Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
21609,3289,354,12,216,-15,3744,200,218,156,3946,Spruce_Fir
66359,2604,338,22,474,223,684,167,203,172,1075,Krummholz
27096,3019,162,12,30,3,792,232,243,140,1473,Lodgepole_Pine
17245,3228,33,15,201,23,3218,216,207,123,4709,Spruce_Fir
4653,3059,92,18,630,227,644,245,210,89,1008,Lodgepole_Pine
8329,3047,140,24,60,3,3714,247,224,90,5239,Spruce_Fir
86513,3245,148,9,417,54,5810,232,240,139,3025,Lodgepole_Pine
8994,3201,311,31,297,99,1100,124,202,211,2040,Spruce_Fir
87168,3411,183,4,228,72,1739,221,242,157,1008,Krummholz
64160,3429,100,14,696,272,1642,243,219,102,912,Krummholz
5301,2911,54,18,170,12,603,228,198,97,95,Lodgepole_Pine
84764,3163,72,7,430,82,1418,228,227,133,3449,Spruce_Fir
55198,2727,343,10,480,1,1127,200,225,163,1073,Lodgepole_Pine
22790,3073,336,10,67,-2,3840,198,226,168,1766,Spruce_Fir
26112,2613,130,16,376,99,765,244,229,109,1591,Ponderosa_Pine
14183,2876,126,15,162,23,2295,244,229,111,655,Lodgepole_Pine
32395,2745,207,10,330,34,2180,214,249,170,2455,Ponderosa_Pine
95757,2936,327,8,514,290,1406,200,231,170,1745,Lodgepole_Pine
96263,3295,217,26,190,54,2309,183,254,195,2902,Lodgepole_Pine
82766,3122,142,28,524,-52,990,247,220,82,1106,Lodgepole_Pine
15626,3105,274,12,331,51,589,187,243,195,999,Lodgepole_Pine
63672,3136,226,14,255,14,1891,200,252,187,765,Spruce_Fir
88448,2914,167,19,30,-1,4957,232,243,134,324,Lodgepole_Pine
10209,2435,332,19,60,13,785,171,212,178,1388,Lodgepole_Pine
21236,2827,150,26,108,29,4619,242,228,97,4838,Lodgepole_Pine
7770,3214,173,22,484,98,2690,228,244,137,3355,Lodgepole_Pine
93239,2929,11,1,454,9,1077,217,236,156,268,Lodgepole_Pine
8569,3033,28,15,390,25,1885,213,207,126,1521,Lodgepole_Pine
71687,2811,146,13,0,0,2236,237,238,129,2850,Spruce_Fir
17491,2959,45,13,162,40,5507,223,210,119,3891,Lodgepole_Pine
87972,2980,198,8,60,11,5019,218,247,164,658,Ponderosa_Pine
88468,2834,57,17,306,69,1266,230,202,99,2589,Lodgepole_Pine
33586,3017,357,10,108,0,3433,205,222,155,5202,Lodgepole_Pine
13749,2931,24,14,108,23,2305,212,209,132,1909,Spruce_Fir
26171,2804,225,4,503,47,1965,214,243,166,1952,Aspen
27787,3437,81,6,722,152,2279,228,230,136,1410,Spruce_Fir
30195,3304,59,21,30,-2,2468,231,190,83,4072,Krummholz
109897,2166,6,34,270,155,366,157,153,116,384,Ponderosa_Pine
23117,2788,45,4,277,11,2215,221,231,146,2554,Lodgepole_Pine
11899,3443,113,12,541,158,2118,241,227,114,1510,Spruce_Fir
41075,3226,27,1,564,75,631,218,236,155,484,Spruce_Fir
37002,2956,45,8,85,16,1560,223,222,134,481,Spruce_Fir
13963,2713,106,7,255,17,1932,232,232,132,6186,Lodgepole_Pine
89870,2993,188,13,162,16,1806,221,249,159,3743,Spruce_Fir
42034,2394,107,23,108,35,571,252,206,69,421,Ponderosa_Pine
31135,2705,113,38,190,123,1260,252,171,9,875,Lodgepole_Pine
12142,2492,43,27,175,15,834,214,170,75,904,Ponderosa_Pine
32657,3064,317,16,270,24,4816,176,224,187,365,Lodgepole_Pine
58402,3013,56,14,457,24,1926,228,210,112,1661,Lodgepole_Pine
7835,2980,133,10,309,66,1716,236,236,130,2790,Lodgepole_Pine
77768,2243,334,30,212,82,698,139,186,178,600,Ponderosa_Pine
197,3237,108,3,330,16,4417,225,236,146,2207,Spruce_Fir
10797,2875,306,4,255,80,3211,208,237,168,553,Lodgepole_Pine
60618,2216,44,37,382,251,424,200,134,39,283,Ponderosa_Pine
62444,2927,45,19,510,132,3045,221,195,100,1008,Lodgepole_Pine
103671,3237,328,14,67,14,3520,185,222,177,4106,Spruce_Fir
88279,3108,98,13,256,-74,1600,241,221,107,1368,Spruce_Fir
95887,3117,242,13,190,13,2431,195,250,192,421,Lodgepole_Pine
61850,2626,140,32,192,68,1290,248,212,66,582,Lodgepole_Pine
62236,3275,95,8,67,5,5312,234,228,126,192,Spruce_Fir
67977,3114,180,20,390,54,2519,223,248,148,3217,Lodgepole_Pine
74271,2893,35,8,484,134,661,219,223,139,2268,Lodgepole_Pine
27570,2268,40,28,391,30,488,210,168,78,362,Ponderosa_Pine
13737,3389,349,23,301,119,3682,171,195,158,1857,Spruce_Fir
52913,2938,39,3,234,0,1480,220,232,149,285,Lodgepole_Pine
20031,2333,356,23,150,83,992,176,191,148,871,Douglas_fir
9068,2833,56,5,458,43,1953,224,228,140,1879,Lodgepole_Pine
68708,3261,84,6,240,6,878,229,229,133,1863,Spruce_Fir
46429,2668,244,31,108,77,2743,143,246,228,1144,Ponderosa_Pine
57794,2430,173,10,330,86,1053,226,245,150,1387,Ponderosa_Pine
34408,2671,159,16,300,145,2256,235,242,132,912,Ponderosa_Pine
70957,3044,225,4,339,-32,5883,214,243,166,2760,Lodgepole_Pine
103432,3352,27,17,513,96,5047,211,202,123,408,Spruce_Fir
3853,3305,73,22,210,22,2227,239,191,71,4522,Spruce_Fir
66371,2562,59,3,0,0,1116,221,233,148,5091,Lodgepole_Pine
14482,3142,130,13,242,64,190,240,233,120,2259,Spruce_Fir
37196,3156,342,21,408,99,4006,172,203,167,691,Spruce_Fir
5957,3165,101,16,404,101,4761,245,217,97,1728,Spruce_Fir
39499,3057,328,12,306,14,391,191,226,175,511,Spruce_Fir
37229,3159,338,10,684,78,1507,198,226,167,2651,Spruce_Fir
6704,3251,143,18,150,27,2862,243,233,111,2992,Spruce_Fir
87101,2918,133,8,180,14,4256,233,236,135,3969,Lodgepole_Pine
52995,3063,168,7,90,8,785,226,243,151,1544,Lodgepole_Pine
80161,3137,198,1,242,62,1248,218,239,157,3009,Lodgepole_Pine
66080,3000,42,13,792,181,1200,222,211,122,2496,Lodgepole_Pine
60561,2959,41,21,182,-22,4410,217,188,97,2132,Lodgepole_Pine
74663,3040,52,22,930,-19,1532,225,186,84,2103,Spruce_Fir
62975,3303,64,14,120,27,1655,232,210,107,3010,Spruce_Fir
22952,3260,182,13,840,46,564,224,248,155,2751,Lodgepole_Pine
44280,3185,119,2,0,0,1768,223,237,149,1661,Spruce_Fir
26661,3108,240,25,240,77,2322,165,251,216,1664,Lodgepole_Pine
57932,2816,142,17,659,182,2817,242,234,115,1867,Lodgepole_Pine
16476,2266,119,25,85,35,808,253,210,70,1072,Douglas_fir
3788,2983,220,7,60,2,1387,212,247,171,1842,Aspen
74715,3030,307,10,306,60,2407,193,234,181,1142,Lodgepole_Pine
87082,2546,18,14,361,18,391,208,210,136,2778,Lodgepole_Pine
38454,3155,81,6,484,21,4354,228,230,136,2040,Lodgepole_Pine
7675,2998,180,1,190,36,3223,219,239,157,6236,Lodgepole_Pine
75141,3045,44,19,108,25,1024,221,195,101,2262,Spruce_Fir
18710,3031,71,19,552,118,4512,238,199,85,3923,Spruce_Fir
20961,2702,3,19,67,8,1531,191,201,144,1310,Cottonwood_Willow
10732,3047,29,15,418,72,5402,213,205,124,3683,Spruce_Fir
1292,3192,202,13,247,101,3584,213,251,170,499,Lodgepole_Pine
31406,2866,31,13,127,16,2605,216,210,128,2484,Lodgepole_Pine
35460,3020,69,7,30,-4,3319,228,226,131,5321,Spruce_Fir
8381,3009,88,12,67,8,1718,238,220,112,1892,Spruce_Fir
19481,2577,7,11,120,18,895,207,218,148,1485,Lodgepole_Pine
38670,2706,258,8,201,39,1103,201,245,182,1682,Lodgepole_Pine
84065,3044,25,16,492,128,4592,210,204,126,3716,Spruce_Fir
11566,2857,159,16,216,95,3995,235,241,131,5407,Lodgepole_Pine
41435,3077,22,4,42,2,3289,217,230,150,1126,Lodgepole_Pine
38053,3270,242,17,30,0,6053,185,252,202,518,Spruce_Fir
109712,2676,167,13,150,24,3615,230,244,144,2588,Lodgepole_Pine
22953,2752,275,10,90,13,1400,192,243,190,2355,Lodgepole_Pine
55077,3117,298,15,0,0,2259,177,234,196,3072,Spruce_Fir
70364,2824,61,9,210,24,1747,227,222,128,2577,Lodgepole_Pine
88281,2087,247,23,150,61,457,166,250,217,488,Douglas_fir
100434,2449,152,24,190,70,218,241,232,106,953,Ponderosa_Pine
44099,3150,334,7,90,12,808,204,231,166,1213,Spruce_Fir
15977,2704,73,26,150,35,1650,240,182,57,1282,Lodgepole_Pine
20643,3263,237,13,67,0,2969,196,251,191,560,Spruce_Fir
48319,3245,199,24,335,71,576,203,252,171,1084,Spruce_Fir
88675,2849,76,19,365,171,390,240,202,85,1736,Lodgepole_Pine
99217,2770,147,15,180,11,969,239,237,124,713,Ponderosa_Pine
78504,2925,333,18,150,38,4110,176,214,176,2611,Lodgepole_Pine
35556,2659,3,14,285,2,1189,200,212,148,1465,Lodgepole_Pine
1011,2704,14,16,90,16,2271,203,205,136,2115,Lodgepole_Pine
99284,2212,9,22,90,25,1008,190,190,131,335,Ponderosa_Pine
77434,3161,31,31,297,98,1200,195,158,81,433,Spruce_Fir
17519,3359,82,35,67,20,1933,243,157,0,984,Ponderosa_Pine
68665,2592,42,31,190,65,690,207,156,63,765,Lodgepole_Pine
31354,3052,180,8,0,0,2738,223,245,156,1250,Lodgepole_Pine
76950,2488,330,17,301,91,810,177,217,178,1550,Lodgepole_Pine
86160,2129,349,29,30,5,890,153,178,154,735,Ponderosa_Pine
2802,2111,127,20,85,16,301,248,223,94,892,Ponderosa_Pine
79868,2773,153,17,90,20,3142,238,239,124,2931,Lodgepole_Pine
37770,3314,156,20,570,100,1182,238,238,120,2430,Lodgepole_Pine
17844,3345,308,14,872,156,914,180,230,190,902,Spruce_Fir
4371,2986,260,30,582,337,1956,133,239,235,1710,Lodgepole_Pine
41874,3290,57,5,234,23,4848,223,229,142,582,Lodgepole_Pine
44312,3006,20,13,120,20,2205,210,211,135,4136,Spruce_Fir
107602,2919,298,18,150,23,5032,167,231,203,1273,Lodgepole_Pine
9187,2700,22,5,466,83,875,217,229,149,850,Lodgepole_Pine
50076,2583,110,13,30,3,1358,242,225,109,860,Lodgepole_Pine
106097,3188,173,9,150,2,2205,226,245,151,1657,Spruce_Fir
9973,2545,284,11,277,38,819,190,240,190,1173,Lodgepole_Pine
31779,2543,201,27,150,55,1209,197,251,174,1215,Lodgepole_Pine
36014,2741,59,4,30,-3,1177,223,231,143,819,Lodgepole_Pine
24242,3189,154,35,732,308,1132,237,217,78,2761,Spruce_Fir
13486,2781,31,11,0,0,4331,217,217,134,5139,Lodgepole_Pine
8623,2559,120,36,283,9,1348,253,184,25,1150,Ponderosa_Pine
45971,2685,108,13,0,0,2320,241,225,111,618,Aspen
32733,3269,141,12,577,78,5948,238,237,127,2950,Lodgepole_Pine
52193,3070,32,17,418,125,1643,214,200,117,3397,Spruce_Fir
9887,2936,32,14,480,67,2234,216,208,125,1948,Lodgepole_Pine
64427,3052,299,27,513,220,524,136,218,218,1034,Lodgepole_Pine
33165,3237,248,8,591,34,1626,202,247,182,1260,Spruce_Fir
64593,2978,27,14,90,3,4016,213,210,130,5449,Lodgepole_Pine
81042,2290,84,22,0,0,1328,245,197,70,824,Cottonwood_Willow
101509,3343,70,18,150,0,3073,236,202,90,1749,Krummholz
44656,2899,188,16,270,61,892,220,250,159,2201,Aspen
108478,2776,153,11,228,43,663,233,241,138,2355,Lodgepole_Pine
9190,3225,100,22,339,49,5422,250,203,70,2889,Lodgepole_Pine
17899,2488,145,18,150,-54,1290,242,234,115,1549,Ponderosa_Pine
59956,3057,191,12,765,-1,190,219,249,162,1044,Lodgepole_Pine
13899,2699,29,9,30,0,2067,217,221,139,6833,Spruce_Fir
48463,2974,315,7,85,7,5609,201,234,173,2173,Spruce_Fir
9798,3187,38,12,210,33,3180,220,214,127,882,Spruce_Fir
18776,2090,275,34,124,88,268,112,225,241,201,Ponderosa_Pine
6833,3368,126,7,30,2,4484,232,236,137,4360,Krummholz
91185,3252,270,7,283,49,4471,203,242,179,663,Cottonwood_Willow
51167,3065,228,14,342,41,5733,199,252,188,1888,Lodgepole_Pine
16659,3119,15,11,218,43,2832,210,217,143,816,Spruce_Fir
85748,3217,324,17,743,14,1398,175,220,183,1482,Aspen
40863,3261,260,14,301,82,4635,186,247,199,3183,Spruce_Fir
6516,3314,228,23,509,167,1358,180,254,203,4239,Spruce_Fir
40206,2934,62,5,324,6,914,224,230,142,2282,Lodgepole_Pine
67867,3241,230,16,470,-33,2764,193,253,194,313,Spruce_Fir
2668,2383,62,15,240,23,365,231,208,106,663,Ponderosa_Pine
37046,3037,280,26,649,-83,2174,140,232,227,1524,Lodgepole_Pine
95760,2922,103,16,170,42,5407,245,217,96,4097,Aspen
95711,3407,356,25,324,114,2345,170,185,146,2547,Spruce_Fir
6413,2868,10,9,30,2,1914,210,221,148,1866,Lodgepole_Pine
25477,3365,282,13,899,129,990,184,241,196,2206,Spruce_Fir
20629,2649,40,14,30,5,1909,220,208,119,990,Lodgepole_Pine
107781,2704,184,24,256,96,1844,217,247,149,1471,Lodgepole_Pine
65279,2799,352,28,42,16,2160,160,180,150,914,Lodgepole_Pine
78323,3375,90,4,576,36,1530,226,233,143,2440,Krummholz
83127,3110,288,18,540,199,5416,166,236,209,953,Lodgepole_Pine
5787,2673,168,19,108,23,1129,232,243,135,1638,Lodgepole_Pine
30796,3070,93,19,309,54,4278,246,207,82,2486,Lodgepole_Pine
93418,3174,127,16,297,96,255,245,228,108,2666,Spruce_Fir
25142,3015,102,28,247,86,1911,253,190,44,2943,Spruce_Fir
53032,3371,44,26,283,121,1917,216,174,79,2451,Spruce_Fir
21168,3166,124,12,95,8,2620,240,231,119,700,Spruce_Fir
15460,2214,303,25,351,169,430,142,218,212,247,Ponderosa_Pine
16591,2676,1,39,175,-36,1794,137,139,117,4381,Lodgepole_Pine
32761,3258,28,16,85,21,2046,212,204,124,1359,Spruce_Fir
90755,3220,134,15,661,13,1514,242,232,116,2737,Lodgepole_Pine
91670,2952,54,15,297,3,4044,228,207,110,4761,Lodgepole_Pine
41655,3180,18,10,67,5,3205,212,219,143,3310,Lodgepole_Pine
58929,2834,336,3,300,39,2496,213,235,160,3582,Lodgepole_Pine
34586,2913,195,18,108,41,3391,214,252,166,2125,Lodgepole_Pine
104325,2728,175,17,30,0,1888,227,247,145,2681,Lodgepole_Pine
15777,2348,23,23,234,132,708,200,185,113,1048,Douglas_fir
32952,3275,261,10,618,50,626,195,246,189,1436,Spruce_Fir
49898,3318,152,9,330,118,3190,232,240,140,488,Spruce_Fir
30099,2736,37,9,190,32,2420,220,220,135,5518,Lodgepole_Pine
59326,3292,176,25,42,8,2121,223,244,138,832,Krummholz
27462,3063,292,13,228,4,3625,182,237,195,1616,Spruce_Fir
65723,2654,112,27,60,21,2355,254,200,56,2479,Ponderosa_Pine
57469,3285,129,26,865,-62,1253,252,214,72,2663,Spruce_Fir
58129,2886,34,24,451,94,4365,209,179,95,5370,Douglas_fir
56724,3039,326,10,95,1,2446,195,229,173,830,Lodgepole_Pine
35593,2533,12,23,350,17,1065,190,188,128,1071,Lodgepole_Pine
100811,3102,314,22,633,305,2534,157,217,198,1441,Spruce_Fir
44236,3142,160,20,616,95,5768,236,240,125,1415,Lodgepole_Pine
89004,3123,280,14,560,-25,6161,179,241,201,1516,Spruce_Fir
82458,2362,51,16,277,66,488,226,204,107,511,Ponderosa_Pine
92873,3006,8,7,108,12,3816,212,227,152,2324,Spruce_Fir
8845,3066,102,16,192,10,3566,245,217,95,216,Cottonwood_Willow
50147,2810,0,8,30,6,1242,209,226,155,1112,Aspen
64773,3279,7,11,741,51,2024,207,218,148,725,Spruce_Fir
24008,3152,101,11,190,20,408,239,225,115,5470,Spruce_Fir
77950,3124,163,24,270,62,2329,235,238,120,1627,Spruce_Fir
101581,3246,214,7,295,65,2704,214,247,169,1061,Spruce_Fir
63015,2579,120,24,108,28,400,252,213,74,1800,Lodgepole_Pine
71807,3317,60,8,400,93,2847,226,224,132,3261,Krummholz
6542,2577,45,24,30,16,1120,218,180,84,1425,Lodgepole_Pine
18964,2790,298,30,361,142,1020,125,214,223,1546,Lodgepole_Pine
23105,3269,25,16,67,-12,2195,211,204,126,300,Krummholz
64729,3113,243,14,624,64,3252,192,250,195,1940,Lodgepole_Pine
44123,3037,101,15,30,8,865,244,218,99,2081,Spruce_Fir
101116,2910,2,32,306,60,2697,159,164,128,2556,Lodgepole_Pine
14649,3014,27,14,60,-9,3586,213,209,129,2683,Spruce_Fir
11398,3106,36,6,726,-22,4373,220,226,142,3653,Spruce_Fir
49187,2838,263,24,60,25,698,153,243,225,1758,Spruce_Fir
45217,3320,28,25,666,183,1136,202,179,102,5370,Spruce_Fir
12629,1990,29,23,85,18,408,205,184,106,564,Douglas_fir
11957,3083,110,19,420,28,564,249,215,86,1249,Spruce_Fir
58013,3370,53,11,313,6,1256,227,215,121,3732,Spruce_Fir
82898,3285,277,22,150,26,3370,154,238,220,1482,Spruce_Fir
96762,2805,51,14,741,123,612,226,210,115,1302,Lodgepole_Pine
90829,3114,126,15,711,83,2799,244,229,111,2789,Douglas_fir
90214,3273,349,10,234,47,5564,202,224,160,631,Spruce_Fir
43488,3252,320,7,541,-78,658,202,233,171,3238,Lodgepole_Pine
89287,2365,66,14,228,55,400,233,211,107,589,Ponderosa_Pine
24598,3175,327,18,569,36,2065,174,217,182,391,Spruce_Fir
82812,3154,184,12,42,5,2563,223,248,156,1019,Spruce_Fir
102087,2938,129,10,309,75,2823,237,234,127,1814,Krummholz
36112,3110,65,8,330,93,1416,228,224,130,1107,Lodgepole_Pine
61152,2555,129,21,218,44,646,249,222,91,904,Lodgepole_Pine
27885,3363,238,14,564,181,4476,193,251,194,2589,Krummholz
98779,3015,233,39,646,78,3856,129,240,224,1242,Lodgepole_Pine
22296,2644,199,19,42,14,3194,209,253,171,2039,Ponderosa_Pine
44849,3376,288,10,927,140,1050,193,239,186,2148,Spruce_Fir
104340,3292,32,20,674,217,782,211,193,111,725,Spruce_Fir
38556,3201,99,11,0,0,2439,239,224,114,2618,Krummholz
82575,2859,51,24,60,32,1920,223,180,78,1188,Spruce_Fir
75662,2306,9,37,365,16,658,153,140,103,366,Ponderosa_Pine
11219,2357,59,18,42,10,466,231,200,96,516,Lodgepole_Pine
99782,1954,37,41,42,34,85,184,119,36,342,Ponderosa_Pine
75572,3257,318,12,450,110,3525,189,229,180,2790,Spruce_Fir
33379,2466,278,12,90,15,743,187,242,195,1167,Douglas_fir
107094,2747,53,14,277,12,1570,227,209,112,430,Lodgepole_Pine
25317,3119,27,11,90,1,5160,215,217,137,2282,Krummholz
25492,3157,299,2,663,-37,700,212,238,164,1507,Lodgepole_Pine
21358,2474,100,10,153,30,537,237,227,120,1396,Douglas_fir
55445,2831,23,7,319,42,1632,216,225,145,2683,Lodgepole_Pine
7637,3029,47,12,404,125,2687,224,213,121,1584,Spruce_Fir
62641,2536,52,6,365,10,666,223,227,140,3569,Lodgepole_Pine
71650,3219,345,12,560,-31,2821,196,221,163,134,Spruce_Fir
43428,2675,343,15,30,7,1243,188,216,166,3249,Lodgepole_Pine
59746,3388,198,6,30,-1,2791,218,245,163,534,Ponderosa_Pine
86248,3221,93,5,162,-8,4494,227,233,140,849,Spruce_Fir
38739,3020,330,12,576,-100,1724,192,226,173,1983,Lodgepole_Pine
96197,3077,99,31,180,32,2754,252,180,31,1253,Lodgepole_Pine
62674,2694,165,21,218,100,1872,233,242,130,1442,Lodgepole_Pine
14657,2859,135,14,301,134,1879,241,233,118,638,Aspen
35530,3431,288,31,108,17,3104,120,220,232,1995,Spruce_Fir
7768,2961,118,10,30,7,4299,238,231,122,2156,Lodgepole_Pine
23401,2932,299,32,258,108,1180,115,209,225,1289,Spruce_Fir
13788,3100,3,17,285,28,3670,195,205,145,849,Spruce_Fir
104583,2685,11,2,30,4,2617,217,234,155,2241,Aspen
9097,3011,214,17,268,16,5750,202,254,183,2324,Lodgepole_Pine
4651,3249,61,8,603,173,778,227,223,129,1103,Spruce_Fir
7047,2811,313,26,30,16,4802,142,210,204,4781,Lodgepole_Pine
78910,2877,105,13,631,45,420,242,223,108,1167,Lodgepole_Pine
2936,2993,22,17,509,-39,684,207,201,126,560,Lodgepole_Pine
32714,2929,171,22,192,28,324,229,244,135,875,Aspen
10950,2698,26,10,0,0,2431,215,218,138,2215,Lodgepole_Pine
60216,2993,259,10,85,9,2854,197,246,187,469,Lodgepole_Pine
4753,2826,155,14,134,20,3017,235,241,132,2072,Lodgepole_Pine
68174,2988,226,13,85,3,5523,201,252,186,2710,Spruce_Fir
90951,3258,180,13,513,58,2389,224,248,153,1598,Lodgepole_Pine
66861,2922,42,14,361,73,2611,222,209,119,2023,Lodgepole_Pine
31834,2889,202,26,150,78,2647,198,252,175,642,Lodgepole_Pine
38327,2945,41,5,234,16,4046,220,229,145,4846,Lodgepole_Pine
95799,3044,59,10,391,75,5385,228,220,125,966,Lodgepole_Pine
74792,2975,168,15,335,-19,4464,230,245,142,2207,Lodgepole_Pine
42946,3221,58,4,495,49,4320,223,230,143,1770,Spruce_Fir
7113,2913,5,21,234,32,469,189,195,139,488,Lodgepole_Pine
64651,2900,2,8,95,12,3960,209,225,154,3871,Lodgepole_Pine
106713,3252,5,9,420,88,1728,209,223,152,2525,Spruce_Fir
41001,3276,56,14,212,43,2073,228,209,111,1279,Lodgepole_Pine
30381,2840,206,24,85,26,1440,196,253,180,2192,Lodgepole_Pine
53801,2155,126,27,212,146,437,252,211,68,454,Ponderosa_Pine
78552,3175,16,7,379,80,4938,214,226,148,2037,Spruce_Fir
32177,3288,20,15,212,49,3515,208,208,134,2206,Spruce_Fir
103880,2840,86,7,153,12,3123,230,229,132,4744,Lodgepole_Pine
55601,2749,352,19,85,17,2850,184,204,156,510,Lodgepole_Pine
67024,3039,95,18,256,37,3022,246,210,86,1860,Lodgepole_Pine
18446,3174,205,20,182,83,3557,204,254,177,566,Lodgepole_Pine
37294,2972,357,30,342,-53,1775,159,172,140,1482,Lodgepole_Pine
27739,3210,77,8,42,1,5219,230,226,129,524,Spruce_Fir
84046,3273,102,6,134,5,1112,230,233,137,2107,Spruce_Fir
39189,3229,290,14,553,134,5244,180,237,197,1994,Spruce_Fir
95610,2998,273,5,787,112,1307,207,241,173,2006,Lodgepole_Pine
2372,3146,217,9,124,8,949,211,249,174,4808,Lodgepole_Pine
109548,2750,26,24,446,223,990,202,181,106,847,Lodgepole_Pine
31154,3172,81,9,300,72,2624,232,225,125,1692,Spruce_Fir
88127,3175,276,14,417,74,5840,181,242,200,2773,Spruce_Fir
37626,3180,117,13,339,64,2523,241,228,114,2954,Spruce_Fir
82349,3024,12,7,443,49,2917,213,226,150,551,Ponderosa_Pine
45472,2830,88,12,212,61,1762,238,220,110,1786,Aspen
65913,3014,32,6,732,180,5433,219,227,145,5336,Lodgepole_Pine
35573,3024,32,15,466,100,4319,216,205,122,2164,Lodgepole_Pine
45937,2988,0,11,60,12,3332,204,220,153,1976,Spruce_Fir
27272,2561,50,16,153,35,417,225,203,107,993,Ponderosa_Pine
37954,2864,81,29,150,62,162,244,175,40,212,Spruce_Fir
92911,3004,22,13,108,-10,2364,212,213,136,2789,Lodgepole_Pine
39540,3305,338,23,624,150,4143,165,202,173,2374,Spruce_Fir
23334,2239,65,32,402,162,459,231,160,38,618,Ponderosa_Pine
8725,2975,11,21,309,144,5514,192,192,130,4939,Lodgepole_Pine
17259,2733,49,9,543,109,1337,224,221,131,713,Lodgepole_Pine
13703,2997,32,22,1087,128,2621,209,186,104,1087,Lodgepole_Pine
21654,2427,115,27,175,43,725,254,202,56,1279,Ponderosa_Pine
1485,2592,114,22,42,17,1328,251,212,77,5117,Spruce_Fir
21329,3376,151,23,120,-5,2960,242,232,106,872,Krummholz
65314,2913,28,4,361,7,4659,218,232,150,4222,Lodgepole_Pine
81342,2811,27,10,443,59,1758,216,219,139,2671,Lodgepole_Pine
56311,3101,24,8,30,-3,5262,216,224,144,752,Spruce_Fir
14205,2865,218,36,421,-71,3404,157,245,200,1498,Lodgepole_Pine
60393,3455,291,18,255,8,1405,167,234,206,1790,Krummholz
21456,3433,336,18,551,77,1863,177,212,173,509,Krummholz
51106,2291,319,21,339,121,624,162,216,192,457,Ponderosa_Pine
58214,3417,54,8,671,178,3004,225,223,131,2191,Krummholz
23172,3302,320,16,693,74,2024,177,223,186,841,Spruce_Fir
24076,2804,111,19,120,26,2147,249,216,87,1341,Aspen
22976,2860,46,16,382,-67,516,223,202,108,2021,Spruce_Fir
84709,2909,143,21,127,26,5419,245,230,103,4111,Lodgepole_Pine
29197,2547,54,16,360,-23,1106,228,204,105,1237,Ponderosa_Pine
23239,3186,321,23,270,119,1986,155,210,192,3305,Spruce_Fir
35063,2916,232,24,212,67,969,174,253,208,247,Lodgepole_Pine
90193,2877,97,27,150,50,5484,251,192,51,4440,Lodgepole_Pine
12562,2987,242,20,108,17,1343,178,252,208,2671,Spruce_Fir
29385,2788,109,21,67,17,2230,250,212,80,2977,Lodgepole_Pine
3746,3110,3,5,285,25,1410,214,231,155,1323,Lodgepole_Pine
66550,3081,76,2,212,22,1414,222,235,150,2114,Lodgepole_Pine
68548,3204,270,6,424,90,201,204,242,177,2156,Spruce_Fir
71557,3003,329,7,420,27,5323,204,232,167,1421,Lodgepole_Pine
71927,2943,72,19,524,122,600,238,199,84,902,Spruce_Fir
19330,2717,98,19,234,84,2419,248,209,81,2287,Ponderosa_Pine
37043,2913,168,16,210,58,531,231,245,140,1061,Aspen
18401,3149,50,15,190,66,4996,226,207,111,1530,Spruce_Fir
97146,2573,338,12,170,3,2466,194,223,168,2543,Lodgepole_Pine
9169,2289,276,35,384,214,1507,107,222,243,953,Ponderosa_Pine
23960,2429,31,13,30,2,361,216,210,128,1269,Douglas_fir
22967,2892,11,8,402,36,2994,211,223,148,3655,Lodgepole_Pine
64147,3301,121,28,443,-20,582,254,205,58,4200,Lodgepole_Pine
18592,2913,226,14,571,113,2542,199,252,188,1806,Lodgepole_Pine
20891,2673,228,30,150,13,1495,163,251,211,1187,Lodgepole_Pine
54377,3115,326,28,582,74,1276,142,197,189,977,Lodgepole_Pine
12993,3208,66,18,134,32,1471,234,200,90,2520,Lodgepole_Pine
80204,3027,304,15,700,127,5815,176,231,195,4261,Lodgepole_Pine
20985,3100,116,27,216,70,2716,254,204,60,3064,Spruce_Fir
2048,2924,151,11,379,35,2616,234,240,135,2347,Lodgepole_Pine
74807,3278,262,20,216,48,4344,166,245,216,1624,Spruce_Fir
