,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
100095,3162,34,12,371,49,1909,218,214,130,3408,Spruce_Fir
52689,3031,0,11,153,30,2841,204,220,153,6107,Spruce_Fir
76398,3170,261,6,120,7,3148,206,243,176,1230,Lodgepole_Pine
12805,3215,286,14,324,52,2864,181,239,197,765,Spruce_Fir
68674,2322,304,26,192,85,845,140,217,213,309,Ponderosa_Pine
27660,3360,55,14,319,78,2139,228,210,112,2490,Spruce_Fir
48193,2962,99,10,400,10,3448,236,227,121,6000,Lodgepole_Pine
91675,3365,23,5,30,5,2774,217,228,148,2232,Krummholz
3615,2613,344,16,484,126,720,186,213,165,997,Ponderosa_Pine
103560,3088,12,18,443,45,1168,199,201,135,2074,Spruce_Fir
71568,3071,337,12,212,17,2348,193,223,169,666,Spruce_Fir
1514,2996,182,21,30,-2,2619,221,248,150,1727,Lodgepole_Pine
7778,3219,66,8,300,20,366,229,224,128,1207,Krummholz
38861,2958,0,4,503,146,1265,213,232,156,2546,Lodgepole_Pine
41321,3042,83,8,30,0,577,232,226,127,543,Lodgepole_Pine
27473,2894,56,7,210,17,547,225,226,135,1830,Lodgepole_Pine
68798,3388,215,12,534,171,3324,208,251,178,531,Spruce_Fir
38850,3377,112,11,268,43,2402,239,228,118,2574,Krummholz
103018,3211,75,14,339,55,1206,236,213,105,1765,Spruce_Fir
21129,2909,84,17,90,-8,1200,242,210,93,1637,Lodgepole_Pine
20368,2837,207,7,30,-2,600,216,246,167,470,Aspen
55082,2610,63,17,0,0,1224,233,203,97,1809,Lodgepole_Pine
32663,3020,98,2,30,0,4332,222,236,151,968,Lodgepole_Pine
8460,3013,69,18,134,17,1937,236,202,91,3465,Spruce_Fir
54769,2792,214,7,283,6,2264,213,247,170,2003,Lodgepole_Pine
95230,2994,281,14,30,10,2707,180,240,200,876,Spruce_Fir
93327,3212,304,9,67,9,4674,196,236,179,420,Spruce_Fir
17275,2986,84,23,124,25,1731,245,194,66,3578,Spruce_Fir
22643,3161,28,10,255,44,840,216,218,137,2061,Spruce_Fir
97490,2882,56,25,446,100,1198,227,179,71,2131,Lodgepole_Pine
24042,3137,135,5,361,5,5645,227,238,144,830,Spruce_Fir
68510,3008,358,16,30,10,6337,193,209,152,3464,Lodgepole_Pine
71526,2575,168,18,150,36,1260,232,244,136,1890,Ponderosa_Pine
86029,2562,183,17,234,53,2012,222,249,154,1806,Ponderosa_Pine
45215,3108,87,13,256,40,931,239,217,106,2163,Lodgepole_Pine
81641,2403,93,16,120,31,564,243,214,96,984,Douglas_fir
102649,3068,66,16,376,101,979,234,206,100,858,Cottonwood_Willow
97035,3027,25,18,277,-6,3528,208,197,120,5629,Spruce_Fir
62086,3055,154,19,421,135,1110,239,238,121,3039,Lodgepole_Pine
34734,3132,0,5,295,-2,3759,213,231,156,1359,Spruce_Fir
89117,2786,146,10,390,13,2011,234,239,135,2312,Ponderosa_Pine
80638,3225,45,12,283,42,5678,223,214,124,2215,Spruce_Fir
23078,2972,36,2,0,0,1786,219,234,152,3573,Spruce_Fir
49796,2807,127,11,30,5,3483,239,232,122,1848,Lodgepole_Pine
107014,2955,13,5,558,53,1074,215,229,151,771,Lodgepole_Pine
88796,2796,0,9,573,81,2975,206,222,154,1443,Lodgepole_Pine
17231,2167,105,23,60,18,182,251,205,69,541,Ponderosa_Pine
88765,3011,232,8,424,95,5455,208,247,177,1616,Lodgepole_Pine
65404,2791,342,10,60,15,1974,199,225,164,2636,Lodgepole_Pine
104592,2727,39,6,362,28,95,220,227,142,792,Aspen
85265,2269,269,24,361,117,638,150,240,225,547,Ponderosa_Pine
11614,2515,313,16,182,55,811,175,226,191,690,Lodgepole_Pine
87565,3250,54,15,30,-1,3460,228,207,109,3788,Krummholz
98818,3309,350,10,400,57,4565,202,224,159,895,Spruce_Fir
84871,2619,101,1,30,2,874,221,237,152,1775,Lodgepole_Pine
107005,3152,190,4,395,-22,1140,220,243,159,1173,Lodgepole_Pine
82647,3206,288,7,283,22,752,201,240,178,1717,Spruce_Fir
103625,2939,70,15,182,11,1794,235,210,103,2687,Lodgepole_Pine
60449,2185,320,27,170,96,785,141,203,196,953,Douglas_fir
91282,3457,330,13,771,260,914,189,224,174,1022,Spruce_Fir
34531,2391,215,4,0,0,361,216,243,164,366,Douglas_fir
58523,2813,308,20,330,118,967,163,224,200,272,Lodgepole_Pine
65958,2948,96,12,150,9,1243,239,222,111,579,Lodgepole_Pine
64509,2436,49,10,30,1,192,224,218,126,153,Lodgepole_Pine
64978,2844,67,24,124,16,3337,235,184,67,5073,Lodgepole_Pine
77875,3126,219,13,95,20,424,205,252,181,1962,Aspen
71813,3249,65,13,127,22,1495,232,212,110,2769,Spruce_Fir
107523,2932,108,8,60,13,4774,233,232,130,6240,Lodgepole_Pine
67978,3294,251,11,277,35,3463,195,248,191,1749,Spruce_Fir
108766,2919,146,2,150,4,812,221,238,153,2101,Lodgepole_Pine
102896,3119,177,16,300,41,2053,226,247,148,190,Spruce_Fir
2204,3032,349,4,150,1,1338,213,233,158,2760,Spruce_Fir
10456,3258,234,15,218,31,4026,193,252,194,2423,Krummholz
110363,2448,15,11,458,178,912,210,217,143,990,Douglas_fir
15203,3057,58,4,390,66,5691,223,230,143,4937,Spruce_Fir
58215,3186,291,8,120,-29,3609,197,239,181,1708,Spruce_Fir
88248,3332,63,15,283,10,3289,232,208,105,1811,Krummholz
40164,3650,16,19,684,238,2911,201,198,130,1304,Spruce_Fir
22452,2898,80,14,256,34,3000,238,213,102,2563,Lodgepole_Pine
81666,3374,111,15,247,92,2074,244,223,104,2761,Spruce_Fir
30523,2942,209,16,228,26,5089,207,253,178,1922,Lodgepole_Pine
40665,2903,267,23,30,13,6039,154,242,223,4813,Lodgepole_Pine
47491,2652,134,31,503,244,484,250,208,60,1448,Ponderosa_Pine
8284,2303,132,21,42,19,1461,248,225,95,771,Ponderosa_Pine
14745,3518,148,4,511,25,1380,226,239,148,849,Krummholz
60566,2542,12,9,95,-5,977,211,221,147,633,Spruce_Fir
21608,3202,51,3,0,0,5617,221,232,148,845,Cottonwood_Willow
75533,3069,61,5,192,35,2858,224,229,141,1357,Lodgepole_Pine
77257,3258,351,14,384,82,4616,195,216,159,853,Spruce_Fir
86693,3168,0,11,525,147,4597,204,220,153,2061,Spruce_Fir
69142,2748,294,22,30,13,1087,153,229,214,1490,Lodgepole_Pine
20204,2940,65,14,127,17,510,232,211,109,1630,Lodgepole_Pine
21972,3086,206,22,552,52,5965,200,254,179,1932,Lodgepole_Pine
11172,2866,20,5,120,8,3032,217,229,150,3978,Lodgepole_Pine
97801,3090,12,10,95,9,4343,210,219,146,3397,Spruce_Fir
56222,2038,93,20,108,17,495,247,206,79,616,Ponderosa_Pine
21305,2732,169,13,30,-2,2397,230,245,144,808,Lodgepole_Pine
54382,2839,333,7,30,1,5085,203,230,166,323,Spruce_Fir
20986,3001,122,9,300,36,5227,235,233,129,6020,Aspen
98479,2922,232,8,350,26,5770,207,248,178,5582,Lodgepole_Pine
3933,2781,18,21,153,52,3120,199,192,123,6184,Lodgepole_Pine
38643,3314,28,16,443,100,1019,212,203,123,2640,Lodgepole_Pine
6036,2449,259,22,108,34,430,161,246,220,228,Lodgepole_Pine
87933,3435,83,13,607,150,2195,238,217,108,1451,Spruce_Fir
91526,3050,153,29,190,113,3459,241,227,95,999,Lodgepole_Pine
105296,3235,45,1,658,56,4635,219,235,153,2590,Spruce_Fir
32403,2598,17,22,90,25,713,196,190,123,1621,Lodgepole_Pine
24779,2819,66,23,285,144,313,235,186,70,1747,Cottonwood_Willow
95146,3220,185,17,242,27,711,221,250,156,1142,Spruce_Fir
76188,2896,166,8,268,52,3871,227,243,149,3443,Lodgepole_Pine
53062,2744,355,18,210,31,2568,189,206,153,366,Spruce_Fir
18393,2997,73,17,295,71,5431,237,205,93,1406,Lodgepole_Pine
3872,3008,83,12,342,23,4194,237,218,110,4179,Spruce_Fir
90797,3061,55,10,400,-107,900,226,219,126,816,Spruce_Fir
67,2699,47,9,379,17,1731,223,220,131,5965,Lodgepole_Pine
59335,3209,6,9,573,65,6217,210,223,151,1273,Spruce_Fir
46002,2995,54,11,90,4,5434,226,216,122,4782,Spruce_Fir
31099,2927,218,26,0,0,1461,181,253,196,2594,Lodgepole_Pine
61657,3188,32,13,256,51,1538,216,211,128,180,Spruce_Fir
26869,2518,79,9,295,37,1114,232,224,124,4793,Lodgepole_Pine
30706,3205,132,7,0,0,1048,231,237,138,1370,Spruce_Fir
54804,3043,58,16,234,52,0,230,206,104,1172,Lodgepole_Pine
77176,2651,3,21,60,32,1431,187,195,141,1745,Spruce_Fir
82434,3131,118,7,150,-8,713,232,234,134,2145,Spruce_Fir
66792,2817,75,31,240,-112,342,240,166,34,2051,Lodgepole_Pine
57714,3377,186,9,309,13,2465,222,247,158,454,Krummholz
45167,2919,195,27,124,28,1907,203,250,165,2185,Lodgepole_Pine
84691,2763,44,16,30,7,1852,222,203,111,2805,Lodgepole_Pine
31436,3331,336,9,458,68,987,201,229,167,1261,Spruce_Fir
14092,2577,27,7,190,33,902,218,225,144,1170,Lodgepole_Pine
46266,3191,123,11,485,33,577,239,232,122,830,Lodgepole_Pine
57329,2957,31,15,626,162,2902,215,205,123,1168,Lodgepole_Pine
16637,3152,59,18,551,106,285,231,201,97,1443,Lodgepole_Pine
103242,3342,313,18,765,160,916,170,224,193,437,Spruce_Fir
85814,3277,150,4,319,37,5105,225,239,150,666,Lodgepole_Pine
11473,2442,314,21,430,233,1101,160,218,197,781,Ponderosa_Pine
12279,2962,87,20,313,-4,497,245,203,79,450,Spruce_Fir
30668,3224,312,7,127,10,1445,202,235,173,558,Spruce_Fir
25471,3011,74,20,192,50,5247,239,198,81,626,Lodgepole_Pine
17169,3320,294,9,618,30,3714,194,238,184,1433,Spruce_Fir
87050,3047,169,10,67,5,1771,228,244,148,1782,Spruce_Fir
98440,3036,27,13,150,20,3900,214,212,132,2271,Lodgepole_Pine
76436,3041,86,10,636,37,3931,235,223,119,4511,Lodgepole_Pine
97842,2932,98,20,127,23,4610,248,208,80,5755,Lodgepole_Pine
106500,2842,43,12,67,15,342,222,213,124,218,Spruce_Fir
97984,2985,27,14,384,-9,4488,213,209,129,2914,Lodgepole_Pine
2885,3047,29,17,150,2,1383,212,201,120,819,Spruce_Fir
105599,3060,141,16,408,140,1383,242,234,116,3320,Spruce_Fir
99648,3039,321,13,120,16,3227,186,227,180,323,Spruce_Fir
55449,3383,181,10,1087,181,2941,224,247,155,1436,Ponderosa_Pine
62601,2898,38,15,511,100,3287,218,205,118,582,Lodgepole_Pine
8351,3078,353,8,190,13,1543,207,227,158,1634,Spruce_Fir
62898,3236,39,16,592,160,677,219,202,113,1974,Lodgepole_Pine
17839,3341,155,25,618,180,1591,239,233,108,1170,Spruce_Fir
1272,3275,2,9,630,0,2325,208,224,153,830,Krummholz
32036,2731,91,10,450,100,1572,236,224,119,1767,Ponderosa_Pine
22997,2539,60,10,212,31,560,228,218,122,201,Lodgepole_Pine
18323,3164,37,18,446,29,4733,216,197,110,2542,Spruce_Fir
25966,3124,51,9,120,15,3983,225,220,128,1744,Lodgepole_Pine
73208,3151,272,25,201,21,4659,146,238,227,3301,Spruce_Fir
65421,3035,173,15,240,13,1307,228,246,146,595,Lodgepole_Pine
51383,2930,73,13,0,0,2093,235,213,107,2871,Lodgepole_Pine
29027,2665,49,18,0,0,1463,225,199,102,1825,Lodgepole_Pine
1900,3170,20,6,0,0,5315,216,227,148,2084,Lodgepole_Pine
75515,2929,55,10,0,0,2100,226,219,126,2117,Spruce_Fir
84823,2610,16,14,365,110,1991,208,211,138,671,Lodgepole_Pine
20121,3323,338,8,360,71,4640,202,228,165,933,Spruce_Fir
9017,2874,131,13,234,12,3137,241,232,119,2160,Lodgepole_Pine
54159,3309,325,26,150,69,1833,145,201,190,2550,Spruce_Fir
18371,2075,282,28,95,71,247,133,229,230,531,Ponderosa_Pine
55361,2992,249,4,60,3,1722,211,242,170,1544,Spruce_Fir
97758,3309,98,10,60,-5,4563,237,225,118,4073,Krummholz
25333,2991,202,11,182,23,5961,215,250,168,3681,Lodgepole_Pine
5373,2939,225,10,277,64,3684,207,250,179,5260,Lodgepole_Pine
73611,2784,62,34,234,165,553,226,151,30,1101,Lodgepole_Pine
15112,2991,13,6,514,72,4855,214,227,150,6173,Lodgepole_Pine
83877,3161,123,18,362,69,255,247,224,98,3918,Lodgepole_Pine
108821,3097,99,11,540,38,540,238,225,117,1142,Lodgepole_Pine
28984,3094,240,8,0,0,3061,206,247,0,1381,Lodgepole_Pine
1430,2887,18,12,134,8,1981,211,215,139,1964,Lodgepole_Pine
73883,3281,241,12,592,83,1136,196,250,191,1694,Spruce_Fir
40492,3385,25,18,576,164,3335,208,199,123,1875,Krummholz
72335,2562,302,6,108,8,1624,204,237,173,1742,Aspen
10688,2684,3,13,30,5,2343,202,215,149,642,Aspen
8718,3103,39,9,124,17,3492,221,220,134,1128,Spruce_Fir
87226,2758,51,16,350,-11,1663,226,204,107,1500,Lodgepole_Pine
95640,3203,266,21,589,106,5998,161,244,218,2586,Lodgepole_Pine
81391,2807,225,14,42,6,2205,200,253,187,2802,Spruce_Fir
87844,3098,357,4,0,0,5156,213,232,157,708,Spruce_Fir
101939,3031,292,7,175,28,2672,201,239,178,816,Spruce_Fir
51034,3051,114,5,285,-6,2819,228,235,141,859,Lodgepole_Pine
84646,2975,85,10,319,16,3544,235,222,118,1068,Lodgepole_Pine
51168,2223,50,19,201,149,175,225,197,98,488,Ponderosa_Pine
45376,3233,327,11,309,7,5533,193,228,174,1666,Spruce_Fir
55202,2977,200,20,228,96,1707,207,253,172,1019,Lodgepole_Pine
51497,2735,23,16,484,78,525,209,204,128,981,Lodgepole_Pine
42815,3386,201,11,600,57,1148,216,250,168,4100,Aspen
66846,2688,54,14,513,144,1209,228,209,111,1418,Lodgepole_Pine
87183,2105,286,30,85,26,1315,125,223,231,591,Cottonwood_Willow
99178,3154,168,19,603,-52,424,231,244,135,1875,Lodgepole_Pine
92550,2846,124,26,127,49,4713,253,210,68,4755,Lodgepole_Pine
36216,3339,76,9,300,36,1708,231,224,126,3171,Spruce_Fir
30037,3064,12,12,30,5,3171,207,215,143,5327,Spruce_Fir
67525,2980,90,2,90,-2,2796,222,236,150,1826,Lodgepole_Pine
4994,3003,154,28,433,122,859,240,229,99,2684,Spruce_Fir
89789,2964,265,3,277,22,1856,213,240,166,2184,Cottonwood_Willow
91088,2875,121,17,150,21,2336,246,225,102,607,Lodgepole_Pine
44082,2896,335,17,270,78,272,179,215,173,1295,Lodgepole_Pine
106354,3239,72,5,531,208,2802,226,230,138,3007,Spruce_Fir
933,2326,21,20,212,34,840,203,194,122,698,Ponderosa_Pine
83690,3021,211,10,573,111,1872,212,250,173,2316,Lodgepole_Pine
57465,2975,32,9,234,7,4432,218,220,137,3517,Spruce_Fir
74296,3050,71,10,360,13,6679,231,221,121,2765,Lodgepole_Pine
83279,3401,241,12,642,133,3585,197,250,190,268,Spruce_Fir
20416,3084,29,7,0,0,3728,218,224,142,350,Spruce_Fir
330,3037,90,4,216,10,6515,226,233,141,3465,Lodgepole_Pine
58546,2714,145,6,30,1,1332,228,239,144,2106,Douglas_fir
10935,3008,205,15,902,208,2790,210,253,174,1415,Lodgepole_Pine
37571,3114,42,14,90,7,1800,222,209,120,1805,Lodgepole_Pine
36210,3110,292,22,631,175,6150,154,230,213,1503,Spruce_Fir
88451,2528,258,30,85,35,937,137,241,234,1426,Lodgepole_Pine
86054,2843,18,15,30,2,875,208,208,134,1919,Lodgepole_Pine
13353,3294,81,5,379,31,5913,226,231,140,458,Spruce_Fir
39151,2851,145,22,849,72,2320,244,230,103,1591,Aspen
107309,3001,308,12,484,85,5478,188,232,185,1731,Lodgepole_Pine
83940,3349,346,32,201,66,1092,140,170,157,1513,Spruce_Fir
65190,2755,119,25,108,46,1154,253,209,68,644,Lodgepole_Pine
72306,1952,94,40,90,44,108,246,148,0,454,Ponderosa_Pine
61105,3206,5,3,247,23,5488,216,234,155,2311,Spruce_Fir
86469,2561,72,12,258,22,2685,234,216,112,2656,Spruce_Fir
35098,3180,326,5,153,31,2828,206,234,166,1020,Lodgepole_Pine
43281,3392,341,16,277,36,5250,185,215,168,3421,Krummholz
58711,3215,202,8,417,79,870,217,247,165,573,Spruce_Fir
64490,3342,146,22,488,-20,499,244,231,105,684,Spruce_Fir
82923,3109,293,11,402,75,1348,190,238,188,1266,Spruce_Fir
16931,2457,346,20,459,113,900,178,205,163,1465,Douglas_fir
98086,3237,354,18,170,19,4347,188,206,154,1263,Spruce_Fir
1045,3113,16,34,306,127,2315,170,150,98,4218,Spruce_Fir
101176,3229,217,5,124,15,4941,215,244,166,484,Aspen
28023,3041,77,12,108,10,4030,235,218,113,3762,Lodgepole_Pine
72390,2611,247,6,335,130,1350,207,245,176,1440,Lodgepole_Pine
80667,2840,266,31,60,19,5277,129,236,237,4685,Lodgepole_Pine
16368,3600,2,21,443,188,3026,186,195,142,1455,Spruce_Fir
82653,3193,241,10,150,16,2872,202,248,184,1329,Spruce_Fir
8146,2577,95,11,30,6,1929,238,223,114,2028,Douglas_fir
101134,2906,7,11,362,3,3315,206,217,148,3872,Spruce_Fir
70646,2635,190,28,120,51,1892,208,248,156,1374,Ponderosa_Pine
81640,2860,322,18,42,10,4833,170,218,187,4582,Lodgepole_Pine
59865,2176,18,39,210,153,335,159,129,80,433,Ponderosa_Pine
24457,3077,202,8,601,78,5579,217,248,166,3516,Spruce_Fir
76652,2992,99,5,295,36,3774,228,233,140,1885,Lodgepole_Pine
46071,3258,240,15,713,188,6164,190,251,197,2032,Lodgepole_Pine
104216,2729,131,9,120,27,2687,235,235,132,4891,Lodgepole_Pine
89630,2911,239,11,180,25,1891,200,249,186,1663,Aspen
95839,3119,32,6,752,38,2014,219,226,144,2574,Spruce_Fir
17929,2517,23,27,256,30,731,193,172,103,1242,Ponderosa_Pine
20366,3051,112,7,90,3,3808,232,233,133,361,Spruce_Fir
108281,3122,239,26,90,11,2769,164,251,217,1271,Lodgepole_Pine
8847,3014,76,9,600,49,5456,232,223,124,5614,Lodgepole_Pine
74452,3181,114,9,418,48,5656,236,231,125,1690,Spruce_Fir
57042,2225,347,31,150,113,716,146,173,155,319,Ponderosa_Pine
9061,2910,66,16,67,13,3776,234,206,98,5047,Spruce_Fir
95933,3062,354,6,503,63,2800,209,229,158,1964,Lodgepole_Pine
110302,2174,334,15,0,0,1421,185,219,173,577,Douglas_fir
37263,3188,246,21,700,69,3518,171,251,213,2060,Spruce_Fir
48245,3350,193,9,859,148,2952,220,247,162,1148,Krummholz
101476,3353,111,6,679,104,1149,230,234,137,2442,Spruce_Fir
106834,3171,160,15,108,22,1253,234,242,135,1900,Spruce_Fir
101691,2517,34,13,0,0,510,218,212,128,3208,Lodgepole_Pine
30714,2305,138,21,95,30,691,247,227,98,742,Ponderosa_Pine
69032,3224,165,7,630,56,4132,226,242,150,1952,Spruce_Fir
56923,2347,351,32,272,191,1211,147,168,147,1259,Ponderosa_Pine
23634,3207,89,9,430,75,242,234,225,122,914,Lodgepole_Pine
92153,3096,62,10,60,17,5236,229,219,122,870,Spruce_Fir
96112,2358,27,28,170,88,732,196,167,94,841,Douglas_fir
82968,3263,203,23,433,118,1103,202,253,176,4493,Lodgepole_Pine
56423,3115,255,3,30,1,939,213,241,166,1738,Spruce_Fir
14195,3373,282,7,424,-2,3034,201,241,179,1931,Spruce_Fir
67214,3189,46,14,330,-1,2748,224,209,116,1082,Spruce_Fir
55215,3499,111,31,400,106,2315,254,189,37,3502,Krummholz
29639,2725,53,19,30,14,1074,227,197,96,1359,Douglas_fir
13095,2635,112,9,60,3,170,235,231,127,646,Lodgepole_Pine
61748,3317,200,10,324,38,3415,216,249,167,1382,Lodgepole_Pine
49699,2682,104,12,120,21,2053,241,224,111,1638,Krummholz
82925,3222,275,10,592,112,3237,192,243,190,1031,Spruce_Fir
26851,3264,288,3,0,0,6254,211,239,166,60,Spruce_Fir
85312,3228,177,32,330,25,2595,216,238,129,3159,Lodgepole_Pine
54999,3156,196,13,306,26,2200,217,250,166,765,Spruce_Fir
76721,2710,173,13,67,-3,2185,228,246,147,641,Lodgepole_Pine
102732,2920,347,15,242,-55,1253,190,214,162,537,Lodgepole_Pine
32064,3244,151,24,242,87,4154,242,231,104,2995,Spruce_Fir
12740,2725,90,10,216,17,1450,236,224,118,1860,Lodgepole_Pine
26984,3430,167,13,531,122,2115,230,244,144,450,Krummholz
43723,2845,354,12,30,3,1442,200,219,157,2516,Spruce_Fir
90267,3134,348,20,454,-6,2161,178,203,160,1360,Lodgepole_Pine
21759,2859,346,9,0,0,1505,203,227,162,1379,Spruce_Fir
2310,2762,254,18,180,14,1541,176,249,209,1361,Lodgepole_Pine
93334,3119,135,13,124,6,6973,240,234,120,2471,Lodgepole_Pine
29749,2662,24,9,228,43,1908,216,222,142,2248,Douglas_fir
23267,2567,330,21,433,181,808,164,209,181,1167,Lodgepole_Pine
44328,3017,199,17,0,0,853,212,252,170,860,Lodgepole_Pine
70919,2889,82,8,216,10,1273,232,225,126,2073,Lodgepole_Pine
45510,3100,336,9,30,7,5256,201,229,167,242,Spruce_Fir
30544,3255,196,20,295,34,1972,211,252,167,3436,Spruce_Fir
108560,3140,244,21,295,72,2995,174,251,211,242,Lodgepole_Pine
105482,3319,341,21,150,41,5416,170,203,169,663,Spruce_Fir
54945,3058,333,8,376,34,830,201,229,168,1044,Lodgepole_Pine
31882,2540,333,10,60,10,939,197,228,169,5098,Lodgepole_Pine
57635,2674,56,5,150,7,201,223,229,141,1084,Lodgepole_Pine
67988,2383,193,17,95,30,67,216,251,164,150,Douglas_fir
1867,2771,53,12,120,10,1328,227,213,118,1020,Lodgepole_Pine
91519,2972,157,19,180,29,2361,237,239,124,2840,Lodgepole_Pine
63459,3528,54,16,872,313,2520,228,203,104,1622,Spruce_Fir
57018,2962,302,15,95,24,2250,178,232,194,2257,Lodgepole_Pine
109900,2403,59,21,192,-12,768,231,192,85,742,Ponderosa_Pine
62931,2850,96,7,218,16,3711,232,230,131,6433,Lodgepole_Pine
102655,3033,129,13,124,22,3004,241,232,117,2067,Spruce_Fir
36586,2906,12,24,175,25,180,188,184,125,192,Spruce_Fir
109385,2902,319,20,30,15,1747,164,217,192,2725,Lodgepole_Pine
26743,2888,238,14,30,5,2935,193,251,194,2193,Spruce_Fir
30112,3222,273,10,607,112,3254,192,243,190,1036,Spruce_Fir
71563,3124,4,11,569,107,1559,206,220,151,2492,Spruce_Fir
65306,2977,86,14,180,45,2173,240,216,103,713,Lodgepole_Pine
5501,3258,26,23,153,51,1982,203,184,108,2048,Lodgepole_Pine
87208,2861,160,12,134,29,930,232,242,140,1671,Lodgepole_Pine
56355,2965,108,6,60,7,5200,231,233,136,2496,Spruce_Fir
23517,2532,184,18,108,27,1082,222,249,154,1544,Ponderosa_Pine
37869,2861,118,6,216,18,3090,230,235,138,2513,Spruce_Fir
102983,2506,262,19,283,80,582,169,246,214,306,Douglas_fir
77177,2982,98,11,228,50,4377,238,224,115,1888,Lodgepole_Pine
39582,3101,16,4,342,86,4790,216,231,152,335,Lodgepole_Pine
44067,2725,7,9,162,49,1289,209,222,150,1978,Lodgepole_Pine
104501,2989,315,39,319,171,1110,93,178,209,1300,Spruce_Fir
56397,3137,353,14,234,28,469,195,214,156,1911,Aspen
32150,3082,330,10,0,0,1981,196,228,171,1165,Spruce_Fir
3430,2814,69,19,30,0,1410,236,200,88,886,Lodgepole_Pine
7019,3224,343,11,90,26,779,197,223,164,1195,Lodgepole_Pine
58496,2972,43,10,127,13,3718,222,218,130,5235,Lodgepole_Pine
94893,3203,67,7,864,59,1201,228,226,132,2255,Douglas_fir
67101,2684,185,19,60,18,1932,220,249,154,2402,Ponderosa_Pine
89235,3088,113,20,170,39,3163,250,215,85,2664,Spruce_Fir
91318,2101,261,27,170,78,234,144,242,230,516,Ponderosa_Pine
49814,2869,260,5,150,22,2673,207,243,174,2306,Spruce_Fir
19557,2972,86,10,323,53,4790,235,223,119,6388,Lodgepole_Pine
17872,2642,262,11,90,25,1231,192,246,192,1558,Lodgepole_Pine
80699,2676,351,10,295,102,716,202,223,159,2042,Lodgepole_Pine
105544,3114,77,13,247,-60,1481,236,215,107,1342,Spruce_Fir
82598,3012,68,8,247,41,4370,229,223,127,902,Lodgepole_Pine
78432,3303,151,15,300,12,1664,238,239,126,3189,Lodgepole_Pine
78975,3223,277,21,785,-9,3612,158,238,218,2148,Spruce_Fir
110222,2254,107,9,450,118,666,235,230,126,60,Douglas_fir
89097,3249,54,16,67,-2,3436,228,203,104,3829,Krummholz
69706,3198,236,3,457,26,6018,213,242,166,2213,Lodgepole_Pine
88636,2997,143,14,648,49,2885,239,236,123,2389,Lodgepole_Pine
61358,3273,286,16,793,202,3438,175,238,203,2059,Spruce_Fir
100589,3184,241,13,30,0,2966,194,251,193,457,Spruce_Fir
96881,3123,133,8,240,-5,6434,233,236,135,2442,Lodgepole_Pine
57749,3148,142,6,150,12,4545,229,239,143,1952,Spruce_Fir
101487,2735,342,10,484,1,1182,200,226,164,1048,Spruce_Fir
96868,3417,104,12,658,184,2139,241,224,111,1557,Krummholz
86066,2718,53,7,85,9,1436,224,225,135,2227,Krummholz
38086,2938,276,23,698,292,1348,151,237,223,2039,Lodgepole_Pine
41743,3101,198,15,240,-45,2016,214,252,169,3665,Spruce_Fir
22704,3311,236,7,95,0,1221,208,246,176,1578,Krummholz
95894,3396,261,5,458,104,2601,209,242,172,1201,Spruce_Fir
53835,3166,21,15,42,10,700,209,207,132,2047,Spruce_Fir
99316,3018,223,12,457,221,2791,204,251,183,1693,Spruce_Fir
7154,2945,117,17,120,17,360,247,222,98,684,Spruce_Fir
88833,3268,77,13,663,-16,1385,236,216,110,2137,Spruce_Fir
13336,2849,31,17,210,85,1710,214,202,119,1425,Lodgepole_Pine
35398,2975,344,6,0,0,1113,208,230,161,655,Lodgepole_Pine
68415,3241,109,17,150,35,2568,247,218,93,2780,Spruce_Fir
67565,3235,34,12,60,20,1717,218,213,129,2399,Spruce_Fir
43207,3291,45,15,297,67,2941,223,207,115,2372,Spruce_Fir
50321,3042,155,5,474,75,4480,226,240,149,1595,Lodgepole_Pine
26899,3103,272,20,513,182,3116,162,241,216,2248,Lodgepole_Pine
1877,2314,78,17,182,40,180,240,207,93,912,Ponderosa_Pine
13316,3368,314,29,816,91,1087,132,203,205,900,Spruce_Fir
75848,2862,53,17,67,40,1950,227,203,104,1146,Spruce_Fir
72452,3107,44,21,42,11,3853,220,189,95,962,Spruce_Fir
