Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
13257,2880,49,9,745,80,2185,224,221,131,1044,Lodgepole_Pine
52938,2809,86,8,108,16,957,232,227,129,2656,Lodgepole_Pine
41893,2722,251,29,170,109,1572,143,244,230,1266,Ponderosa_Pine
11875,2880,75,7,430,106,3863,229,226,130,5802,Spruce_Fir
46800,2995,328,7,228,24,1758,203,232,168,1731,Lodgepole_Pine
22947,3014,100,30,350,147,6313,252,185,38,3984,Lodgepole_Pine
49889,2865,56,10,342,114,1308,227,218,124,1350,Lodgepole_Pine
15077,2702,202,16,216,119,2744,211,252,172,1261,Ponderosa_Pine
58373,3218,272,6,417,76,331,203,242,178,1983,Douglas_fir
16189,3129,39,31,351,205,1992,204,156,67,2792,Spruce_Fir
37218,3002,326,7,67,-5,3952,202,232,169,1176,Lodgepole_Pine
7189,2918,105,7,247,9,4008,232,232,133,4194,Lodgepole_Pine
27369,2754,317,12,150,30,1209,187,229,182,2133,Lodgepole_Pine
102329,2955,171,3,0,0,1116,221,240,155,95,Lodgepole_Pine
86811,2919,207,2,30,0,1256,218,241,160,1571,Lodgepole_Pine
43247,2905,323,17,242,134,2268,173,220,185,1301,Lodgepole_Pine
97868,2563,14,16,424,34,404,203,205,136,2711,Lodgepole_Pine
36395,3028,262,2,190,-11,3234,215,239,162,932,Spruce_Fir
99285,2774,287,14,30,5,1814,180,239,198,1142,Aspen
16257,2742,5,9,60,11,1053,209,223,152,932,Spruce_Fir
22465,3031,274,10,618,33,5856,193,243,189,4389,Lodgepole_Pine
25208,2382,143,7,67,8,591,231,239,140,938,Ponderosa_Pine
52037,2942,135,8,67,10,3586,234,237,134,6392,Cottonwood_Willow
98490,2998,75,9,382,42,4813,232,223,123,3795,Lodgepole_Pine
43071,3144,135,5,365,33,339,228,238,144,5651,Spruce_Fir
24606,3254,357,13,1071,63,3913,199,216,154,2482,Spruce_Fir
13386,3083,92,12,743,224,2024,238,222,112,2938,Spruce_Fir
19569,3021,321,12,127,8,2912,188,228,179,2348,Spruce_Fir
34336,2079,132,28,60,21,658,251,213,69,858,Ponderosa_Pine
51465,3123,125,11,190,4,3369,239,232,122,5058,Spruce_Fir
38551,2978,208,19,30,2,1509,204,254,179,537,Lodgepole_Pine
46882,2969,358,16,730,100,2341,193,209,152,1418,Lodgepole_Pine
45316,3086,90,7,60,-6,3891,231,229,132,1173,Spruce_Fir
108000,2753,0,4,212,2,1830,214,232,156,684,Lodgepole_Pine
102445,2984,62,12,85,4,2220,230,215,115,1041,Lodgepole_Pine
41524,3078,169,17,454,56,1379,230,245,139,738,Lodgepole_Pine
43239,3187,220,12,379,-19,671,205,252,181,2108,Lodgepole_Pine
83352,2521,293,12,331,38,300,187,238,190,1809,Ponderosa_Pine
46635,3364,160,27,300,135,3861,236,233,109,3009,Spruce_Fir
94837,3162,45,5,283,46,3429,222,228,142,4393,Spruce_Fir
30946,3040,330,23,342,37,3355,160,205,182,1403,Spruce_Fir
1953,2753,200,26,335,144,1771,200,252,172,1485,Lodgepole_Pine
22532,2929,131,9,721,305,702,235,235,132,376,Lodgepole_Pine
8092,2931,223,12,793,285,1207,204,251,182,1790,Lodgepole_Pine
97227,3113,273,13,402,37,3568,184,243,199,1434,Lodgepole_Pine
27081,3019,193,8,297,45,484,219,247,162,1140,Krummholz
12920,3151,48,24,150,56,4734,221,180,81,1535,Aspen
16453,2765,284,14,153,49,2471,180,240,199,67,Lodgepole_Pine
83663,3046,82,2,201,-1,2619,221,236,151,700,Lodgepole_Pine
776,2610,359,23,268,125,743,180,192,145,365,Douglas_fir
87929,2546,296,13,285,39,792,182,235,193,1176,Lodgepole_Pine
54646,2998,40,18,339,66,3089,218,198,108,882,Lodgepole_Pine
85425,3190,143,7,67,-2,2232,231,239,141,1621,Spruce_Fir
61634,2390,274,18,95,39,510,168,241,212,859,Ponderosa_Pine
93194,3058,357,13,297,43,1230,199,216,154,2496,Spruce_Fir
40817,3223,60,13,421,75,5910,230,213,114,1991,Lodgepole_Pine
53775,2908,49,23,247,103,3573,222,183,84,2506,Lodgepole_Pine
4137,2977,238,31,808,40,4011,151,248,222,1333,Lodgepole_Pine
48751,3210,294,6,768,26,1020,204,239,174,2078,Spruce_Fir
46609,3054,43,10,150,4,6519,222,218,130,3148,Lodgepole_Pine
70275,2450,187,23,30,-11,702,216,249,154,1018,Ponderosa_Pine
57101,2943,319,16,228,62,1771,177,224,186,1206,Lodgepole_Pine
85390,2666,114,18,450,54,741,248,218,91,1471,Lodgepole_Pine
4301,2985,124,7,390,59,4878,232,235,136,6323,Lodgepole_Pine
30521,3158,6,10,67,10,1395,208,222,150,722,Aspen
87366,2604,24,12,499,63,594,213,214,135,2639,Lodgepole_Pine
24692,3113,64,7,108,20,2876,227,226,133,3408,Lodgepole_Pine
33205,2753,189,17,108,18,2389,219,250,159,845,Lodgepole_Pine
92058,3018,27,1,67,-1,4380,218,236,155,1006,Lodgepole_Pine
61410,2820,90,5,192,0,2636,228,231,137,2512,Lodgepole_Pine
19907,2930,31,13,256,106,3523,216,210,128,2372,Lodgepole_Pine
44389,3414,34,3,390,42,860,219,232,149,845,Krummholz
8566,2892,37,15,127,45,510,219,207,120,218,Lodgepole_Pine
16572,3308,13,3,30,4,4360,216,233,154,3923,Krummholz
90448,2829,178,24,85,24,1413,222,245,142,2145,Lodgepole_Pine
14409,3228,47,11,426,14,3883,224,216,125,3095,Spruce_Fir
7986,3083,131,10,42,7,4459,237,235,127,1032,Cottonwood_Willow
50115,3182,69,49,170,76,3945,214,98,0,1172,Lodgepole_Pine
62334,3065,349,10,30,7,2643,202,224,160,624,Spruce_Fir
25757,3373,47,30,607,100,2108,214,161,62,1284,Spruce_Fir
52714,3034,315,1,579,62,5568,216,237,159,6485,Lodgepole_Pine
80634,2635,166,4,212,7,1215,223,241,153,5450,Lodgepole_Pine
71328,3252,176,16,547,38,661,227,247,148,2525,Lodgepole_Pine
82253,3175,47,10,0,0,3196,224,217,127,3226,Lodgepole_Pine
36575,2033,359,36,360,182,330,142,149,126,930,Douglas_fir
34471,3112,77,11,466,12,2041,234,220,117,1146,Spruce_Fir
66077,3174,187,6,566,66,5431,221,244,158,1203,Lodgepole_Pine
91087,2851,134,14,127,32,2736,242,232,117,2083,Lodgepole_Pine
38750,2917,354,25,371,126,1368,169,186,148,2430,Lodgepole_Pine
33612,3238,198,17,162,47,1112,212,252,169,408,Spruce_Fir
33304,3221,78,7,940,53,4004,229,228,132,2257,Spruce_Fir
95863,2739,46,14,268,39,2200,224,208,115,2190,Lodgepole_Pine
17365,3254,124,17,540,47,1504,246,226,102,2772,Lodgepole_Pine
61420,3255,126,13,30,-9,1198,241,231,117,1242,Spruce_Fir
106101,3330,191,15,446,147,2212,218,251,162,1138,Spruce_Fir
35880,3159,102,13,400,88,430,242,222,107,768,Spruce_Fir
207,2921,4,16,484,102,1500,197,207,145,2803,Lodgepole_Pine
52886,2872,48,25,324,22,1643,220,178,79,937,Lodgepole_Pine
92201,3293,341,19,297,95,1600,178,209,168,2771,Spruce_Fir
15270,3306,4,15,1273,289,2067,199,210,147,1914,Krummholz
4771,3118,307,19,120,33,4669,165,225,199,1353,Spruce_Fir
23198,2453,59,6,511,80,713,224,228,139,1194,Douglas_fir
25660,2699,77,4,301,21,2271,226,231,141,1771,Douglas_fir
60634,3201,175,11,85,12,5343,226,246,151,1132,Spruce_Fir
13806,2724,133,11,485,-17,618,237,235,127,285,Ponderosa_Pine
15035,2545,116,30,85,32,1173,254,195,44,511,Ponderosa_Pine
76996,2746,74,6,234,90,2212,228,228,135,2676,Lodgepole_Pine
7840,2844,7,8,67,2,2280,211,225,151,994,Krummholz
25478,2812,39,20,153,24,1530,216,191,102,2324,Lodgepole_Pine
70678,2885,135,11,212,-1,914,237,235,127,2553,Douglas_fir
71138,2709,54,18,330,-38,1409,227,200,100,1723,Lodgepole_Pine
49073,3037,120,17,30,10,4794,247,223,98,2952,Lodgepole_Pine
55989,3132,177,13,124,32,3689,226,247,151,4997,Spruce_Fir
27782,2787,117,6,30,0,408,231,234,136,2467,Lodgepole_Pine
35021,3242,184,26,892,150,470,216,247,148,2737,Lodgepole_Pine
69972,3178,356,15,134,6,4417,196,213,154,2978,Spruce_Fir
29006,3167,27,10,255,22,2337,216,219,138,2455,Spruce_Fir
19420,3072,38,9,451,73,2931,221,221,135,1752,Lodgepole_Pine
59988,3377,347,8,361,37,3266,204,227,161,1765,Spruce_Fir
23910,2776,106,4,228,17,1959,227,234,142,966,Lodgepole_Pine
33828,2965,142,11,510,79,5633,236,238,131,4413,Cottonwood_Willow
37806,2806,37,7,430,50,2089,220,224,140,2052,Lodgepole_Pine
87943,3084,273,14,175,26,1273,181,243,201,2605,Spruce_Fir
109383,2587,110,12,150,48,192,241,226,112,1583,Lodgepole_Pine
73341,3078,229,16,42,-3,1865,194,253,193,391,Lodgepole_Pine
94767,3334,219,12,300,66,3520,206,251,180,391,Spruce_Fir
22909,3223,258,14,134,25,2927,186,247,199,1388,Spruce_Fir
62359,3100,182,6,466,23,2630,222,244,157,1931,Lodgepole_Pine
61277,3129,17,15,524,31,1798,207,208,135,3427,Spruce_Fir
33613,3018,45,8,633,14,4313,223,223,135,3242,Lodgepole_Pine
3587,3086,112,8,30,-3,3470,235,231,128,2966,Spruce_Fir
42550,2842,78,14,42,9,2696,237,213,104,2236,Lodgepole_Pine
82982,2774,141,18,510,140,2684,243,233,112,2015,Aspen
13691,3402,309,7,510,110,2589,202,236,173,1259,Spruce_Fir
32551,3197,325,17,805,-5,1332,177,220,182,1518,Spruce_Fir
64067,2984,351,12,42,4,1421,198,219,159,1385,Lodgepole_Pine
88944,3061,65,10,30,-6,1233,230,221,123,1176,Spruce_Fir
30340,2606,356,18,67,26,911,188,205,152,3174,Lodgepole_Pine
49007,3101,78,23,120,37,2888,242,191,66,1099,Lodgepole_Pine
104807,3384,141,9,85,16,4368,234,238,134,4253,Krummholz
30771,3152,137,12,240,12,630,238,235,126,2232,Spruce_Fir
2399,3011,237,15,750,92,5851,193,252,194,3501,Lodgepole_Pine
46788,2959,205,26,270,153,2700,194,252,179,792,Lodgepole_Pine
4447,3174,55,11,551,107,1741,227,215,120,3238,Spruce_Fir
54847,2664,19,17,85,19,1524,205,202,129,1931,Lodgepole_Pine
43648,3012,40,18,180,-21,577,218,198,108,1149,Spruce_Fir
17997,3306,163,22,466,106,2989,234,240,126,659,Spruce_Fir
67003,2837,359,18,216,60,1273,190,204,149,1663,Lodgepole_Pine
8872,2725,58,7,560,31,1055,226,225,133,890,Lodgepole_Pine
63775,3201,27,16,90,11,1262,212,205,126,1454,Spruce_Fir
6574,3152,146,14,750,111,999,238,238,127,2040,Lodgepole_Pine
26602,2994,184,11,216,3,4049,223,248,157,841,Lodgepole_Pine
75689,2863,304,11,170,88,3771,191,235,184,5746,Spruce_Fir
77071,2728,248,38,467,222,1006,116,236,238,1652,Lodgepole_Pine
32214,2895,27,12,309,59,2359,215,214,134,1328,Spruce_Fir
89550,2954,62,23,566,159,3010,232,185,73,1006,Lodgepole_Pine
81611,3267,54,6,684,62,3342,224,226,137,4306,Spruce_Fir
57858,2893,68,11,153,29,3021,232,218,117,2568,Lodgepole_Pine
64476,2896,15,3,350,41,3931,217,233,154,5622,Lodgepole_Pine
190,2965,30,7,509,95,2908,218,226,143,1702,Lodgepole_Pine
72166,2298,191,14,60,7,150,219,250,162,446,Ponderosa_Pine
78368,2748,56,7,182,32,2362,225,225,134,6684,Cottonwood_Willow
31634,2832,60,14,510,102,2812,230,209,108,1822,Lodgepole_Pine
64497,3095,35,17,120,29,1451,216,201,116,2563,Spruce_Fir
9896,2551,108,3,0,0,1050,225,236,146,484,Lodgepole_Pine
50909,3115,288,15,30,9,1053,178,238,200,2568,Spruce_Fir
79267,2700,25,15,108,40,1090,212,207,129,1826,Lodgepole_Pine
4317,3240,197,10,366,38,2460,218,249,165,1448,Lodgepole_Pine
1086,2685,136,25,108,37,391,249,221,84,467,Aspen
27992,3205,342,2,513,63,2773,214,235,159,4689,Spruce_Fir
12892,3099,183,18,277,40,485,222,249,153,1426,Lodgepole_Pine
107124,2978,40,7,430,95,1557,221,224,139,1351,Lodgepole_Pine
53676,2942,28,25,201,83,1478,202,179,102,2989,Spruce_Fir
71533,3178,117,19,67,14,2573,249,218,88,2932,Spruce_Fir
32962,3005,354,9,240,63,3966,205,224,157,2510,Lodgepole_Pine
23755,3278,145,6,607,51,4383,228,239,144,1961,Krummholz
68798,3388,215,12,534,171,3324,208,251,178,531,Spruce_Fir
89366,2866,79,7,366,58,2207,230,227,130,2691,Lodgepole_Pine
108437,3228,247,14,711,162,6199,190,250,197,1768,Lodgepole_Pine
72154,2992,343,13,30,6,210,194,220,165,799,Spruce_Fir
5489,2859,107,23,540,193,2384,252,207,71,1997,Lodgepole_Pine
80468,3014,36,21,283,22,4941,213,188,101,3058,Spruce_Fir
54071,3235,69,23,120,3,1806,237,187,69,1539,Lodgepole_Pine
58043,2813,152,11,509,47,4194,234,240,135,1734,Lodgepole_Pine
60006,2224,224,27,218,147,366,173,253,204,595,Ponderosa_Pine
34086,3197,241,10,127,2,3443,202,248,184,1473,Lodgepole_Pine
46968,3044,121,14,134,22,1456,243,228,111,696,Lodgepole_Pine
29685,2883,94,28,242,-61,390,250,186,44,2621,Lodgepole_Pine
102847,2892,169,9,277,53,3834,227,244,149,3420,Lodgepole_Pine
87871,3008,36,13,1087,210,2826,219,211,126,920,Lodgepole_Pine
55937,3050,187,12,277,42,5352,221,249,159,4267,Spruce_Fir
21851,2925,209,27,371,117,1771,189,253,185,875,Lodgepole_Pine
44443,2970,74,17,376,173,390,238,206,93,1518,Spruce_Fir
12158,1916,351,21,180,65,150,178,199,156,755,Douglas_fir
26715,2798,114,9,516,68,2919,235,232,128,1761,Lodgepole_Pine
7696,2727,135,18,42,11,2318,245,230,107,6535,Lodgepole_Pine
45960,2601,335,11,499,40,638,196,226,169,787,Ponderosa_Pine
71225,3343,32,16,242,13,1760,215,204,121,4986,Spruce_Fir
30059,2771,73,26,0,0,1936,239,181,56,1779,Lodgepole_Pine
63859,3156,209,23,379,121,3220,195,254,184,1072,Spruce_Fir
1206,2946,62,11,384,82,2695,230,216,118,1932,Lodgepole_Pine
18499,3139,54,9,0,0,3345,225,221,130,4216,Spruce_Fir
94856,3154,90,5,124,15,641,227,232,139,2534,Lodgepole_Pine
23706,2983,114,17,268,88,5222,246,221,98,430,Lodgepole_Pine
22454,3060,84,7,283,34,3902,231,227,129,2143,Lodgepole_Pine
107499,2491,305,18,85,26,716,167,227,200,571,Lodgepole_Pine
599,3019,90,0,319,102,2605,219,237,155,1224,Lodgepole_Pine
67840,3119,0,9,234,33,3535,206,222,154,2795,Spruce_Fir
104275,3060,72,1,510,63,2938,219,237,154,785,Lodgepole_Pine
80357,2454,262,16,255,4,962,180,246,205,30,Douglas_fir
74982,2772,62,19,212,54,2475,233,198,91,365,Lodgepole_Pine
38361,3232,180,14,42,7,1020,224,248,152,1168,Spruce_Fir
9023,2759,21,3,0,0,866,217,232,152,2272,Aspen
89960,3056,98,5,642,-14,1519,228,233,138,1176,Lodgepole_Pine
85690,2994,18,8,301,78,2227,214,223,145,2451,Lodgepole_Pine
52925,3702,315,5,1114,256,5397,206,235,169,3666,Krummholz
4113,2885,105,33,255,141,2083,253,180,26,573,Aspen
12912,2852,355,10,30,5,2676,204,222,157,2430,Spruce_Fir
1724,3023,101,35,553,-30,968,252,172,17,1383,Lodgepole_Pine
6188,2861,305,15,646,139,201,177,231,193,1689,Lodgepole_Pine
61689,3014,135,10,319,74,4860,236,236,131,1557,Lodgepole_Pine
105814,3207,337,24,268,54,4482,159,199,174,1606,Spruce_Fir
71079,2636,33,17,134,14,492,214,200,117,1445,Lodgepole_Pine
40304,2296,2,19,150,52,1304,190,200,144,488,Ponderosa_Pine
102323,3024,224,23,342,-66,2975,183,254,200,990,Lodgepole_Pine
23404,2850,5,13,30,4,1080,202,213,147,2282,Spruce_Fir
28603,3183,84,10,212,22,999,234,224,121,2089,Spruce_Fir
77601,3227,324,18,283,76,2666,171,217,185,371,Spruce_Fir
49548,2809,171,21,301,103,630,229,244,137,551,Aspen
55994,2913,324,10,170,32,1008,195,229,174,2048,Lodgepole_Pine
70663,3118,53,12,85,-3,1885,227,215,120,2397,Lodgepole_Pine
19649,3159,80,11,150,36,5088,235,220,116,1265,Spruce_Fir
62260,3178,239,1,633,70,5379,216,240,161,1112,Lodgepole_Pine
74679,3292,4,21,361,140,3928,187,194,139,3662,Krummholz
94917,3061,185,26,920,-29,4270,215,247,150,1253,Lodgepole_Pine
6054,2403,1,28,60,38,658,168,174,134,1357,Lodgepole_Pine
4035,3191,332,7,242,19,4575,204,231,167,1531,Spruce_Fir
66911,2603,84,7,277,73,600,231,227,129,6295,Aspen
4864,2910,267,18,902,244,2347,171,244,211,1608,Lodgepole_Pine
78674,2919,109,10,67,11,4294,238,229,121,4260,Lodgepole_Pine
66552,2512,24,25,150,68,360,197,178,106,1048,Lodgepole_Pine
50863,3231,304,16,335,49,1383,174,230,196,2236,Spruce_Fir
107721,3045,325,13,424,-23,1932,187,225,178,2356,Lodgepole_Pine
88634,2906,59,4,242,-3,4052,223,231,143,5755,Lodgepole_Pine
21542,3024,36,17,1170,155,2711,217,200,113,1100,Lodgepole_Pine
77906,3217,180,10,424,126,283,224,247,155,3160,Lodgepole_Pine
50236,3067,29,15,60,20,3078,213,205,124,5903,Spruce_Fir
1147,2785,55,10,0,0,484,226,219,126,904,Lodgepole_Pine
58444,3120,52,8,150,30,5236,225,222,131,3136,Spruce_Fir
23385,2735,16,28,60,24,240,185,171,111,600,Spruce_Fir
7718,2316,99,21,474,22,1357,249,206,76,938,Cottonwood_Willow
39280,2889,176,11,242,69,3842,226,246,152,1492,Lodgepole_Pine
63219,3351,131,15,680,145,547,243,231,112,150,Krummholz
11594,3263,105,16,242,37,2552,245,219,98,1493,Krummholz
40443,2559,357,4,134,14,1538,213,232,157,1608,Aspen
56417,3253,339,21,531,58,1024,171,205,171,1597,Spruce_Fir
27465,3517,115,15,362,83,2739,244,225,106,2024,Spruce_Fir
17525,3149,63,3,430,36,3750,222,233,146,3408,Spruce_Fir
21557,2916,279,9,218,13,5287,195,242,186,4549,Lodgepole_Pine
34723,2853,346,24,134,40,1018,167,195,162,1922,Lodgepole_Pine
59038,2789,8,9,0,0,1036,210,223,150,2122,Spruce_Fir
91755,3014,108,30,201,65,649,254,190,40,2769,Spruce_Fir
24183,3161,207,16,1136,152,3114,208,253,176,2139,Lodgepole_Pine
21201,2302,48,27,42,18,981,218,171,71,769,Ponderosa_Pine
87768,2637,246,3,379,211,2087,213,241,166,417,Ponderosa_Pine
57609,3060,242,5,360,57,1583,211,243,170,1549,Spruce_Fir
47258,2936,208,7,124,23,5239,215,247,167,3611,Lodgepole_Pine
66565,2913,45,12,30,-8,4452,223,214,124,1811,Spruce_Fir
32390,2783,117,6,400,10,1921,231,234,136,2250,Lodgepole_Pine
26181,2824,235,11,162,3,934,200,250,187,272,Spruce_Fir
13580,3083,114,26,365,147,1635,254,203,59,2697,Spruce_Fir
52223,3334,315,8,324,87,1012,199,234,174,1385,Spruce_Fir
101456,2988,207,12,218,32,1248,212,251,173,1613,Lodgepole_Pine
67278,2944,276,2,497,95,3164,213,239,164,3522,Lodgepole_Pine
76090,2979,327,21,361,40,3271,164,211,184,1996,Spruce_Fir
38290,3206,18,6,124,-7,3048,216,227,149,1471,Spruce_Fir
62979,2998,259,36,382,181,1655,115,234,242,560,Lodgepole_Pine
107615,2613,47,16,433,16,612,224,202,108,959,Lodgepole_Pine
30407,2894,146,12,90,13,547,236,238,131,2467,Lodgepole_Pine
77228,2353,28,27,210,83,741,198,170,94,693,Douglas_fir
97440,3067,253,10,595,-53,2255,198,247,187,1513,Cottonwood_Willow
1784,2419,328,21,242,92,1473,163,210,183,417,Douglas_fir
47865,3130,11,5,283,46,3701,215,230,152,1304,Spruce_Fir
90888,2978,39,14,335,74,4719,220,209,121,3738,Lodgepole_Pine
109912,2026,297,40,162,136,190,81,192,234,124,Ponderosa_Pine
71192,2975,298,19,212,58,4655,162,229,206,2118,Lodgepole_Pine
28137,3245,278,16,698,179,6176,175,241,205,1924,Lodgepole_Pine
31385,2940,104,18,42,12,400,248,214,88,636,Spruce_Fir
106588,2970,1,25,268,80,1892,175,184,139,1552,Spruce_Fir
46349,3187,322,28,400,166,2708,137,199,195,2721,Spruce_Fir
23194,3073,188,15,190,20,1984,220,250,159,60,Spruce_Fir
32502,3042,315,3,242,13,1233,212,237,163,2713,Lodgepole_Pine
48343,2701,345,17,201,73,2552,185,212,164,1296,Lodgepole_Pine
20728,2507,14,23,90,32,2072,192,187,124,787,Douglas_fir
1295,3188,35,13,426,110,2971,218,211,126,1006,Spruce_Fir
54074,3035,32,17,150,31,4370,213,199,116,2268,Spruce_Fir
10216,3223,91,11,30,0,2424,237,223,115,492,Krummholz
74193,2909,198,2,67,-12,3833,218,241,159,6256,Spruce_Fir
80874,3201,359,17,940,184,1902,193,207,149,2315,Spruce_Fir
12060,2182,321,29,212,105,663,134,198,197,361,Ponderosa_Pine
2747,2838,120,14,212,42,792,244,227,109,648,Lodgepole_Pine
44792,3006,4,17,180,26,1261,196,206,145,840,Spruce_Fir
42348,3313,11,14,361,48,1878,204,210,141,2496,Spruce_Fir
5287,3171,192,14,540,88,313,218,250,163,1974,Lodgepole_Pine
58041,2942,247,14,418,42,5531,190,250,197,4726,Lodgepole_Pine
31882,2540,333,10,60,10,939,197,228,169,5098,Lodgepole_Pine
16658,3116,330,21,150,25,3890,166,210,180,361,Spruce_Fir
29195,2960,245,9,60,2,480,202,247,183,1019,Spruce_Fir
3439,3071,34,15,319,45,2737,216,205,120,1230,Spruce_Fir
102125,2952,120,16,616,154,4657,246,225,103,5246,Lodgepole_Pine
63780,2768,147,19,300,-54,641,242,235,114,481,Cottonwood_Willow
14416,2949,0,17,42,10,4528,194,207,149,3663,Spruce_Fir
50326,3184,31,4,706,88,1480,219,230,148,2472,Spruce_Fir
23570,3030,38,16,900,-29,1438,218,203,115,2023,Spruce_Fir
79488,3366,58,24,351,81,1895,229,181,72,1738,Spruce_Fir
20924,2905,73,18,30,-16,1956,238,203,90,2835,Lodgepole_Pine
27089,2798,286,26,67,46,3573,139,229,225,5864,Spruce_Fir
95036,3311,130,22,256,52,2270,250,221,88,1956,Spruce_Fir
5652,2668,146,9,120,-9,942,233,239,138,1937,Lodgepole_Pine
41770,2682,8,15,342,5,1310,202,209,143,1598,Lodgepole_Pine
3112,2956,18,10,516,93,2823,212,219,143,1786,Lodgepole_Pine
66219,3188,308,11,95,16,4356,190,233,183,3288,Spruce_Fir
91209,3118,62,10,351,56,153,229,219,122,1052,Lodgepole_Pine
82924,3123,107,8,256,33,1099,234,231,129,1794,Spruce_Fir
16576,3140,322,8,484,94,5128,200,232,171,815,Lodgepole_Pine
101524,2973,175,11,30,5,990,226,246,151,911,Lodgepole_Pine
70354,3121,99,3,365,35,3599,224,235,146,1063,Spruce_Fir
54061,2944,63,24,437,161,2040,233,184,71,2183,Spruce_Fir
9228,2973,81,3,0,0,1822,223,234,146,3749,Spruce_Fir
16814,3259,343,11,162,31,1565,197,223,164,895,Spruce_Fir
36883,2416,22,25,90,-4,870,196,179,109,1170,Douglas_fir
9652,2858,241,31,120,48,1771,146,247,226,1062,Lodgepole_Pine
30026,2661,227,8,342,32,649,209,248,175,1209,Lodgepole_Pine
17767,2957,74,3,361,55,3375,224,233,144,1816,Lodgepole_Pine
33310,3165,324,13,735,-9,4060,187,226,179,3980,Spruce_Fir
10684,3247,344,7,60,6,4511,206,229,162,693,Spruce_Fir
48910,2812,255,19,228,-31,2058,172,248,213,1062,Lodgepole_Pine
70873,2384,7,11,170,14,1195,207,218,148,721,Ponderosa_Pine
82066,2986,330,9,162,-21,3913,199,229,170,1189,Lodgepole_Pine
86464,2870,99,14,30,-9,5063,242,221,106,4278,Lodgepole_Pine
22725,2942,209,16,228,26,5089,207,253,178,1922,Lodgepole_Pine
22311,3000,281,11,750,-68,1595,189,241,192,2168,Lodgepole_Pine
38375,2578,120,17,180,0,947,247,223,98,684,Lodgepole_Pine
96307,2893,85,21,134,30,4289,245,199,74,3483,Lodgepole_Pine
3341,2453,344,6,418,183,849,208,230,161,902,Douglas_fir
4537,2999,24,22,90,29,2503,203,188,114,1691,Spruce_Fir
80612,3036,2,7,469,57,5331,211,227,154,1099,Lodgepole_Pine
75775,2949,348,13,824,238,430,194,217,161,1486,Lodgepole_Pine
48009,3068,52,36,256,141,2071,213,139,31,2777,Spruce_Fir
41625,2155,19,24,216,89,324,194,181,114,579,Douglas_fir
33440,3038,204,17,371,139,5367,208,253,175,782,Lodgepole_Pine
38725,2972,243,10,541,72,5676,201,248,184,5279,Lodgepole_Pine
50892,2731,77,11,0,0,1348,234,219,115,2101,Lodgepole_Pine
22737,2813,342,2,0,0,1273,214,235,159,1080,Lodgepole_Pine
33028,2734,111,15,390,155,1595,244,223,104,1068,Ponderosa_Pine
68981,3099,250,19,153,25,2847,175,250,210,384,Lodgepole_Pine
64046,2362,323,10,376,152,1140,194,230,175,612,Douglas_fir
1746,2978,135,5,120,13,5057,229,238,143,5844,Spruce_Fir
31700,3008,260,4,977,112,5805,210,242,170,5940,Lodgepole_Pine
100815,3004,326,3,430,65,6271,211,235,163,3800,Spruce_Fir
58519,2919,29,19,417,118,4592,210,196,116,5139,Douglas_fir
41113,3123,7,16,661,44,1006,199,206,142,1524,Spruce_Fir
47130,3159,57,15,446,90,4444,229,208,109,2206,Lodgepole_Pine
64334,2740,47,10,134,24,2598,224,218,128,5207,Lodgepole_Pine
65097,2969,320,20,313,115,5252,165,217,190,649,Lodgepole_Pine
9699,2969,40,11,390,10,2268,221,216,129,2383,Douglas_fir
7295,2905,357,24,175,62,1639,175,189,146,2618,Lodgepole_Pine
24419,3066,129,10,240,18,3769,237,234,127,285,Lodgepole_Pine
7405,2637,124,16,95,26,1805,245,227,106,4758,Lodgepole_Pine
88249,2988,18,6,400,65,3760,216,227,149,1513,Lodgepole_Pine
84607,2893,27,11,228,14,1530,215,217,137,2363,Lodgepole_Pine
30003,2568,121,11,175,18,466,239,231,120,1380,Lodgepole_Pine
81503,2719,135,13,30,1,2207,240,234,120,696,Lodgepole_Pine
978,3223,117,20,497,198,3543,250,218,87,2010,Spruce_Fir
4951,3143,179,13,240,9,2151,225,248,152,693,Spruce_Fir
91724,2941,246,22,127,43,2268,168,250,215,1485,Lodgepole_Pine
