,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
35189,2791,47,19,339,25,1924,223,196,101,902,Lodgepole_Pine
18071,2985,137,9,192,28,216,234,237,134,1299,Spruce_Fir
13334,2926,268,23,175,99,5255,155,242,222,4889,Lodgepole_Pine
2260,2873,131,9,474,120,3400,235,235,131,2984,Lodgepole_Pine
39133,2981,72,14,408,86,1842,235,212,105,3192,Lodgepole_Pine
15183,2877,220,16,170,35,845,200,253,186,127,Lodgepole_Pine
54012,2741,64,11,0,0,295,230,217,118,1194,Lodgepole_Pine
10662,2906,156,20,430,52,5251,238,238,119,4050,Lodgepole_Pine
9794,3134,277,8,30,3,1357,199,242,182,1276,Spruce_Fir
6598,2783,32,9,134,12,2770,218,220,137,2215,Lodgepole_Pine
106609,2944,32,18,150,40,2308,213,198,114,1774,Spruce_Fir
49829,2995,45,11,120,-12,2304,223,217,127,1261,Spruce_Fir
1428,3203,62,15,661,98,1041,231,208,106,1974,Spruce_Fir
83853,2496,85,6,30,4,331,228,230,136,3154,Lodgepole_Pine
59671,3211,349,14,725,87,3113,194,217,160,2746,Lodgepole_Pine
6026,2883,354,14,90,13,4096,196,215,156,6177,Lodgepole_Pine
104643,2831,287,6,67,4,1489,202,240,177,1213,Aspen
42714,2428,218,30,42,19,1376,174,252,198,774,Ponderosa_Pine
46376,3120,315,6,323,12,2340,203,235,171,2372,Lodgepole_Pine
102725,3204,126,35,780,323,1106,252,193,37,2609,Spruce_Fir
35590,3050,319,17,466,122,1392,174,222,187,3086,Spruce_Fir
16708,3378,3,14,108,25,4035,200,212,148,1343,Spruce_Fir
93095,3140,117,2,760,59,1806,223,237,150,2738,Spruce_Fir
19853,2754,35,16,558,92,607,216,202,117,1120,Lodgepole_Pine
109291,2739,45,13,228,39,2236,223,211,120,2197,Lodgepole_Pine
46072,2813,321,19,42,13,4427,169,218,188,408,Spruce_Fir
46885,3070,105,13,350,95,3743,242,223,108,2534,Spruce_Fir
67572,2990,274,6,218,12,2826,203,242,177,576,Lodgepole_Pine
44106,2911,21,15,175,9,1406,208,206,131,1589,Spruce_Fir
16910,2265,311,20,324,130,566,163,222,198,390,Ponderosa_Pine
20556,2941,69,10,150,13,4611,231,221,122,4455,Lodgepole_Pine
98050,3031,247,7,480,145,6014,205,246,179,5113,Lodgepole_Pine
64435,3053,30,16,242,-29,1365,214,204,122,547,Spruce_Fir
81835,3436,63,5,503,107,1230,225,229,139,3937,Spruce_Fir
30350,3263,318,7,190,27,3394,202,234,172,1645,Lodgepole_Pine
86412,3132,173,8,247,9,234,225,244,152,4971,Lodgepole_Pine
41766,2575,59,8,391,21,1191,227,223,130,4080,Lodgepole_Pine
26669,2496,72,12,150,26,1034,234,216,112,932,Douglas_fir
93630,3189,315,7,175,-8,108,202,235,172,1451,Spruce_Fir
21236,2827,150,26,108,29,4619,242,228,97,4838,Lodgepole_Pine
74778,2830,195,27,67,25,2430,204,250,164,1103,Lodgepole_Pine
87528,3205,227,12,0,0,3092,202,251,184,426,Spruce_Fir
26987,2275,317,24,108,42,1167,151,211,197,765,Douglas_fir
68052,2979,25,10,190,4,1661,215,219,140,1477,Lodgepole_Pine
71620,2787,315,3,30,2,2086,212,237,163,1994,Spruce_Fir
81612,2385,328,24,108,61,1261,155,204,185,962,Ponderosa_Pine
62812,2913,116,12,212,26,3323,241,228,115,2379,Lodgepole_Pine
108196,2929,143,10,331,27,2594,234,238,134,2438,Lodgepole_Pine
99227,2302,144,19,60,6,95,244,232,109,404,Ponderosa_Pine
91473,3145,135,11,60,-9,2379,237,236,128,1442,Spruce_Fir
21941,2841,22,8,30,-2,2630,215,222,144,2329,Lodgepole_Pine
14918,3026,43,16,270,81,2998,221,202,111,1441,Spruce_Fir
83160,3125,329,12,30,7,1061,190,225,174,2135,Lodgepole_Pine
69020,3000,219,17,957,200,2708,199,254,187,1359,Lodgepole_Pine
16092,2980,351,25,309,90,1879,166,187,153,1556,Lodgepole_Pine
12208,2464,333,22,108,44,730,164,206,178,1413,Lodgepole_Pine
74359,3039,281,2,912,-1,1068,212,239,165,765,Lodgepole_Pine
49345,2959,139,13,30,0,5431,239,236,124,2402,Aspen
47215,3092,114,25,216,30,3834,253,205,64,700,Lodgepole_Pine
82448,2982,0,9,190,17,5064,206,222,154,5748,Lodgepole_Pine
1840,3222,144,2,108,1,5753,222,238,152,1682,Spruce_Fir
105461,3304,117,5,30,0,5586,229,235,139,716,Spruce_Fir
29809,2273,322,31,201,109,1308,125,191,197,780,Cottonwood_Willow
21076,2732,204,27,295,123,1811,194,252,178,1442,Cottonwood_Willow
37126,2998,347,13,691,82,5547,196,219,162,1702,Krummholz
103941,2878,190,25,242,120,1461,211,249,157,1798,Lodgepole_Pine
93423,2641,103,4,108,-1,1181,227,234,141,6066,Lodgepole_Pine
101929,3285,29,10,150,29,4293,217,219,137,711,Spruce_Fir
97779,2794,58,21,30,7,2405,230,191,84,1865,Lodgepole_Pine
69339,3011,135,9,270,29,6031,234,237,134,3567,Lodgepole_Pine
107045,2941,251,33,162,39,841,131,241,235,1054,Lodgepole_Pine
109413,3079,75,5,234,15,1337,226,231,140,1632,Lodgepole_Pine
27502,2598,87,5,108,1,430,227,232,140,6132,Lodgepole_Pine
73261,2848,330,22,153,32,1230,163,207,181,1681,Spruce_Fir
1639,3270,78,11,633,-14,1388,234,220,116,2118,Spruce_Fir
102184,2954,8,13,0,0,1744,205,214,145,1321,Spruce_Fir
101125,2738,77,11,323,60,335,234,219,115,2396,Aspen
26214,3023,77,22,458,84,1463,242,193,70,2308,Lodgepole_Pine
57872,2971,31,17,170,23,324,214,202,119,1387,Lodgepole_Pine
4357,2965,71,9,470,44,5220,231,222,124,2806,Lodgepole_Pine
27538,2723,90,3,201,44,2389,225,234,145,4922,Lodgepole_Pine
64315,3216,323,12,765,120,1310,190,228,177,2293,Spruce_Fir
59278,2740,202,12,85,21,2524,214,251,169,1900,Lodgepole_Pine
75357,3250,336,14,150,25,1911,188,220,171,342,Krummholz
13158,3108,252,5,201,28,1231,210,243,171,1421,Spruce_Fir
63268,3045,142,14,180,1,3242,239,236,123,607,Lodgepole_Pine
28441,3213,141,15,446,111,339,241,235,120,4361,Lodgepole_Pine
35144,2763,45,12,60,8,1188,223,214,124,832,Lodgepole_Pine
95157,2933,186,19,85,30,1243,219,250,156,582,Lodgepole_Pine
35097,3077,351,13,551,-2,3707,196,217,159,4524,Spruce_Fir
104337,2861,238,12,60,15,785,199,250,188,642,Spruce_Fir
101827,3004,195,8,485,-16,1442,219,247,163,1503,Lodgepole_Pine
72979,2962,268,18,256,53,5166,172,244,210,1377,Lodgepole_Pine
19610,3052,77,4,350,29,4682,226,231,141,1100,Spruce_Fir
8175,2700,280,9,150,33,1177,194,241,187,1774,Lodgepole_Pine
44704,3041,21,14,95,14,2880,210,210,134,1198,Lodgepole_Pine
2774,3227,35,12,537,92,509,219,214,129,2750,Lodgepole_Pine
44121,3033,141,6,67,10,2970,229,238,143,1376,Lodgepole_Pine
6215,2965,253,5,751,-55,1385,209,243,173,1727,Lodgepole_Pine
14345,3116,173,8,666,75,511,225,244,152,1746,Lodgepole_Pine
39331,3074,42,27,306,60,3182,212,169,76,1747,Spruce_Fir
15100,2865,157,10,234,22,3024,232,242,140,2462,Spruce_Fir
39090,2761,9,6,30,2,1767,213,227,152,2844,Lodgepole_Pine
54326,2828,9,14,402,98,90,203,211,144,984,Lodgepole_Pine
60360,2930,11,11,0,0,1761,208,217,145,1189,Spruce_Fir
66993,2824,63,8,778,36,631,228,223,128,1312,Lodgepole_Pine
89795,3356,111,17,633,156,470,247,219,95,295,Spruce_Fir
65301,2497,54,8,362,19,711,225,223,131,3705,Aspen
4064,3167,258,12,85,9,5632,192,247,193,2102,Lodgepole_Pine
53603,2478,83,12,60,-10,1248,237,219,112,960,Ponderosa_Pine
37821,2501,292,9,60,9,492,196,239,183,1465,Douglas_fir
23221,2757,252,14,0,0,1723,188,249,198,1127,Krummholz
100,2969,340,16,108,30,4180,185,216,168,443,Spruce_Fir
87876,3265,204,6,350,64,3585,217,246,165,2832,Spruce_Fir
81703,2996,186,10,488,-24,1361,222,247,158,1493,Lodgepole_Pine
33174,3251,73,19,511,72,4831,239,200,84,3104,Spruce_Fir
38792,2809,81,9,150,45,1742,232,225,125,1302,Spruce_Fir
52662,2967,92,8,573,54,4067,233,228,128,4608,Lodgepole_Pine
45778,2979,142,8,277,41,2520,233,238,137,1711,Spruce_Fir
52231,3188,108,19,30,8,3376,248,215,88,366,Spruce_Fir
56424,3116,45,8,85,7,1158,223,223,135,2190,Lodgepole_Pine
99385,3294,208,21,90,34,2464,200,254,181,601,Krummholz
48047,2863,7,17,212,52,680,196,203,141,524,Lodgepole_Pine
52462,3234,343,9,60,8,4561,202,227,163,408,Spruce_Fir
72865,3018,109,10,815,132,5833,238,229,121,5486,Lodgepole_Pine
68363,3410,133,10,301,210,2659,237,235,128,547,Krummholz
25890,2517,84,6,67,5,212,229,229,133,1694,Douglas_fir
46602,3222,273,21,108,33,3935,159,240,218,1465,Spruce_Fir
75112,2685,58,16,120,48,932,230,204,102,1176,Lodgepole_Pine
62400,3352,99,11,30,-2,1612,238,225,117,3357,Spruce_Fir
90224,2327,295,10,201,44,1128,193,238,185,990,Douglas_fir
84530,3149,265,9,0,0,2550,198,244,185,1003,Douglas_fir
60222,3270,118,24,247,33,2193,253,210,70,1890,Spruce_Fir
82733,2922,352,2,150,3,4142,216,236,157,5032,Lodgepole_Pine
31331,2993,344,17,382,45,297,183,211,165,1317,Lodgepole_Pine
31425,3103,16,18,750,184,4381,201,199,130,3721,Spruce_Fir
51575,2908,171,6,297,63,3263,224,243,153,2484,Lodgepole_Pine
54257,3029,14,10,256,5,3720,211,220,145,2128,Lodgepole_Pine
49006,3099,85,8,306,28,1728,232,226,126,1566,Cottonwood_Willow
108908,3081,55,10,277,42,67,226,219,126,908,Lodgepole_Pine
78429,2889,82,14,212,-19,1465,239,214,102,1598,Spruce_Fir
9872,3436,163,15,503,67,2703,233,243,137,1681,Spruce_Fir
90321,2851,108,9,371,49,2641,237,229,123,1682,Lodgepole_Pine
73110,2721,120,13,0,0,2355,242,229,114,752,Lodgepole_Pine
80641,2529,105,18,182,27,1742,248,214,88,711,Ponderosa_Pine
43486,2484,66,8,127,26,571,229,224,128,1368,Ponderosa_Pine
37370,3280,207,14,391,127,1612,210,252,175,4121,Spruce_Fir
57817,3057,157,21,268,81,1760,238,238,119,2232,Lodgepole_Pine
107182,2698,341,11,446,46,1036,197,224,165,1962,Lodgepole_Pine
86185,3271,190,18,618,1,3883,217,251,160,1348,Lodgepole_Pine
51555,3228,291,8,182,25,4688,197,239,181,636,Spruce_Fir
47762,2777,0,12,60,-22,120,203,218,152,1325,Lodgepole_Pine
93129,3070,82,11,0,0,2585,235,220,115,1323,Spruce_Fir
90071,3040,108,8,306,68,2273,235,231,128,2324,Spruce_Fir
31085,3198,58,14,391,56,2938,230,209,109,4395,Spruce_Fir
18686,2978,342,2,295,57,1897,214,235,159,759,Lodgepole_Pine
106958,3438,229,9,601,-14,1465,207,248,178,3895,Spruce_Fir
80752,3044,48,12,240,56,2225,224,214,121,2721,Spruce_Fir
80911,2992,315,7,42,2,4099,201,234,173,663,Spruce_Fir
25962,2449,173,14,451,179,721,228,246,147,808,Ponderosa_Pine
103625,2939,70,15,182,11,1794,235,210,103,2687,Lodgepole_Pine
2989,3205,83,4,42,0,3252,225,233,143,4013,Spruce_Fir
89203,2801,347,13,30,3,4059,196,219,162,5253,Lodgepole_Pine
29592,2828,61,19,495,154,518,232,197,90,2348,Aspen
33833,2547,37,2,127,8,1020,219,234,151,5015,Lodgepole_Pine
8984,3145,357,13,876,349,1357,198,215,154,1065,Spruce_Fir
24503,2968,89,10,384,54,3594,235,224,120,2074,Lodgepole_Pine
103073,2584,118,19,0,0,1765,249,220,92,787,Lodgepole_Pine
30502,3290,342,19,631,189,3400,178,208,167,3532,Krummholz
83019,3317,338,5,774,133,806,209,233,162,1025,Spruce_Fir
51520,2834,12,13,124,9,1515,206,212,142,2724,Spruce_Fir
99504,3243,83,6,175,2,3108,229,230,135,1395,Spruce_Fir
6624,3320,122,20,268,50,3204,249,220,90,1095,Spruce_Fir
47448,2182,314,29,42,17,1358,131,203,205,618,Douglas_fir
57460,3031,15,7,426,51,4860,214,225,148,268,Lodgepole_Pine
53167,2762,12,13,270,35,1958,207,214,143,1339,Lodgepole_Pine
105975,3426,227,10,792,158,3598,205,250,181,330,Spruce_Fir
102336,2130,321,16,30,9,1209,177,222,185,551,Ponderosa_Pine
17340,2875,69,12,268,27,2839,232,217,115,2684,Lodgepole_Pine
28025,2929,256,15,395,65,1822,184,248,202,1054,Lodgepole_Pine
93152,3041,293,11,108,32,3157,190,238,188,426,Spruce_Fir
28176,3214,344,10,42,5,3152,201,225,163,4128,Spruce_Fir
43298,3027,40,4,376,7,1560,220,231,147,1299,Lodgepole_Pine
7183,2971,45,12,283,-4,864,223,213,122,1633,Spruce_Fir
29730,3329,40,8,467,131,1471,221,222,136,2702,Spruce_Fir
82345,3151,269,14,95,16,5638,183,244,200,2400,Lodgepole_Pine
97484,3349,136,17,618,194,1657,244,231,110,1377,Spruce_Fir
13223,3245,63,8,600,132,1263,228,223,128,2063,Spruce_Fir
38980,2936,86,4,371,51,3210,225,233,144,1842,Lodgepole_Pine
84793,3207,80,13,170,27,2123,237,215,107,1749,Spruce_Fir
650,3199,3,14,450,139,1554,200,213,149,2271,Ponderosa_Pine
28102,2843,295,33,301,197,1218,111,210,230,1571,Lodgepole_Pine
129,3125,107,5,95,-1,4424,229,234,139,1744,Spruce_Fir
20744,3217,300,16,242,73,2484,173,232,198,994,Aspen
66854,2570,268,8,192,40,1288,200,243,182,1302,Aspen
40047,3280,227,11,124,21,3293,205,250,181,1476,Spruce_Fir
99264,2999,146,24,180,26,2676,245,228,98,1585,Lodgepole_Pine
38502,3231,32,9,467,17,3840,218,221,139,3078,Spruce_Fir
10237,3001,270,10,376,57,192,194,244,189,1377,Lodgepole_Pine
57350,2878,304,17,741,164,216,172,229,197,1598,Lodgepole_Pine
44437,3018,265,9,0,0,1549,198,244,185,234,Spruce_Fir
6323,3414,343,14,866,45,2400,190,218,165,1298,Spruce_Fir
55749,3075,142,8,272,14,1490,233,238,137,816,Lodgepole_Pine
103842,3223,92,19,426,61,4204,246,207,82,1172,Lodgepole_Pine
88542,3283,17,13,470,83,3703,209,213,139,3966,Spruce_Fir
78935,3127,200,14,201,24,2208,214,251,169,779,Lodgepole_Pine
108504,2937,357,10,258,24,3783,204,221,155,4461,Lodgepole_Pine
356,3233,339,13,708,157,395,191,221,168,1999,Lodgepole_Pine
22044,2824,47,9,671,94,3055,223,220,131,1597,Lodgepole_Pine
23285,3256,91,25,242,74,1379,249,191,56,2482,Lodgepole_Pine
6346,3218,59,8,511,63,4502,227,223,130,2550,Spruce_Fir
25396,2906,353,12,655,155,960,199,218,157,2823,Lodgepole_Pine
13916,3004,211,12,134,-6,5603,210,251,176,2698,Spruce_Fir
108693,2932,67,6,283,4,899,227,228,135,2311,Lodgepole_Pine
78008,3198,51,3,510,-22,5414,221,232,147,2058,Spruce_Fir
19186,3045,314,46,443,202,1567,62,157,210,949,Spruce_Fir
105012,2952,73,7,0,0,3505,229,226,131,6213,Spruce_Fir
64384,3329,129,31,418,96,1841,252,204,55,1674,Krummholz
27753,2371,94,15,150,22,560,242,216,99,700,Ponderosa_Pine
23959,3116,260,12,150,15,5574,191,246,194,2979,Lodgepole_Pine
98439,3254,333,10,331,63,3602,198,228,169,3140,Spruce_Fir
61761,2849,45,24,180,61,1624,218,181,85,2418,Lodgepole_Pine
46009,3116,342,20,150,-3,2969,174,205,168,698,Spruce_Fir
77768,2243,334,30,212,82,698,139,186,178,600,Ponderosa_Pine
89836,2986,187,11,541,56,3472,221,248,159,1149,Lodgepole_Pine
65918,2846,50,18,108,30,3378,225,199,101,2796,Lodgepole_Pine
59269,2785,35,17,190,127,201,216,201,116,1323,Aspen
3413,3000,15,7,277,23,1342,214,226,149,1651,Spruce_Fir
100494,3325,84,25,362,35,3503,246,188,56,1689,Spruce_Fir
22601,2886,56,5,277,16,4053,224,228,140,6369,Lodgepole_Pine
81675,2936,17,12,306,41,832,210,214,140,1698,Lodgepole_Pine
63372,2952,251,9,319,39,5274,201,246,183,4184,Lodgepole_Pine
15493,3451,279,17,1167,324,4116,170,240,208,2654,Krummholz
14501,2716,23,23,30,7,2918,201,185,112,6402,Spruce_Fir
59386,3107,82,7,242,-13,2471,230,228,132,2349,Spruce_Fir
89231,3203,14,13,30,8,1383,207,213,141,2620,Spruce_Fir
52981,2896,343,11,484,26,4286,197,223,164,5609,Spruce_Fir
105079,3155,29,5,592,13,3463,218,229,147,3749,Spruce_Fir
19544,3086,11,10,690,85,2192,210,221,147,2483,Spruce_Fir
73330,2417,328,26,376,217,1207,149,200,185,785,Ponderosa_Pine
45271,2903,23,14,60,16,2006,211,209,131,1441,Lodgepole_Pine
6781,2646,273,36,150,57,997,105,223,244,1020,Lodgepole_Pine
58249,3019,342,4,180,12,4485,212,234,160,731,Lodgepole_Pine
55614,2901,60,26,212,98,218,229,175,63,1490,Spruce_Fir
14006,3011,117,22,90,-17,570,251,214,79,1397,Spruce_Fir
5297,3246,188,14,108,12,1020,221,250,159,1101,Spruce_Fir
73463,3074,206,12,579,15,300,213,251,172,1226,Lodgepole_Pine
59024,2158,149,19,0,0,1445,241,235,115,853,Cottonwood_Willow
98132,2865,6,16,90,21,1579,198,207,144,2699,Lodgepole_Pine
22554,3044,141,13,474,-63,458,239,236,125,1572,Spruce_Fir
51541,3100,98,7,134,10,3240,232,230,130,5503,Spruce_Fir
30341,3001,28,15,446,3,4365,213,207,127,3017,Lodgepole_Pine
99279,2919,45,5,190,6,4756,221,229,143,3997,Spruce_Fir
78743,2689,92,17,212,63,2362,244,212,92,2497,Ponderosa_Pine
20893,3238,287,15,134,14,4348,178,238,200,576,Spruce_Fir
105414,3137,309,18,60,22,4819,169,226,196,1110,Spruce_Fir
4112,3177,152,30,732,296,1181,240,224,89,2866,Spruce_Fir
7688,3393,159,18,134,-7,2980,236,240,127,886,Krummholz
68273,3302,96,4,85,-8,4496,227,233,141,3871,Spruce_Fir
85113,2975,23,6,228,30,752,216,227,147,1936,Lodgepole_Pine
36000,2962,37,14,306,58,4660,219,207,121,3827,Lodgepole_Pine
78815,3107,47,19,295,-8,1717,223,196,101,3097,Lodgepole_Pine
4085,3226,221,4,242,22,5569,215,244,166,1168,Spruce_Fir
57878,3150,138,7,85,5,4559,231,238,139,1077,Spruce_Fir
69953,3283,346,13,752,55,2047,195,219,162,765,Spruce_Fir
14928,3228,144,19,270,-16,1106,243,233,111,2688,Spruce_Fir
66411,2939,349,21,256,81,900,177,200,158,1862,Lodgepole_Pine
19027,2140,105,36,134,72,552,253,173,0,120,Cottonwood_Willow
54239,3289,357,19,446,153,3817,186,201,150,3660,Krummholz
58233,3179,321,15,247,47,3541,182,224,182,1785,Spruce_Fir
88076,3288,20,12,60,5,1947,212,215,139,4752,Spruce_Fir
76920,2974,162,21,408,69,721,235,240,126,1906,Lodgepole_Pine
59082,3276,116,22,532,119,1090,251,213,78,1182,Krummholz
40203,3252,41,20,644,176,693,218,193,102,2030,Lodgepole_Pine
41265,3230,14,13,531,55,1560,207,213,141,2263,Lodgepole_Pine
21803,2921,356,7,67,1,1273,209,227,157,3131,Spruce_Fir
72668,2644,337,7,309,19,1057,204,230,165,1500,Douglas_fir
32831,2775,159,7,42,-2,2506,227,241,148,2072,Lodgepole_Pine
45547,3190,20,11,450,31,3104,212,217,140,2715,Spruce_Fir
69188,3102,166,12,95,-10,886,230,244,143,1698,Spruce_Fir
78152,2487,350,20,212,0,541,180,203,158,1436,Douglas_fir
88644,2905,42,6,309,18,4053,221,226,140,3672,Lodgepole_Pine
98537,3171,47,12,0,0,1919,224,214,122,2067,Spruce_Fir
55189,3019,51,12,201,29,2974,226,214,120,1783,Spruce_Fir
70603,3428,293,25,1061,298,4168,141,225,220,2589,Krummholz
65029,3332,268,13,30,5,2089,186,245,198,2065,Spruce_Fir
24781,3162,82,5,268,46,3412,227,231,138,4383,Spruce_Fir
83011,3262,311,5,67,22,5430,206,236,169,285,Lodgepole_Pine
60471,2660,254,35,67,37,1167,122,237,239,840,Lodgepole_Pine
93590,3039,162,4,134,16,3059,223,240,152,1292,Ponderosa_Pine
67871,3071,80,20,339,53,4284,242,199,77,2447,Spruce_Fir
30309,2710,297,1,210,37,2077,216,238,160,4435,Lodgepole_Pine
66649,2798,349,10,679,107,2877,202,224,160,1584,Lodgepole_Pine
12298,2970,87,5,150,25,3968,227,232,140,1980,Lodgepole_Pine
15976,3243,122,12,162,33,190,240,230,118,679,Lodgepole_Pine
20890,3058,264,9,474,-10,2033,197,245,186,2429,Lodgepole_Pine
47451,3197,325,17,805,-5,1332,177,220,182,1518,Spruce_Fir
42626,2760,170,13,60,11,3048,229,245,145,2860,Lodgepole_Pine
74957,3010,152,15,937,215,2760,237,239,128,1150,Lodgepole_Pine
463,2840,146,23,108,26,5299,244,230,103,4412,Lodgepole_Pine
68849,3129,277,6,95,0,990,205,241,175,1492,Spruce_Fir
53141,3215,32,11,212,19,2249,218,217,134,1638,Spruce_Fir
50288,2985,93,15,212,53,4338,242,216,100,1926,Lodgepole_Pine
102127,3218,329,10,742,15,1599,197,229,171,1107,Spruce_Fir
77857,3257,315,7,170,14,5653,202,235,172,658,Spruce_Fir
16555,3017,192,17,256,37,1761,217,251,163,3700,Spruce_Fir
30101,3248,350,15,1020,231,2081,191,213,159,2201,Spruce_Fir
36392,3162,87,12,537,118,752,238,220,111,1414,Lodgepole_Pine
32461,2934,61,11,30,7,4719,229,217,120,4214,Spruce_Fir
99229,3084,138,7,60,0,1717,231,238,139,2230,Spruce_Fir
61836,2724,13,9,60,7,2460,212,222,148,4479,Lodgepole_Pine
108973,2795,152,5,360,52,2994,226,240,149,6668,Lodgepole_Pine
108132,2923,285,13,90,20,3626,183,240,196,4847,Lodgepole_Pine
61036,3244,289,16,391,126,1167,174,237,202,2051,Spruce_Fir
19504,3262,339,7,190,59,1463,206,231,163,2826,Spruce_Fir
24792,3345,4,12,474,106,3211,204,216,149,2465,Spruce_Fir
56703,2546,232,14,0,0,2318,197,252,191,2171,Lodgepole_Pine
81433,2473,202,17,30,3,1529,210,253,172,547,Ponderosa_Pine
98119,3180,57,11,268,64,1253,228,217,121,1158,Spruce_Fir
82336,1940,106,34,30,6,60,253,178,0,408,Ponderosa_Pine
53325,2992,328,19,361,74,4755,171,214,182,1879,Lodgepole_Pine
103894,3002,150,13,277,51,4876,236,239,131,1503,Lodgepole_Pine
57268,2934,72,8,342,52,3156,229,226,130,1854,Lodgepole_Pine
50250,3073,162,5,335,69,5721,225,241,150,4307,Lodgepole_Pine
86473,2523,48,13,180,4,212,224,212,120,2297,Lodgepole_Pine
20084,2393,106,17,256,141,1253,247,217,93,1209,Ponderosa_Pine
55413,3224,91,9,30,6,1652,235,226,122,721,Spruce_Fir
42970,2812,31,14,313,11,1894,216,209,127,2765,Lodgepole_Pine
100102,2794,180,9,90,-3,3192,224,246,155,5929,Lodgepole_Pine
13294,3458,11,14,459,110,4086,204,211,142,3354,Krummholz
78286,2892,36,4,339,45,2759,219,230,148,2385,Lodgepole_Pine
27721,2981,7,8,180,41,1332,211,225,151,598,Spruce_Fir
61598,3161,159,3,408,54,5501,223,240,152,547,Spruce_Fir
2624,2922,162,3,127,3,3900,222,240,153,6449,Lodgepole_Pine
93346,2937,11,14,636,142,2919,204,211,142,1345,Lodgepole_Pine
93187,2615,20,13,0,0,1369,210,211,136,2458,Lodgepole_Pine
77358,3132,31,11,216,12,2964,217,215,132,3091,Lodgepole_Pine
60095,3093,297,8,67,5,4710,196,238,181,2455,Krummholz
32531,3236,94,11,532,29,1333,238,223,115,2589,Lodgepole_Pine
24547,3035,216,4,390,51,3189,215,244,165,731,Lodgepole_Pine
19694,2423,90,9,30,-4,960,235,225,121,849,Douglas_fir
49713,2849,12,19,182,28,2116,196,197,133,1560,Spruce_Fir
44543,2482,54,20,192,80,685,227,192,89,725,Lodgepole_Pine
25729,3322,327,11,663,194,1301,193,228,174,2223,Lodgepole_Pine
3708,2589,152,15,210,30,1506,237,239,129,2352,Ponderosa_Pine
81481,3129,126,13,42,3,3022,241,231,116,5341,Spruce_Fir
18760,3177,45,15,540,117,1513,223,205,112,2307,Spruce_Fir
45466,2956,59,7,0,0,5255,226,226,134,2423,Spruce_Fir
16987,2948,315,3,85,9,2083,212,237,163,2032,Lodgepole_Pine
36828,2755,20,13,60,18,2460,210,211,136,4110,Lodgepole_Pine
57609,3060,242,5,360,57,1583,211,243,170,1549,Spruce_Fir
41499,2724,20,16,430,82,459,208,205,131,499,Lodgepole_Pine
92700,3224,27,14,1053,49,4056,213,209,129,2412,Spruce_Fir
84365,2470,34,13,95,23,256,218,212,128,1172,Douglas_fir
41922,3231,19,9,977,56,4044,214,220,143,2483,Aspen
49270,3054,224,18,509,78,6041,194,254,193,1681,Lodgepole_Pine
9583,3094,196,28,969,3,4333,200,249,166,1266,Lodgepole_Pine
79146,2932,300,23,42,2,2226,149,224,212,1772,Spruce_Fir
59093,2262,149,12,0,0,297,236,239,132,361,Ponderosa_Pine
103736,3101,294,24,743,331,987,144,225,218,1500,Spruce_Fir
69843,3233,233,9,323,-17,2888,205,249,180,301,Lodgepole_Pine
91656,2791,345,5,85,11,745,209,231,160,2780,Lodgepole_Pine
87044,3037,225,7,849,170,5997,211,247,173,3608,Lodgepole_Pine
97142,2955,113,4,228,36,4862,226,236,145,5716,Lodgepole_Pine
67349,2543,330,30,309,140,693,135,189,185,1172,Lodgepole_Pine
83318,2906,333,17,85,16,4140,179,216,175,2672,Lodgepole_Pine
64174,2600,159,13,272,113,721,233,242,137,972,Lodgepole_Pine
102611,2915,201,18,90,41,1337,209,253,172,834,Lodgepole_Pine
7347,3038,88,19,268,36,3025,245,205,82,1830,Lodgepole_Pine
103916,2926,39,10,85,23,4651,221,218,131,4652,Spruce_Fir
80890,2995,90,9,124,23,5161,235,225,121,4013,Spruce_Fir
55373,2592,47,16,192,45,912,224,202,108,1253,Lodgepole_Pine
14980,3324,157,19,658,54,3946,238,239,123,1546,Lodgepole_Pine
56669,3666,36,20,1026,254,2657,215,193,106,1260,Spruce_Fir
63701,3320,52,11,85,6,2952,226,216,123,2329,Krummholz
43884,2735,35,10,175,58,1641,219,218,134,2176,Lodgepole_Pine
44697,3052,320,19,150,21,2760,169,219,189,2763,Spruce_Fir
68711,3018,213,11,450,132,6087,210,251,175,5142,Lodgepole_Pine
