"X","elevation","aspect","slope","horizontal_distance_to_hydrology","Vertical_Distance_To_Hydrology","Horizontal_Distance_To_Roadways","Hillshade_9am","Hillshade_Noon","Hillshade_3pm","Horizontal_Distance_To_Fire_Points","class","index"
80946,3459,297,11,644,170,1050,189,237,187,1260,"Spruce_Fir",80946
80960,3090,43,10,95,-2,4058,222,218,130,2780,"Spruce_Fir",80960
80982,3141,142,13,30,0,2584,239,236,124,1725,"Spruce_Fir",80982
80995,3031,172,13,395,145,6032,228,246,148,4970,"Lodgepole_Pine",80995
81009,3211,313,9,150,28,872,195,233,178,759,"Spruce_Fir",81009
81016,2666,76,10,390,13,1448,233,220,118,5934,"Lodgepole_Pine",81016
81045,2618,66,11,85,7,2126,231,217,117,2648,"Douglas_fir",81045
81051,3126,310,20,277,85,2083,163,223,198,1906,"Lodgepole_Pine",81051
81054,3074,317,24,552,24,3463,152,212,197,1608,"Lodgepole_Pine",81054
81057,3073,108,20,210,32,1249,250,212,81,1273,"Spruce_Fir",81057
81058,2778,93,8,216,22,1987,233,228,127,1813,"Lodgepole_Pine",81058
81062,2967,103,5,95,14,1080,229,233,138,134,"Lodgepole_Pine",81062
81075,2908,84,22,67,17,2070,245,196,69,1592,"Lodgepole_Pine",81075
81089,2940,47,22,30,16,420,221,185,87,1620,"Lodgepole_Pine",81089
81091,2783,135,2,309,33,2175,222,238,152,2532,"Spruce_Fir",81091
81097,2694,29,10,295,17,1366,217,219,137,1560,"Lodgepole_Pine",81097
81099,3332,23,10,319,44,1148,214,218,139,2613,"Spruce_Fir",81099
81116,2988,167,14,150,31,3842,231,244,142,2697,"Lodgepole_Pine",81116
81121,2384,348,25,67,27,1455,164,190,157,474,"Douglas_fir",81121
81122,2588,1,10,180,10,976,206,222,153,2310,"Lodgepole_Pine",81122
81128,3348,159,8,150,-18,2980,229,242,145,564,"Spruce_Fir",81128
81154,3215,30,8,42,0,2841,218,223,141,1798,"Spruce_Fir",81154
81167,3237,205,17,402,102,743,207,253,176,4801,"Lodgepole_Pine",81167
81204,3098,359,22,543,30,2051,182,194,146,1406,"Lodgepole_Pine",81204
81214,2890,159,14,216,55,2886,234,242,136,3085,"Lodgepole_Pine",81214
81216,2899,174,2,150,19,3919,220,240,156,4004,"Lodgepole_Pine",81216
81217,3367,210,11,150,21,3092,211,251,174,2008,"Spruce_Fir",81217
81248,3021,96,14,85,13,6339,241,219,105,3144,"Lodgepole_Pine",81248
81250,2854,92,19,272,89,1575,246,208,84,1597,"Aspen",81250
81266,3108,118,14,85,8,3719,243,227,110,2972,"Spruce_Fir",81266
81288,3188,174,17,30,0,3161,228,247,145,872,"Spruce_Fir",81288
81291,2676,81,5,150,6,192,226,231,140,1126,"Lodgepole_Pine",81291
81301,3114,180,20,390,54,2519,223,248,148,3217,"Lodgepole_Pine",81301
81302,2944,15,5,379,88,3115,216,230,152,2308,"Lodgepole_Pine",81302
81319,2599,160,13,395,94,789,233,242,138,1458,"Ponderosa_Pine",81319
81355,2998,72,2,630,72,5399,222,234,149,6299,"Lodgepole_Pine",81355
81366,3232,351,6,108,5,3238,210,230,159,2147,"Spruce_Fir",81366
81377,3006,82,9,285,65,2414,233,225,124,2509,"Lodgepole_Pine",81377
81383,2957,118,10,150,29,1921,238,231,122,2735,"Lodgepole_Pine",81383
81394,3105,29,8,30,2,3860,217,222,140,1652,"Lodgepole_Pine",81394
81400,2831,320,16,30,2,2466,176,223,186,949,"Lodgepole_Pine",81400
81410,3027,54,23,192,79,256,226,185,81,1451,"Spruce_Fir",81410
81421,3158,250,13,674,65,242,190,249,196,2598,"Lodgepole_Pine",81421
81442,3054,92,35,240,79,1922,248,163,12,3761,"Krummholz",81442
81446,3062,155,10,95,10,459,232,241,140,759,"Lodgepole_Pine",81446
81470,3283,180,0,457,40,5070,219,238,157,853,"Ponderosa_Pine",81470
81474,3066,292,21,485,88,6099,155,230,213,1655,"Lodgepole_Pine",81474
81476,2343,46,15,474,198,1207,223,205,111,532,"Douglas_fir",81476
81486,3288,183,18,228,30,4651,222,249,153,2760,"Krummholz",81486
81490,2998,260,9,721,100,5923,197,245,187,5933,"Lodgepole_Pine",81490
81519,2753,347,8,0,0,930,206,228,160,2188,"Aspen",81519
81543,2978,272,20,300,75,5267,162,241,216,1471,"Lodgepole_Pine",81543
81567,2841,108,10,242,50,2206,238,228,120,1797,"Lodgepole_Pine",81567
81590,3311,12,11,480,68,1369,209,217,145,1854,"Aspen",81590
81595,3039,314,25,402,257,2580,145,212,202,1543,"Spruce_Fir",81595
81603,3002,345,9,283,25,1436,202,225,162,1563,"Lodgepole_Pine",81603
81607,2768,22,16,30,6,2343,208,204,129,732,"Spruce_Fir",81607
81616,3021,90,1,42,1,4348,220,237,153,940,"Lodgepole_Pine",81616
81620,3177,77,4,182,-14,2002,226,231,141,698,"Spruce_Fir",81620
81632,3527,37,12,484,115,2850,219,214,128,1739,"Spruce_Fir",81632
81635,3356,176,12,469,156,2713,226,246,152,708,"Spruce_Fir",81635
81637,3232,113,14,573,100,722,244,224,107,5650,"Spruce_Fir",81637
81651,2793,103,13,323,79,459,242,222,108,382,"Aspen",81651
81652,2919,66,6,120,10,4811,226,228,137,3547,"Lodgepole_Pine",81652
81666,3374,111,15,247,92,2074,244,223,104,2761,"Spruce_Fir",81666
81677,2889,94,20,30,11,1211,247,205,78,1655,"Lodgepole_Pine",81677
81683,2453,309,10,450,147,1015,192,233,182,1179,"Douglas_fir",81683
81685,2569,350,11,150,41,816,200,221,160,1276,"Krummholz",81685
81713,2940,140,12,150,9,1732,238,236,126,598,"Lodgepole_Pine",81713
81715,2927,333,17,67,22,459,179,216,175,1652,"Lodgepole_Pine",81715
81742,2022,302,29,30,17,85,129,213,218,780,"Ponderosa_Pine",81742
81753,3194,222,14,543,85,433,202,252,185,2989,"Lodgepole_Pine",81753
81764,2922,32,18,600,133,1342,213,198,114,2659,"Lodgepole_Pine",81764
81775,2635,194,25,67,31,2022,208,250,163,1503,"Lodgepole_Pine",81775
81848,2834,319,28,258,95,3509,138,202,199,1321,"Lodgepole_Pine",81848
81879,3236,78,7,552,201,2773,229,228,132,3013,"Spruce_Fir",81879
81885,3199,138,12,420,45,3116,238,236,126,1047,"Spruce_Fir",81885
81902,2683,49,14,30,5,2742,225,210,116,990,"Lodgepole_Pine",81902
81908,2973,78,22,256,53,1836,242,193,70,1411,"Spruce_Fir",81908
81922,3238,300,14,531,80,4256,180,234,194,859,"Spruce_Fir",81922
81930,2984,43,10,201,32,3950,222,219,131,1134,"Lodgepole_Pine",81930
81941,3218,296,15,242,56,2569,176,234,198,1050,"Spruce_Fir",81941
81962,2906,64,25,201,59,402,233,181,66,1635,"Lodgepole_Pine",81962
81969,2683,63,12,306,1,1626,230,216,117,5847,"Lodgepole_Pine",81969
82007,3183,180,15,726,-35,830,224,248,152,2062,"Lodgepole_Pine",82007
82039,2946,309,6,272,9,1652,203,236,172,127,"Lodgepole_Pine",82039
82047,3118,63,7,335,59,1890,227,225,132,3350,"Spruce_Fir",82047
82054,3263,322,18,607,178,551,170,218,187,1250,"Spruce_Fir",82054
82076,2886,54,22,212,56,362,227,187,83,1592,"Lodgepole_Pine",82076
82092,3151,12,7,324,36,1595,213,226,150,1019,"Lodgepole_Pine",82092
82099,2973,228,17,283,84,2226,193,253,194,1253,"Lodgepole_Pine",82099
82103,3082,93,16,210,37,4849,243,215,97,1015,"Lodgepole_Pine",82103
82105,3048,266,13,497,-20,1956,187,245,197,2391,"Lodgepole_Pine",82105
82118,2822,22,7,361,77,2621,216,225,146,2663,"Lodgepole_Pine",82118
82125,2828,74,18,150,68,1556,239,203,89,1460,"Aspen",82125
82177,2726,47,11,175,8,2774,224,217,126,812,"Lodgepole_Pine",82177
82204,3167,7,10,335,23,1074,208,220,149,2388,"Spruce_Fir",82204
82208,3175,302,19,360,81,2428,163,227,203,878,"Lodgepole_Pine",82208
82209,2750,56,7,210,63,1707,225,225,134,573,"Lodgepole_Pine",82209
82210,2770,112,7,192,24,3007,232,233,133,2383,"Lodgepole_Pine",82210
82214,3208,18,1,30,0,5152,218,236,156,543,"Spruce_Fir",82214
82218,3011,303,20,60,16,1963,159,225,205,3467,"Spruce_Fir",82218
82221,2863,49,18,67,11,4160,225,199,102,3420,"Lodgepole_Pine",82221
82228,2959,102,12,350,-38,3818,239,225,114,5729,"Lodgepole_Pine",82228
82232,2790,27,10,295,31,1518,216,219,138,1243,"Lodgepole_Pine",82232
82258,3027,49,10,313,36,5547,224,218,127,5033,"Spruce_Fir",82258
82261,3218,274,10,153,39,4442,194,243,188,3113,"Spruce_Fir",82261
82290,3093,60,8,277,47,3522,227,223,131,716,"Lodgepole_Pine",82290
82292,2590,115,18,30,7,1760,248,219,93,2881,"Ponderosa_Pine",82292
82315,3260,298,13,451,62,966,184,235,191,1550,"Lodgepole_Pine",82315
82320,3257,56,10,902,141,1980,227,218,124,2550,"Spruce_Fir",82320
82321,3126,149,18,382,79,5542,240,236,119,1561,"Lodgepole_Pine",82321
82344,2974,229,25,150,70,2402,173,253,207,1565,"Lodgepole_Pine",82344
82345,3151,269,14,95,16,5638,183,244,200,2400,"Lodgepole_Pine",82345
82359,2998,51,3,785,96,1396,221,232,147,2081,"Lodgepole_Pine",82359
82389,3449,34,11,446,202,1061,219,217,133,1546,"Krummholz",82389
82396,3034,328,20,400,105,1406,167,212,183,3126,"Spruce_Fir",82396
82399,3014,317,10,618,-106,1681,194,231,178,1879,"Lodgepole_Pine",82399
82406,3067,139,25,90,13,3721,248,223,88,5200,"Spruce_Fir",82406
82425,2931,81,6,371,67,3102,229,229,134,2402,"Lodgepole_Pine",82425
82435,3136,331,12,819,-8,4235,190,224,173,3805,"Spruce_Fir",82435
82447,2103,30,29,210,155,295,197,163,85,417,"Ponderosa_Pine",82447
82473,3037,227,13,365,95,3145,202,252,185,1128,"Lodgepole_Pine",82473
82478,3127,183,13,60,3,2728,223,248,155,1214,"Spruce_Fir",82478
82513,2803,38,12,361,-10,1034,220,214,127,2546,"Lodgepole_Pine",82513
82521,2799,274,27,180,78,1177,137,234,231,1594,"Lodgepole_Pine",82521
82528,3130,339,19,127,21,3948,177,210,170,277,"Spruce_Fir",82528
82532,3077,25,7,85,2,1282,217,225,145,750,"Spruce_Fir",82532
82534,2560,349,16,67,18,810,188,211,160,390,"Lodgepole_Pine",82534
82535,2816,4,13,150,21,3326,202,214,148,999,"Lodgepole_Pine",82535
82536,2720,21,22,268,5,1924,199,187,117,2081,"Lodgepole_Pine",82536
82538,3157,62,21,272,120,2240,233,192,82,1099,"Spruce_Fir",82538
82545,3070,278,9,90,18,4736,196,242,185,886,"Spruce_Fir",82545
82566,2813,230,8,90,6,2227,208,247,176,2431,"Lodgepole_Pine",82566
82587,2866,20,5,120,8,3032,217,229,150,3978,"Lodgepole_Pine",82587
82621,3169,17,18,450,89,1542,202,199,129,2128,"Spruce_Fir",82621
82638,2843,302,23,0,0,4220,150,222,210,626,"Lodgepole_Pine",82638
82642,2771,53,5,0,0,2107,223,229,142,3282,"Lodgepole_Pine",82642
82648,3137,189,6,0,0,800,220,244,159,2312,"Spruce_Fir",82648
82670,2072,342,26,95,57,240,159,192,166,382,"Douglas_fir",82670
82713,3062,137,9,201,40,1423,234,237,133,721,"Lodgepole_Pine",82713
82739,3448,342,12,604,94,1879,194,221,165,469,"Krummholz",82739
82742,2824,178,22,418,126,792,224,247,144,1879,"Aspen",82742
82745,2704,325,24,175,77,1589,155,207,188,1195,"Lodgepole_Pine",82745
82747,2945,326,7,247,19,1824,203,232,168,1406,"Cottonwood_Willow",82747
82748,3081,100,5,484,48,201,229,233,138,1383,"Lodgepole_Pine",82748
82761,2843,81,16,277,72,3220,240,210,96,1575,"Lodgepole_Pine",82761
82762,3238,20,15,30,10,1440,208,206,132,750,"Spruce_Fir",82762
82765,3029,87,14,592,209,234,240,215,102,752,"Lodgepole_Pine",82765
82790,3140,90,6,1262,210,3031,229,231,136,1510,"Lodgepole_Pine",82790
82801,3086,333,8,192,20,2241,201,229,168,2366,"Lodgepole_Pine",82801
82802,2997,83,11,451,-22,1680,236,220,114,1172,"Lodgepole_Pine",82802
82820,2513,329,25,153,42,780,151,200,184,663,"Douglas_fir",82820
82849,3119,8,7,162,6,1829,212,226,152,2916,"Spruce_Fir",82849
82850,3381,348,14,874,198,1061,193,216,161,708,"Cottonwood_Willow",82850
82862,2922,44,17,277,134,1798,222,200,108,2584,"Lodgepole_Pine",82862
82875,3193,339,9,67,10,1187,200,227,166,767,"Spruce_Fir",82875
82876,3312,114,9,426,63,1406,235,232,128,2345,"Spruce_Fir",82876
82879,2212,129,23,0,0,768,251,218,82,342,"Cottonwood_Willow",82879
82901,3052,72,20,30,14,1907,238,198,83,1830,"Spruce_Fir",82901
82917,2759,309,21,85,27,3435,157,221,202,1443,"Spruce_Fir",82917
82924,3123,107,8,256,33,1099,234,231,129,1794,"Spruce_Fir",82924
82935,3121,114,10,150,2,2121,238,230,121,2184,"Lodgepole_Pine",82935
82952,3032,97,12,124,25,666,240,222,110,1188,"Lodgepole_Pine",82952
82965,2942,122,23,124,42,5624,251,215,79,4041,"Lodgepole_Pine",82965
82968,3263,203,23,433,118,1103,202,253,176,4493,"Lodgepole_Pine",82968
82996,3010,126,7,90,-4,1604,232,236,137,1230,"Spruce_Fir",82996
83038,2765,357,15,175,33,3048,196,212,153,1034,"Lodgepole_Pine",83038
83055,3288,130,20,190,-33,636,248,225,96,3986,"Lodgepole_Pine",83055
83071,3011,72,5,576,187,5167,225,231,141,5286,"Lodgepole_Pine",83071
83081,2430,331,14,30,5,402,185,221,175,955,"Ponderosa_Pine",83081
83084,2058,28,32,342,-5,430,191,155,82,962,"Douglas_fir",83084
83090,3209,37,17,256,34,1505,217,200,113,247,"Spruce_Fir",83090
83101,2955,83,11,124,16,6049,235,221,116,3814,"Spruce_Fir",83101
83105,2827,63,31,85,46,2197,230,162,42,1865,"Lodgepole_Pine",83105
83106,2716,35,14,268,7,979,218,209,124,2012,"Lodgepole_Pine",83106
83118,2602,39,27,124,52,1114,210,171,82,1092,"Lodgepole_Pine",83118
83138,2868,0,26,175,58,2568,173,183,139,918,"Lodgepole_Pine",83138
83161,3010,151,30,95,31,3373,242,224,89,979,"Spruce_Fir",83161
83162,2222,229,14,0,0,1266,199,252,188,424,"Cottonwood_Willow",83162
83188,3257,291,6,277,31,5768,203,239,175,1332,"Spruce_Fir",83188
83213,2978,110,8,42,3,2974,234,231,129,6440,"Spruce_Fir",83213
83217,2887,90,15,379,-40,518,242,215,99,1842,"Lodgepole_Pine",83217
83218,2980,77,9,242,41,497,232,224,125,2132,"Lodgepole_Pine",83218
83244,2296,2,19,150,52,1304,190,200,144,488,"Ponderosa_Pine",83244
83248,2182,15,46,150,42,618,135,103,68,524,"Ponderosa_Pine",83248
83259,2968,16,6,95,6,5935,215,227,149,3420,"Lodgepole_Pine",83259
83272,3234,275,11,874,59,4142,189,243,193,2481,"Spruce_Fir",83272
83285,2473,13,29,90,14,430,178,167,112,1140,"Aspen",83285
83296,3279,292,15,90,27,4615,176,236,199,819,"Spruce_Fir",83296
83298,3254,109,16,541,93,1167,246,220,98,1841,"Spruce_Fir",83298
83334,2619,335,14,30,10,2290,188,221,172,1300,"Lodgepole_Pine",83334
83362,2617,354,15,0,0,1651,194,213,156,5076,"Lodgepole_Pine",83362
83394,3337,233,7,424,42,960,208,247,175,1533,"Krummholz",83394
83398,3109,45,16,120,34,3034,223,203,110,5343,"Spruce_Fir",83398
83400,3216,47,20,212,0,1543,222,192,96,2690,"Spruce_Fir",83400
83414,2856,100,8,30,0,4142,234,229,127,3480,"Spruce_Fir",83414
83416,3008,117,19,127,26,875,249,218,89,2780,"Spruce_Fir",83416
83439,3142,91,13,228,51,1664,240,219,108,3341,"Spruce_Fir",83439
83445,2569,173,18,150,41,960,228,246,142,1458,"Ponderosa_Pine",83445
83451,3256,311,16,150,35,2099,175,227,191,1944,"Lodgepole_Pine",83451
83456,2503,216,21,30,3,1637,193,254,190,1134,"Ponderosa_Pine",83456
83472,3142,88,20,684,-52,551,245,204,80,1082,"Lodgepole_Pine",83472
83482,2897,50,14,255,44,3324,226,208,113,2724,"Lodgepole_Pine",83482
83496,2965,193,16,601,63,2820,217,251,164,2105,"Lodgepole_Pine",83496
83506,2444,177,16,212,-65,1167,226,247,149,1463,"Ponderosa_Pine",83506
83511,2942,131,16,234,40,1670,244,230,111,713,"Lodgepole_Pine",83511
83515,3437,312,13,335,91,4952,185,230,185,811,"Spruce_Fir",83515
83528,3396,232,11,283,64,1875,203,250,184,2148,"Spruce_Fir",83528
83537,2566,33,7,330,89,741,219,226,143,994,"Ponderosa_Pine",83537
83539,2937,1,16,319,98,2312,194,207,148,1824,"Spruce_Fir",83539
83542,2574,37,7,30,-2,990,220,224,140,295,"Lodgepole_Pine",83542
83544,2916,219,36,787,169,3978,155,245,203,1406,"Lodgepole_Pine",83544
83549,2052,93,17,90,2,631,244,212,92,785,"Ponderosa_Pine",83549
83582,2777,163,21,175,41,1503,234,240,126,2401,"Lodgepole_Pine",83582
83586,2735,74,8,30,1,1377,230,226,129,2553,"Lodgepole_Pine",83586
83595,2956,329,16,300,33,404,180,219,178,1437,"Lodgepole_Pine",83595
83660,2916,23,17,272,103,725,207,201,125,1865,"Lodgepole_Pine",83660
83726,3245,217,14,382,11,3182,204,253,182,1572,"Spruce_Fir",83726
83729,3118,288,21,210,58,1440,157,233,214,2430,"Lodgepole_Pine",83729
83735,2770,206,10,268,47,3911,214,250,170,1891,"Lodgepole_Pine",83735
83744,3107,260,18,592,294,1776,174,247,210,577,"Lodgepole_Pine",83744
83749,2985,177,5,134,14,1616,222,243,155,1708,"Lodgepole_Pine",83749
83791,2996,171,12,942,196,2639,228,245,147,1395,"Lodgepole_Pine",83791
83802,2509,324,6,228,40,30,205,233,168,551,"Lodgepole_Pine",83802
83828,2855,193,11,134,28,1167,219,249,163,2524,"Lodgepole_Pine",83828
83843,2963,24,13,228,40,1507,213,211,133,684,"Lodgepole_Pine",83843
83848,3002,161,19,300,81,1523,235,241,128,1060,"Lodgepole_Pine",83848
83856,3101,329,13,60,10,2023,189,225,175,1873,"Spruce_Fir",83856
83858,3198,109,16,404,82,2556,246,219,97,2890,"Spruce_Fir",83858
83883,2919,65,9,228,3,3997,229,222,126,6409,"Aspen",83883
83884,2808,228,18,120,51,1689,191,254,196,1275,"Lodgepole_Pine",83884
83900,2800,113,8,218,27,2236,234,232,129,2696,"Lodgepole_Pine",83900
83903,2922,159,15,124,6,4984,235,242,133,4488,"Lodgepole_Pine",83903
83913,2252,300,29,301,183,1401,127,214,221,774,"Ponderosa_Pine",83913
83930,3095,315,5,30,4,1279,206,236,168,1521,"Spruce_Fir",83930
83947,2827,59,7,210,27,1739,226,226,134,2591,"Lodgepole_Pine",83947
83949,3224,100,4,930,33,3912,227,234,142,2345,"Spruce_Fir",83949
83971,2942,230,4,430,16,1883,214,243,166,1224,"Lodgepole_Pine",83971
83988,2861,60,20,60,4,4279,231,195,88,1230,"Lodgepole_Pine",83988
83989,2760,17,11,90,-2,1486,211,216,141,1632,"Lodgepole_Pine",83989
83996,2688,151,18,60,15,2023,240,237,120,5267,"Lodgepole_Pine",83996
84013,2953,8,7,417,40,3945,212,226,152,4592,"Lodgepole_Pine",84013
84017,3129,202,10,691,92,2420,216,249,168,1290,"Lodgepole_Pine",84017
84030,2982,122,6,319,17,4770,230,235,138,5419,"Lodgepole_Pine",84030
84042,2936,45,8,433,36,4452,223,222,134,6324,"Lodgepole_Pine",84042
84061,2987,35,10,319,-20,2561,219,218,134,1366,"Spruce_Fir",84061
84065,3044,25,16,492,128,4592,210,204,126,3716,"Spruce_Fir",84065
84066,3156,257,22,234,49,3782,162,247,219,1343,"Spruce_Fir",84066
84072,2614,60,26,108,8,2285,230,176,64,722,"Douglas_fir",84072
84092,3216,317,12,543,26,1761,189,230,181,335,"Spruce_Fir",84092
84106,3021,68,7,361,41,1154,227,226,133,2316,"Lodgepole_Pine",84106
84109,2234,278,24,228,94,815,148,236,223,430,"Ponderosa_Pine",84109
84130,2979,68,7,30,1,1931,227,226,133,3624,"Spruce_Fir",84130
84134,2430,280,16,234,75,1153,174,240,205,765,"Douglas_fir",84134
84147,2984,345,17,242,74,1682,183,210,163,2583,"Lodgepole_Pine",84147
84148,2861,54,8,256,48,3494,225,223,131,2839,"Lodgepole_Pine",84148
84154,3198,297,14,67,-17,3569,180,235,195,1756,"Spruce_Fir",84154
84166,2697,148,15,85,24,2058,238,238,125,5308,"Lodgepole_Pine",84166
84168,3076,277,20,446,71,5876,163,239,214,1752,"Lodgepole_Pine",84168
84175,2958,344,6,175,2,1388,208,230,161,335,"Lodgepole_Pine",84175
84189,3055,45,6,124,10,5149,222,226,139,2526,"Spruce_Fir",84189
84195,2465,83,8,30,2,778,232,226,127,488,"Lodgepole_Pine",84195
84206,2780,0,3,42,1,1681,215,234,156,2438,"Aspen",84206
84222,3037,90,15,42,6,3787,242,215,99,2706,"Spruce_Fir",84222
84224,3045,218,19,488,69,6043,195,254,190,1690,"Lodgepole_Pine",84224
84234,2636,354,14,108,19,1571,196,214,156,1379,"Lodgepole_Pine",84234
84244,2537,260,12,150,30,953,191,246,194,1110,"Lodgepole_Pine",84244
84252,2957,18,10,127,5,2383,213,220,143,2002,"Spruce_Fir",84252
84277,2412,54,2,330,61,395,220,234,150,700,"Ponderosa_Pine",84277
84280,2798,173,6,60,0,2042,224,243,154,2255,"Lodgepole_Pine",84280
84284,2792,83,23,30,1,1972,245,193,66,1753,"Lodgepole_Pine",84284
84290,2921,109,23,323,116,2812,252,207,70,1146,"Lodgepole_Pine",84290
84321,2678,90,11,285,8,1187,237,223,116,1697,"Lodgepole_Pine",84321
84322,2867,125,18,201,62,218,247,224,99,1230,"Lodgepole_Pine",84322
84338,2900,138,21,95,12,4811,247,227,98,242,"Lodgepole_Pine",84338
84340,2641,129,20,120,7,2290,248,224,95,2440,"Aspen",84340
84358,3048,331,5,300,13,1956,208,234,164,2059,"Lodgepole_Pine",84358
84359,3088,328,10,162,3,384,195,228,172,731,"Spruce_Fir",84359
84368,2677,129,9,180,22,1613,236,235,129,6600,"Lodgepole_Pine",84368
84372,2743,106,13,424,164,1572,242,224,109,1064,"Ponderosa_Pine",84372
84384,3096,72,10,277,37,693,232,221,120,1518,"Lodgepole_Pine",84384
84385,3049,30,24,875,278,977,204,180,101,1516,"Spruce_Fir",84385
84392,2768,41,20,216,72,1115,218,193,101,1708,"Lodgepole_Pine",84392
84404,3295,19,12,210,48,3154,211,214,138,2279,"Spruce_Fir",84404
84413,3133,21,4,162,18,1181,217,231,151,1992,"Spruce_Fir",84413
84418,2937,47,21,60,4,365,222,190,94,371,"Lodgepole_Pine",84418
84420,3367,80,4,466,45,1142,225,232,142,2448,"Krummholz",84420
84460,3218,261,5,95,13,3150,209,242,172,1230,"Spruce_Fir",84460
84484,2975,22,9,382,22,886,214,220,141,2040,"Lodgepole_Pine",84484
84493,2917,88,17,218,30,2080,243,210,91,2935,"Lodgepole_Pine",84493
84510,3218,15,11,30,-1,1831,211,218,143,306,"Krummholz",84510
84519,2875,55,6,30,-2,391,224,227,139,2322,"Lodgepole_Pine",84519
84528,3326,210,8,210,15,1101,214,248,169,1595,"Spruce_Fir",84528
84546,3016,23,5,228,36,4256,217,228,148,845,"Lodgepole_Pine",84546
84551,2929,293,8,234,66,1060,198,239,180,932,"Lodgepole_Pine",84551
84558,2968,359,16,360,65,4428,193,208,150,5022,"Spruce_Fir",84558
84568,3109,271,20,258,79,1176,163,242,216,2732,"Spruce_Fir",84568
84584,3083,156,16,162,0,2356,237,240,129,3489,"Lodgepole_Pine",84584
84599,3218,18,10,324,10,3909,213,220,143,3178,"Spruce_Fir",84599
84611,2723,332,12,108,25,2120,191,224,172,6327,"Lodgepole_Pine",84611
84632,3265,286,12,361,81,319,187,239,192,1517,"Spruce_Fir",84632
84637,3037,202,15,531,130,3095,211,252,172,752,"Lodgepole_Pine",84637
84652,3372,327,15,335,40,1401,182,222,179,2041,"Spruce_Fir",84652
84705,3100,50,11,780,-74,4267,225,216,124,4123,"Spruce_Fir",84705
84718,2867,58,13,175,12,2995,229,211,113,2592,"Lodgepole_Pine",84718
84723,2665,0,10,190,32,930,206,222,154,1728,"Lodgepole_Pine",84723
84739,3052,48,6,120,2,3785,223,227,140,485,"Spruce_Fir",84739
84749,2859,98,16,570,125,360,244,216,97,1075,"Lodgepole_Pine",84749
84751,2682,57,8,95,8,120,226,223,132,2282,"Lodgepole_Pine",84751
84778,2343,169,31,216,0,402,225,234,115,616,"Ponderosa_Pine",84778
84823,2610,16,14,365,110,1991,208,211,138,671,"Lodgepole_Pine",84823
84826,2672,250,17,67,18,1044,182,250,204,1702,"Lodgepole_Pine",84826
84832,3226,112,34,297,70,3819,254,184,28,2462,"Spruce_Fir",84832
84835,3186,307,17,330,92,2489,173,228,195,842,"Spruce_Fir",84835
84854,2929,353,12,242,55,930,199,218,157,1939,"Lodgepole_Pine",84854
84855,3249,253,15,757,184,6241,185,249,201,1806,"Lodgepole_Pine",84855
84871,2619,101,1,30,2,874,221,237,152,1775,"Lodgepole_Pine",84871
84878,2858,348,7,30,1,960,207,229,160,404,"Lodgepole_Pine",84878
84893,2536,58,14,379,23,987,230,209,109,1024,"Lodgepole_Pine",84893
84894,3261,120,26,277,79,1337,253,208,65,2508,"Lodgepole_Pine",84894
84907,3050,108,14,192,65,3695,244,222,104,2563,"Spruce_Fir",84907
84922,2912,250,18,67,11,942,177,250,208,616,"Lodgepole_Pine",84922
84932,2657,19,11,212,36,1932,212,217,141,2239,"Douglas_fir",84932
84945,2949,225,13,162,61,1914,202,252,185,1142,"Lodgepole_Pine",84945
