Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
13601,2568,34,26,180,50,2341,207,175,91,618,Lodgepole_Pine
8617,2658,83,9,295,11,1130,233,224,122,335,Lodgepole_Pine
86159,2543,310,22,30,16,1142,156,220,201,1790,Lodgepole_Pine
33814,2975,43,11,268,-1,892,222,216,127,1622,Spruce_Fir
64250,2815,39,6,60,-3,1884,220,227,142,2513,Lodgepole_Pine
13590,2976,60,13,60,21,2370,230,213,114,2148,Spruce_Fir
48687,2780,13,17,319,16,2700,202,204,136,201,Spruce_Fir
105431,3181,22,5,30,2,3770,217,229,149,1574,Spruce_Fir
31666,2189,348,40,108,80,618,118,144,144,323,Ponderosa_Pine
12553,3001,169,4,730,105,5874,222,241,154,6346,Lodgepole_Pine
28924,2739,78,16,42,5,1666,239,208,94,711,Lodgepole_Pine
70786,2646,79,21,30,11,2162,242,198,76,808,Spruce_Fir
96610,3126,174,15,612,85,5779,228,246,146,1451,Lodgepole_Pine
54920,3027,87,13,514,59,1323,239,218,108,2442,Lodgepole_Pine
41036,3542,273,23,313,191,3340,153,239,222,1320,Spruce_Fir
8215,2809,331,5,190,5,2297,208,234,164,2412,Lodgepole_Pine
1588,3390,94,21,277,57,1068,248,204,75,3967,Spruce_Fir
28689,3023,88,24,95,20,618,247,193,61,1852,Spruce_Fir
27457,3273,94,28,108,27,2255,251,186,0,661,Krummholz
43287,2769,56,12,180,8,1359,228,214,117,999,Lodgepole_Pine
51305,2844,172,21,150,62,960,229,244,137,3073,Aspen
83490,2890,198,14,42,5,4328,215,251,167,3814,Spruce_Fir
6743,2826,70,17,330,75,1230,236,205,96,2529,Lodgepole_Pine
28474,3172,117,3,42,-2,3371,225,236,146,4781,Spruce_Fir
21066,3210,135,1,420,29,5822,221,238,153,2374,Lodgepole_Pine
37402,2728,108,13,90,12,2268,242,224,109,6558,Lodgepole_Pine
104207,3150,40,16,162,13,895,220,204,114,5087,Spruce_Fir
68062,3156,324,30,524,82,1033,133,193,192,1645,Spruce_Fir
91393,3361,58,4,690,124,2174,223,230,143,2676,Lodgepole_Pine
20867,2287,144,18,30,3,1518,242,234,114,713,Ponderosa_Pine
61839,2414,276,19,95,36,649,167,241,212,513,Douglas_fir
2867,3023,85,20,0,0,1020,244,202,79,1320,Spruce_Fir
13411,2976,106,10,150,20,4165,238,228,120,859,Lodgepole_Pine
30290,2991,98,35,558,-59,931,251,167,0,1398,Lodgepole_Pine
46246,2629,103,13,30,6,1772,241,223,109,5121,Lodgepole_Pine
96013,3026,270,15,256,89,5854,178,244,204,1774,Spruce_Fir
99446,3006,342,12,390,74,3155,195,222,166,1087,Lodgepole_Pine
64462,2900,293,12,108,14,5028,187,238,190,1425,Lodgepole_Pine
61011,2939,249,27,60,23,2672,151,247,226,2287,Lodgepole_Pine
22381,3189,242,16,726,99,390,187,251,200,2830,Lodgepole_Pine
72326,3437,117,20,60,6,1702,250,217,86,1768,Krummholz
15609,3104,70,19,0,0,2856,237,200,88,3907,Spruce_Fir
19999,3329,165,13,997,213,2584,231,244,141,2242,Spruce_Fir
28244,2843,225,17,283,57,2040,195,254,192,2089,Lodgepole_Pine
94233,2880,213,20,95,34,2016,198,254,186,1224,Lodgepole_Pine
34642,2503,222,18,95,29,979,196,254,191,1167,Lodgepole_Pine
43757,3107,315,6,67,4,4512,203,235,171,3314,Spruce_Fir
12442,2755,180,7,124,10,2225,223,245,156,1448,Lodgepole_Pine
101634,2282,316,27,134,47,1230,137,205,202,636,Ponderosa_Pine
82469,3264,133,20,391,106,5166,247,226,97,1732,Spruce_Fir
78545,3051,108,3,120,5,3097,225,236,146,703,Lodgepole_Pine
74295,2694,67,17,242,90,1517,234,204,96,1316,Lodgepole_Pine
61768,2712,15,47,466,89,845,133,99,0,2206,Lodgepole_Pine
109208,2630,107,10,0,0,1745,237,228,121,1434,Lodgepole_Pine
80562,3131,318,15,323,62,297,180,226,185,1293,Ponderosa_Pine
102555,2831,257,19,391,112,418,172,248,212,1963,Lodgepole_Pine
9123,2838,90,9,268,47,2226,233,227,125,1710,Lodgepole_Pine
19403,3246,129,6,551,130,4941,230,236,139,2656,Spruce_Fir
14518,2951,127,11,42,9,5310,239,232,122,2218,Spruce_Fir
40860,2935,192,18,330,49,1771,215,251,163,1765,Aspen
102891,3052,289,13,0,0,1782,183,238,195,360,Spruce_Fir
98298,3346,207,13,503,166,2287,212,251,173,1044,Spruce_Fir
107416,2921,176,17,175,39,960,227,247,147,1908,Lodgepole_Pine
90899,3154,359,22,433,22,1337,182,193,145,2200,Spruce_Fir
44006,2816,78,6,566,28,845,227,230,137,1451,Spruce_Fir
38277,2804,54,13,421,49,1570,227,211,114,570,Lodgepole_Pine
45258,3246,241,6,513,12,361,208,245,175,812,Lodgepole_Pine
37742,3182,52,15,661,7,4070,227,206,108,4100,Spruce_Fir
107713,2534,320,29,319,148,690,132,197,198,1200,Lodgepole_Pine
26369,2040,319,29,30,18,382,133,199,200,400,Douglas_fir
103605,3134,259,15,641,213,3167,182,247,203,2380,Spruce_Fir
100520,2656,87,23,60,23,1091,246,196,67,1142,Lodgepole_Pine
17190,3260,117,3,85,2,6303,225,236,146,240,Spruce_Fir
31614,3188,108,12,582,16,4354,240,226,114,1872,Spruce_Fir
26828,3075,64,13,30,7,5091,232,213,111,799,Spruce_Fir
32641,3286,163,28,690,65,1572,233,235,114,3378,Spruce_Fir
50683,3009,19,19,277,76,722,202,195,124,1794,Lodgepole_Pine
84236,2791,75,7,162,23,2168,228,228,133,2826,Lodgepole_Pine
69901,2903,138,7,256,23,3854,231,238,139,4015,Lodgepole_Pine
29998,2951,25,12,703,74,722,214,215,135,1170,Spruce_Fir
22347,2837,68,13,283,42,3354,233,213,109,6456,Lodgepole_Pine
79699,2785,350,20,108,33,3570,180,203,158,5731,Spruce_Fir
72698,2810,206,25,295,129,1224,196,253,180,1687,Lodgepole_Pine
45691,2209,320,16,395,190,540,177,223,186,210,Ponderosa_Pine
31267,2835,11,10,201,37,2197,209,220,147,2908,Lodgepole_Pine
108083,2976,38,18,934,178,3148,217,198,111,942,Lodgepole_Pine
8251,2702,93,10,270,78,1440,237,224,118,424,Lodgepole_Pine
85035,2903,252,2,108,3,5219,214,240,164,4831,Lodgepole_Pine
2996,3332,9,6,85,9,2079,214,228,152,1075,Krummholz
30268,2614,357,9,180,53,722,206,224,156,6300,Lodgepole_Pine
4528,3052,83,6,594,-17,1451,228,230,137,1211,Lodgepole_Pine
26969,3222,23,10,42,4,1626,214,219,140,693,Spruce_Fir
33673,2402,332,24,175,84,787,157,202,180,1187,Douglas_fir
97067,3002,105,21,175,32,2278,250,209,78,691,Spruce_Fir
86809,2530,26,6,228,22,285,217,227,146,1215,Lodgepole_Pine
4524,2334,26,22,175,71,1172,204,187,110,765,Douglas_fir
5135,3343,85,23,180,-5,2244,246,195,67,4544,Spruce_Fir
24062,3213,152,10,30,-3,1092,233,240,137,1333,Spruce_Fir
5585,3053,6,16,594,5,2683,199,208,144,2552,Lodgepole_Pine
3222,2984,113,5,60,3,1590,230,234,138,1485,Lodgepole_Pine
3553,3008,49,18,67,-2,4440,225,198,101,2561,Lodgepole_Pine
58248,3047,181,21,360,72,1544,222,248,148,3483,Spruce_Fir
62387,3168,68,3,270,3,3762,222,234,148,4573,Lodgepole_Pine
25889,2520,71,11,30,13,150,233,218,115,659,Lodgepole_Pine
53477,3168,72,11,589,74,361,233,219,117,1509,Lodgepole_Pine
72821,3022,256,10,601,-46,1756,196,247,189,2268,Lodgepole_Pine
74103,2938,173,10,510,89,3349,226,245,150,3684,Lodgepole_Pine
81972,3020,226,19,277,100,2987,191,254,195,2053,Lodgepole_Pine
74015,2975,129,18,242,67,2049,247,226,101,1036,Lodgepole_Pine
20787,2418,353,31,120,62,591,152,170,145,805,Douglas_fir
81878,3257,212,12,295,56,3642,210,251,176,2821,Spruce_Fir
41100,2835,138,12,242,14,2213,238,236,126,2163,Aspen
36274,3191,143,7,618,59,3207,231,239,141,3630,Spruce_Fir
25265,3237,107,15,458,110,607,244,221,103,883,Aspen
55520,3057,112,5,242,9,2932,229,234,139,824,Lodgepole_Pine
16217,2308,158,15,175,46,134,235,241,133,192,Spruce_Fir
65452,3216,94,12,210,-29,1632,239,221,110,2489,Spruce_Fir
104844,3413,123,8,30,-2,2883,234,234,131,785,Krummholz
28814,2955,1,9,509,175,600,207,223,153,1355,Spruce_Fir
60025,3167,57,19,335,63,5053,229,197,93,3190,Spruce_Fir
60694,3028,39,3,30,0,1301,220,232,149,2662,Spruce_Fir
8100,2679,214,22,182,72,2014,192,254,189,2634,Ponderosa_Pine
47070,2928,45,17,778,85,2315,222,201,108,1184,Spruce_Fir
38098,2927,54,27,67,32,5016,224,173,66,277,Spruce_Fir
9587,3011,248,15,636,20,5788,186,250,200,4672,Lodgepole_Pine
35528,3093,94,11,134,10,7044,237,224,117,2656,Lodgepole_Pine
14109,3049,340,13,95,16,4595,192,220,167,1044,Spruce_Fir
13110,3227,180,16,573,107,6064,224,248,151,3122,Lodgepole_Pine
33125,3202,3,16,828,391,1430,196,207,146,930,Spruce_Fir
74950,2982,284,20,277,96,6147,161,236,214,5037,Lodgepole_Pine
86791,2657,135,3,256,8,457,224,238,149,1316,Lodgepole_Pine
11199,3049,50,16,30,6,2649,225,205,109,4039,Spruce_Fir
56512,3242,24,20,592,50,853,205,193,118,2006,Krummholz
2175,3249,315,11,313,57,499,190,231,181,285,Spruce_Fir
20790,3248,210,9,342,-26,2797,213,249,171,400,Lodgepole_Pine
59292,3000,79,14,216,34,997,238,214,104,2583,Lodgepole_Pine
25587,2748,89,33,150,90,150,248,169,23,2190,Aspen
98504,2881,297,11,255,67,1215,190,237,186,2643,Lodgepole_Pine
100031,2942,280,11,60,11,1758,191,241,190,1361,Aspen
69600,3086,236,12,552,-31,2408,198,251,189,1539,Lodgepole_Pine
38895,2591,42,6,30,2,618,221,227,141,5773,Lodgepole_Pine
55274,2718,235,23,42,20,1129,173,253,210,2423,Lodgepole_Pine
28984,3094,240,8,0,0,3061,206,247,0,1381,Lodgepole_Pine
17360,2608,27,25,313,81,671,200,177,102,658,Lodgepole_Pine
100640,3042,40,4,485,22,4432,220,231,148,1351,Ponderosa_Pine
41558,3051,116,19,95,36,4818,249,219,90,283,Spruce_Fir
19605,2876,59,18,256,61,953,231,201,97,573,Lodgepole_Pine
98175,2526,74,17,234,19,484,238,205,92,1283,Douglas_fir
12703,2882,88,19,30,11,1129,244,206,84,1718,Spruce_Fir
59889,3198,106,17,60,4,1590,247,216,92,2557,Spruce_Fir
24326,2949,147,16,283,56,5301,240,236,120,4533,Lodgepole_Pine
13774,3370,124,20,365,213,1380,249,221,91,853,Krummholz
1621,3361,79,5,430,39,1087,226,231,139,2502,Krummholz
76910,3141,146,7,1216,207,3062,230,239,142,1577,Cottonwood_Willow
67797,3136,74,11,30,-5,4055,233,219,116,3137,Spruce_Fir
104742,3319,99,24,516,153,1624,251,200,65,1621,Krummholz
95859,2873,290,13,134,-10,1521,184,238,194,1501,Lodgepole_Pine
107874,2554,312,21,30,13,900,158,219,199,6493,Lodgepole_Pine
24434,2810,269,40,270,169,1542,90,218,249,1377,Lodgepole_Pine
93026,3212,237,21,594,133,3467,177,253,208,1959,Spruce_Fir
49043,2414,352,8,95,27,942,206,226,158,1302,Ponderosa_Pine
101809,2584,165,7,0,0,2016,226,242,150,1489,Ponderosa_Pine
61803,3412,292,35,240,106,3254,103,209,234,1800,Spruce_Fir
81381,2311,342,15,467,123,1315,188,217,167,1103,Ponderosa_Pine
14575,3281,279,9,805,6,2139,195,242,186,771,Spruce_Fir
95508,3155,121,26,255,61,3743,253,209,66,2796,Spruce_Fir
12519,3237,40,8,0,0,6138,221,222,135,323,Spruce_Fir
9600,3164,263,19,234,61,309,170,246,213,2325,Lodgepole_Pine
16128,3158,123,14,240,20,484,243,228,111,2143,Lodgepole_Pine
228,2768,51,13,182,27,1632,226,212,118,1253,Krummholz
33564,3278,342,3,30,1,3879,213,235,159,3778,Krummholz
62644,3077,307,17,30,12,3102,171,227,196,551,Spruce_Fir
870,2785,340,13,192,42,2728,192,220,167,2661,Lodgepole_Pine
30685,2975,83,18,268,13,4147,242,206,87,2156,Lodgepole_Pine
26998,3159,225,11,488,98,5982,206,250,181,1798,Lodgepole_Pine
24122,3285,311,5,30,-1,1865,205,236,170,1498,Spruce_Fir
88774,2659,22,12,256,16,3280,212,214,137,2980,Spruce_Fir
104352,3406,346,16,484,177,949,188,213,163,1361,Krummholz
36563,2895,31,11,569,140,1406,217,216,133,938,Lodgepole_Pine
13729,3229,279,18,212,50,4478,169,240,209,1518,Spruce_Fir
108915,3041,320,11,42,4,6467,191,229,178,3132,Lodgepole_Pine
68693,2999,180,13,240,20,1770,224,248,153,1405,Spruce_Fir
93318,3367,309,38,212,49,2874,95,186,217,2401,Spruce_Fir
9289,3383,54,18,698,101,2393,228,198,97,2096,Spruce_Fir
37526,2759,84,12,319,0,979,237,219,111,2495,Spruce_Fir
20578,2934,60,15,170,44,4533,231,207,104,3678,Lodgepole_Pine
17311,2860,305,6,234,36,2308,204,237,172,2565,Lodgepole_Pine
99371,2920,124,29,258,109,2335,253,204,56,1794,Lodgepole_Pine
71664,2995,59,7,466,13,5032,226,226,134,5408,Lodgepole_Pine
76043,2288,218,25,120,53,1033,184,254,196,457,Ponderosa_Pine
81193,2941,93,21,234,83,5471,248,203,73,793,Lodgepole_Pine
98592,3258,144,20,591,101,1006,244,232,108,1273,Lodgepole_Pine
40835,3210,232,30,350,72,2770,159,250,215,735,Lodgepole_Pine
47458,2757,307,14,108,26,2466,180,231,191,212,Lodgepole_Pine
69552,2987,197,27,306,-34,1167,201,250,168,443,Lodgepole_Pine
19262,2835,28,10,150,13,1834,216,217,136,2640,Lodgepole_Pine
25342,2807,355,8,700,101,2942,207,226,157,1577,Lodgepole_Pine
60870,2282,45,26,108,35,595,217,175,79,658,Ponderosa_Pine
29963,3110,77,12,255,26,2716,235,218,113,2910,Lodgepole_Pine
22481,2794,193,21,85,16,1800,212,252,164,2271,Lodgepole_Pine
29715,3079,262,22,0,0,1714,160,245,220,537,Spruce_Fir
106958,3438,229,9,601,-14,1465,207,248,178,3895,Spruce_Fir
15142,2786,151,6,201,36,2495,228,240,145,2484,Lodgepole_Pine
68063,2819,185,18,180,-6,1236,220,250,155,1650,Lodgepole_Pine
17714,2966,12,10,60,11,3561,210,220,146,2483,Lodgepole_Pine
9601,3067,89,13,192,32,2126,239,219,108,1366,Spruce_Fir
75769,3004,180,5,782,95,5943,222,243,156,5550,Lodgepole_Pine
69992,3162,53,20,514,137,2072,226,194,93,1861,Spruce_Fir
17975,3359,339,4,201,28,3455,211,234,161,2178,Spruce_Fir
21282,2994,23,20,335,135,1554,204,192,118,3048,Spruce_Fir
19586,2572,13,13,0,0,888,207,213,142,3247,Lodgepole_Pine
87218,3280,302,4,600,75,3296,207,238,169,4385,Spruce_Fir
78840,3142,28,13,120,3,3082,215,212,132,914,Lodgepole_Pine
37738,2863,140,12,95,16,3881,238,236,127,6178,Lodgepole_Pine
43335,2330,331,20,42,10,95,169,211,179,192,Ponderosa_Pine
66925,2739,341,21,127,79,2568,171,203,168,6753,Spruce_Fir
37638,2632,298,24,60,26,2370,145,223,215,2287,Lodgepole_Pine
44108,3139,6,9,30,3,2366,209,222,151,2718,Spruce_Fir
38928,3383,311,10,150,21,2283,193,233,180,2473,Krummholz
47455,3139,173,6,201,6,1084,224,243,154,2034,Spruce_Fir
26796,3092,119,8,153,17,4498,235,233,129,3144,Spruce_Fir
54928,2932,22,11,234,17,3883,213,217,139,5482,Lodgepole_Pine
91467,3010,84,5,42,1,2856,227,231,139,674,Spruce_Fir
26618,3005,160,6,458,87,2646,226,241,149,1595,Lodgepole_Pine
29020,2913,41,17,60,6,1680,219,200,110,1333,Lodgepole_Pine
85011,3238,286,7,228,-8,3010,201,240,179,285,Lodgepole_Pine
44136,2506,317,9,67,11,474,195,232,176,1486,Douglas_fir
20981,2929,174,4,150,8,4989,222,242,155,2490,Lodgepole_Pine
2327,2867,7,6,0,0,6275,213,229,153,4368,Lodgepole_Pine
55833,3106,42,27,108,29,1271,213,171,79,2610,Spruce_Fir
4651,3249,61,8,603,173,778,227,223,129,1103,Spruce_Fir
38052,3021,127,24,738,193,4437,251,217,80,1529,Lodgepole_Pine
557,2510,197,22,42,11,1613,208,252,168,474,Ponderosa_Pine
50360,3064,145,11,616,116,421,236,238,131,1784,Lodgepole_Pine
25205,2760,172,11,30,3,1589,228,245,148,2397,Lodgepole_Pine
110082,2826,106,20,616,197,2663,249,211,81,1894,Ponderosa_Pine
37241,2977,327,28,404,207,713,139,195,188,1260,Spruce_Fir
13632,2982,209,6,395,0,4569,216,246,166,4968,Lodgepole_Pine
54399,2913,357,14,242,-15,5378,197,213,153,3936,Lodgepole_Pine
95622,3198,291,16,150,37,592,174,236,202,2432,Spruce_Fir
38750,2917,354,25,371,126,1368,169,186,148,2430,Lodgepole_Pine
9205,3118,135,10,361,103,631,236,236,131,1068,Lodgepole_Pine
87856,2945,36,12,552,137,4624,219,213,128,5219,Lodgepole_Pine
108637,3051,3,22,330,192,726,185,193,140,3089,Lodgepole_Pine
65082,3204,143,25,323,104,3862,246,225,91,2806,Spruce_Fir
73702,1885,29,20,153,43,120,209,191,111,779,Douglas_fir
107475,3014,207,7,964,128,5709,215,247,167,5609,Lodgepole_Pine
75800,3154,108,18,655,100,2753,247,217,92,2932,Krummholz
63183,3188,16,7,300,-25,2992,214,226,148,1316,Lodgepole_Pine
61623,3090,10,22,42,14,1226,191,191,132,2546,Spruce_Fir
44867,3212,15,14,541,136,1239,207,210,138,1862,Lodgepole_Pine
65770,3131,38,16,451,45,1099,218,203,115,1463,Spruce_Fir
75075,2130,49,24,30,5,1239,222,179,78,992,Ponderosa_Pine
17540,3218,23,25,600,222,794,196,177,107,1972,Krummholz
6344,3031,221,14,228,-9,5728,202,253,185,2697,Spruce_Fir
2757,3186,0,3,30,1,5183,215,233,156,1884,Spruce_Fir
37458,3071,350,12,751,248,752,198,219,160,1308,Lodgepole_Pine
4253,3066,59,15,124,-7,1712,230,208,107,3104,Spruce_Fir
28338,3064,205,13,469,30,5920,212,251,172,2026,Lodgepole_Pine
49616,2941,234,6,242,20,2089,210,246,173,1909,Spruce_Fir
1002,2934,209,21,180,74,630,201,254,181,1624,Lodgepole_Pine
10279,2867,58,22,124,48,2402,230,187,79,2163,Spruce_Fir
108467,3170,270,19,474,104,5958,166,243,214,2012,Lodgepole_Pine
38409,2976,211,19,469,277,2318,201,254,182,1201,Lodgepole_Pine
102711,3083,254,10,430,66,1566,198,247,187,967,Lodgepole_Pine
13095,2635,112,9,60,3,170,235,231,127,646,Lodgepole_Pine
25791,2896,325,10,255,23,3159,196,230,173,3828,Lodgepole_Pine
78397,3008,342,12,153,7,3398,196,222,165,5419,Lodgepole_Pine
29257,2956,72,3,150,-3,1159,223,233,146,2236,Lodgepole_Pine
100784,2872,68,20,351,103,1739,236,196,83,1864,Lodgepole_Pine
63862,2949,42,14,616,-12,916,222,209,119,607,Lodgepole_Pine
36861,3230,269,21,607,129,6026,161,242,218,2643,Lodgepole_Pine
32933,2494,354,23,277,128,841,176,194,152,1493,Lodgepole_Pine
52541,3383,74,46,301,137,2281,223,110,0,674,Krummholz
29560,3004,57,16,313,-29,3607,229,203,102,5718,Spruce_Fir
72877,3171,30,10,150,2,1478,217,217,135,424,Spruce_Fir
29397,2705,117,8,42,1,2103,235,232,129,4126,Lodgepole_Pine
41263,2308,314,16,124,12,150,174,225,190,828,Lodgepole_Pine
12926,2966,326,10,90,10,4264,195,229,173,2227,Spruce_Fir
3518,2769,350,16,277,10,2661,188,210,159,277,Spruce_Fir
60675,3187,42,18,60,8,1585,220,199,108,2452,Spruce_Fir
25031,3368,6,15,42,6,3980,200,209,144,1410,Spruce_Fir
108052,3247,187,15,577,24,2881,221,250,159,2944,Lodgepole_Pine
106962,3406,186,14,741,2,1379,222,249,158,4036,Spruce_Fir
40634,3225,206,23,210,50,3155,199,253,180,3212,Spruce_Fir
84327,3382,188,7,150,-8,2938,221,245,159,420,Spruce_Fir
4678,2988,94,18,108,20,3104,246,209,86,6577,Spruce_Fir
18495,3439,87,33,691,154,2077,247,167,23,1648,Spruce_Fir
74924,3047,67,5,446,72,2816,226,229,138,6577,Spruce_Fir
10273,2781,18,2,335,25,2123,218,235,155,1648,Lodgepole_Pine
15241,2924,324,4,350,83,977,209,235,165,1994,Lodgepole_Pine
49363,2993,287,6,90,10,1871,204,240,175,3570,Spruce_Fir
4729,3096,110,10,268,77,2216,238,229,120,3541,Spruce_Fir
70312,3366,149,12,108,20,3124,236,239,132,2045,Spruce_Fir
64778,3026,87,5,175,2,3522,227,231,138,42,Lodgepole_Pine
18101,3305,312,6,759,170,674,204,236,170,2258,Lodgepole_Pine
47625,3333,125,4,212,30,1616,226,237,145,3263,Spruce_Fir
63314,3105,34,20,382,122,1530,212,191,106,1604,Krummholz
26389,3293,153,14,474,105,1113,236,240,132,2501,Lodgepole_Pine
9819,3002,146,9,247,25,4696,233,239,138,3497,Lodgepole_Pine
2171,2766,148,14,361,86,1921,238,238,128,2154,Lodgepole_Pine
15983,2807,227,35,175,117,2045,148,246,214,1082,Lodgepole_Pine
55758,3028,86,12,297,38,4145,238,219,110,2508,Spruce_Fir
3348,2949,103,12,120,13,4368,240,225,113,5203,Lodgepole_Pine
76660,3340,303,10,283,39,1670,193,235,183,1785,Spruce_Fir
32000,3303,113,21,335,18,1595,251,213,79,2068,Spruce_Fir
37160,2682,332,26,180,82,1256,151,197,181,1947,Douglas_fir
33596,3033,40,7,644,53,1396,221,224,138,2531,Lodgepole_Pine
32569,3003,71,28,90,-28,571,237,174,49,646,Spruce_Fir
17391,2448,47,28,277,-9,726,217,168,69,752,Ponderosa_Pine
72923,2845,179,15,212,88,2289,225,248,151,592,Aspen
59035,3030,92,15,782,-152,1414,242,216,99,949,Lodgepole_Pine
14838,2997,247,20,134,21,1316,174,251,211,2694,Spruce_Fir
81512,2845,342,12,443,94,2643,196,222,165,2755,Lodgepole_Pine
58175,2822,270,3,277,66,1771,211,240,168,2754,Lodgepole_Pine
55659,2055,292,40,192,160,212,81,197,239,277,Ponderosa_Pine
42335,3157,50,22,255,71,5190,224,186,86,1341,Ponderosa_Pine
15332,2674,68,31,67,18,1693,233,163,38,1980,Lodgepole_Pine
23823,3176,184,23,268,90,3275,218,248,151,977,Spruce_Fir
52691,2644,38,14,201,30,1956,219,209,122,2192,Krummholz
14136,3123,135,11,0,0,6425,237,235,127,2227,Spruce_Fir
67097,2932,343,27,474,204,3245,156,189,165,1477,Lodgepole_Pine
49459,2936,7,6,499,63,4112,213,229,153,5599,Lodgepole_Pine
24897,2605,211,13,350,-12,1724,209,252,176,1958,Ponderosa_Pine
64551,2654,194,12,42,5,1824,218,250,164,993,Lodgepole_Pine
102305,2837,99,36,90,-7,300,251,167,11,2499,Lodgepole_Pine
41089,3379,52,9,228,-14,2122,225,221,130,3434,Krummholz
31855,2328,79,11,30,6,134,235,220,115,612,Ponderosa_Pine
27580,3006,1,12,124,18,3300,202,216,151,1883,Spruce_Fir
29484,2908,267,19,212,62,5112,168,244,213,510,Lodgepole_Pine
11838,3094,97,10,277,8,3322,236,226,120,900,Spruce_Fir
47368,3299,337,17,1200,282,1952,181,215,171,2030,Krummholz
77353,3160,15,25,390,66,540,189,180,119,1648,Lodgepole_Pine
37287,2968,32,6,379,141,5140,219,226,144,5102,Spruce_Fir
8300,3136,84,13,450,28,5313,238,217,107,1190,Lodgepole_Pine
44278,2972,93,14,395,53,5001,241,218,104,5541,Lodgepole_Pine
56106,2822,143,21,67,19,4602,244,231,105,216,Spruce_Fir
44335,2872,148,17,170,33,3444,240,236,119,1717,Lodgepole_Pine
4910,2833,71,29,95,52,2214,237,169,42,1892,Lodgepole_Pine
26734,2583,129,23,124,70,1240,250,219,84,446,Ponderosa_Pine
7281,3002,17,7,190,19,2322,214,225,147,2665,Lodgepole_Pine
40305,3320,95,32,90,52,4039,251,176,29,1142,Spruce_Fir
64242,2913,127,7,192,9,4410,232,236,136,4015,Spruce_Fir
103634,2501,34,7,30,0,228,219,225,142,1504,Douglas_fir
12683,3342,234,4,690,214,1168,212,244,169,2373,Lodgepole_Pine
27643,3331,224,25,256,48,2503,179,254,202,3463,Spruce_Fir
40545,3223,212,18,324,-44,3342,202,254,183,514,Lodgepole_Pine
70442,2926,180,23,60,23,1302,221,247,145,641,Lodgepole_Pine
5104,3251,339,3,469,156,5143,212,234,160,1920,Spruce_Fir
73176,2395,352,12,216,103,1146,199,219,158,1132,Douglas_fir
56358,3152,2,18,573,77,1736,192,202,145,2714,Spruce_Fir
44339,2814,176,18,319,211,1358,226,247,146,1020,Lodgepole_Pine
95043,2097,346,24,175,93,216,166,194,161,607,Ponderosa_Pine
64891,3324,157,8,566,124,1401,229,241,145,2684,Spruce_Fir
41133,2968,78,28,170,36,2037,242,178,47,3020,Spruce_Fir
13899,2699,29,9,30,0,2067,217,221,139,6833,Spruce_Fir
51059,3141,135,4,60,3,4624,226,238,146,1981,Spruce_Fir
55456,3189,335,19,301,95,2551,173,211,175,810,Spruce_Fir
44764,3347,323,12,295,5,5132,188,227,178,3300,Krummholz
38001,3515,158,27,120,-37,3221,237,232,106,1140,Krummholz
109759,2686,16,15,234,9,2670,206,208,137,2419,Lodgepole_Pine
24590,3275,123,13,323,168,4106,241,230,116,1358,Lodgepole_Pine
36780,2703,153,7,446,103,1261,229,240,145,2571,Lodgepole_Pine
55029,3338,307,20,757,148,890,161,224,201,454,Spruce_Fir
21231,3442,229,27,404,187,3260,170,252,209,618,Spruce_Fir
29713,2446,315,25,150,60,819,145,210,201,1368,Lodgepole_Pine
78013,2945,92,20,540,149,1077,246,206,80,865,Lodgepole_Pine
100343,2601,357,37,350,179,685,138,149,130,1620,Lodgepole_Pine
14873,3126,141,24,242,64,2335,247,225,92,1593,Spruce_Fir
109423,2981,108,15,600,-69,911,245,221,101,1359,Lodgepole_Pine
97187,2204,26,32,108,60,1348,188,154,83,1318,Ponderosa_Pine
75625,2851,313,11,658,228,591,189,231,182,659,Lodgepole_Pine
80713,3103,4,3,300,18,1381,215,233,155,1411,Lodgepole_Pine
91055,2908,41,17,218,56,589,219,200,110,1600,Spruce_Fir
35015,3107,57,15,150,22,4930,229,208,109,1332,Spruce_Fir
13579,3199,205,7,277,22,2539,216,246,166,1055,Spruce_Fir
68133,2872,72,10,283,24,2810,232,220,119,2698,Lodgepole_Pine
