Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
39056,2806,40,12,335,26,1860,221,213,125,1661,Lodgepole_Pine
4518,2819,153,22,335,114,1710,240,235,112,2203,Lodgepole_Pine
15013,2929,32,11,240,34,752,218,217,134,1681,Lodgepole_Pine
11381,2872,43,31,240,98,1101,210,158,63,1723,Lodgepole_Pine
38829,2744,305,10,331,48,2077,194,235,181,2113,Aspen
27741,2985,132,19,201,31,1687,247,227,100,2343,Lodgepole_Pine
88102,3189,101,8,376,49,569,233,230,129,2461,Spruce_Fir
56796,3186,108,18,560,259,1734,248,216,90,2905,Spruce_Fir
17238,2803,50,14,210,22,1433,226,208,113,1181,Lodgepole_Pine
29904,2845,338,16,30,0,1677,184,216,170,2568,Lodgepole_Pine
78000,3228,182,21,361,137,3697,221,248,150,424,Lodgepole_Pine
24827,2721,346,14,192,59,1209,192,217,162,1943,Lodgepole_Pine
21879,3045,4,10,277,56,2468,207,221,151,2006,Lodgepole_Pine
29931,2815,132,19,60,6,4271,247,227,100,553,Spruce_Fir
16433,3070,151,13,134,29,751,237,239,130,350,Lodgepole_Pine
93288,2936,79,9,418,72,3055,232,224,124,2402,Lodgepole_Pine
8524,3110,278,19,524,-28,2040,166,240,212,636,Spruce_Fir
91281,3240,72,10,30,4,2348,232,220,119,2766,Spruce_Fir
13423,2290,200,37,42,29,1608,179,242,168,850,Douglas_fir
27215,2862,95,19,459,72,573,247,208,81,700,Spruce_Fir
99094,2750,345,11,42,8,2821,197,222,163,4818,Lodgepole_Pine
106272,3057,18,12,192,26,2795,210,214,139,1080,Spruce_Fir
20021,2935,229,20,255,100,912,186,254,200,726,Lodgepole_Pine
57088,3184,179,27,481,-48,2045,219,244,139,1226,Lodgepole_Pine
60214,2562,126,10,67,9,1766,237,233,126,1806,Ponderosa_Pine
107377,2748,102,7,150,9,1337,232,231,132,2291,Lodgepole_Pine
88802,2600,213,16,306,174,295,205,253,181,685,Lodgepole_Pine
12859,3325,48,17,674,189,1100,224,202,106,5400,Cottonwood_Willow
51696,3250,29,12,67,4,2117,216,213,132,247,Ponderosa_Pine
5586,3395,29,21,324,37,1146,208,190,111,1652,Spruce_Fir
100956,3332,15,7,631,37,819,214,226,149,1530,Krummholz
50531,2382,74,18,450,115,516,238,204,91,918,Douglas_fir
4218,3162,15,11,323,37,2037,211,218,143,2713,Spruce_Fir
38482,2828,11,12,633,15,3423,207,214,144,2662,Spruce_Fir
15373,2225,347,31,150,113,716,146,173,155,319,Ponderosa_Pine
8837,3057,103,16,524,30,6684,245,219,99,2683,Lodgepole_Pine
74457,2878,29,13,258,23,3123,215,211,130,2364,Lodgepole_Pine
5547,3251,45,2,450,87,1766,220,234,151,2510,Spruce_Fir
14084,2967,95,10,451,42,2230,236,225,120,2644,Spruce_Fir
59961,2949,271,26,446,150,2136,144,238,228,1177,Spruce_Fir
50385,2594,62,9,30,4,1205,228,221,126,5202,Lodgepole_Pine
68344,3234,15,13,646,43,3030,208,212,139,3618,Spruce_Fir
97472,2950,198,15,693,150,2614,214,252,168,1631,Lodgepole_Pine
56611,3079,293,9,470,39,5093,195,238,183,607,Lodgepole_Pine
71895,2589,121,6,0,0,895,230,235,139,2063,Lodgepole_Pine
63829,3429,29,15,531,195,2100,213,205,124,1888,Spruce_Fir
79500,2985,338,35,255,67,1931,125,169,170,1765,Lodgepole_Pine
108062,3152,249,7,376,40,902,206,245,177,1207,Lodgepole_Pine
51803,3062,319,16,162,32,3425,178,224,186,430,Spruce_Fir
65618,3144,34,24,573,119,2017,208,179,96,1921,Spruce_Fir
22014,2733,52,10,371,62,2372,226,218,125,2092,Lodgepole_Pine
82945,3113,175,19,277,1,1959,227,246,144,212,Douglas_fir
64502,2183,92,18,124,57,1199,245,210,89,573,Cottonwood_Willow
40811,2786,76,46,150,132,162,226,113,0,1338,Aspen
97256,2728,359,25,124,43,2631,174,184,141,2140,Lodgepole_Pine
99399,2752,118,31,85,39,3394,254,195,43,5953,Aspen
104093,3126,59,15,210,-48,1366,230,208,107,1355,Spruce_Fir
107574,2763,171,17,395,179,1661,230,245,141,1231,Lodgepole_Pine
110334,2336,292,27,120,64,1110,136,223,223,750,Douglas_fir
20600,3193,144,30,210,36,4042,246,219,79,3004,Spruce_Fir
36031,2960,358,20,618,83,631,185,199,148,1136,Spruce_Fir
10210,2730,107,6,30,1,2800,230,233,137,4887,Lodgepole_Pine
107478,2883,129,17,42,13,2928,245,228,106,1798,Lodgepole_Pine
89639,2919,65,15,499,73,1731,233,208,103,3001,Lodgepole_Pine
9313,3244,11,10,598,96,5696,209,220,147,2619,Lodgepole_Pine
19791,2812,273,9,85,18,2120,196,243,186,2965,Spruce_Fir
3619,3026,233,21,510,157,2972,182,253,204,646,Lodgepole_Pine
20337,3217,260,10,400,43,655,196,246,188,765,Aspen
68943,2962,93,14,95,9,4642,241,218,104,3113,Lodgepole_Pine
6512,2957,56,18,42,1,4273,229,200,98,342,Spruce_Fir
68728,3291,172,19,566,21,3840,229,245,141,1366,Lodgepole_Pine
43901,3268,1,16,573,129,2230,196,209,149,108,Spruce_Fir
32775,2722,6,40,511,217,966,140,131,103,706,Lodgepole_Pine
24755,3197,223,31,210,-5,2042,164,250,206,3475,Spruce_Fir
69734,2042,297,8,417,73,484,198,238,179,350,Ponderosa_Pine
105506,3355,253,18,67,10,5126,176,249,209,942,Spruce_Fir
75352,3097,157,33,430,116,1952,236,224,90,1397,Spruce_Fir
28864,2978,248,11,604,83,5875,197,248,189,6058,Lodgepole_Pine
106219,3086,35,10,240,13,1440,219,218,134,2962,Spruce_Fir
82869,2334,52,10,212,47,569,226,218,125,660,Ponderosa_Pine
110011,2057,360,31,175,136,201,159,167,133,458,Ponderosa_Pine
22691,3234,45,12,466,22,2873,223,214,123,1008,Spruce_Fir
48450,2517,39,10,60,5,420,221,218,131,474,Lodgepole_Pine
25728,2263,13,28,30,15,933,180,169,115,787,Ponderosa_Pine
16577,3158,74,20,256,3,1087,239,198,81,1036,Lodgepole_Pine
15438,3179,228,24,799,88,4154,176,253,205,1012,Lodgepole_Pine
74545,2750,318,7,212,59,1401,202,234,172,2695,Lodgepole_Pine
98927,3037,101,16,1060,239,3172,245,217,97,979,Lodgepole_Pine
59236,2994,270,7,228,16,2856,203,242,179,595,Krummholz
10601,2989,47,12,390,6,912,224,214,122,1746,Spruce_Fir
58919,3168,13,12,390,26,3132,208,216,143,4148,Spruce_Fir
108938,3131,314,15,335,62,300,177,226,189,1325,Lodgepole_Pine
32,3156,315,24,484,151,649,149,212,200,1986,Spruce_Fir
87978,2896,148,27,85,33,6327,244,225,91,4286,Lodgepole_Pine
78900,2920,82,25,150,62,5506,245,189,59,774,Lodgepole_Pine
29274,2978,179,10,283,64,1681,225,246,154,2785,Lodgepole_Pine
90833,3260,4,10,743,71,3988,207,220,151,3635,Spruce_Fir
65886,2930,63,14,60,10,2040,232,211,109,2068,Spruce_Fir
32062,3189,122,21,268,29,3833,250,219,88,459,Spruce_Fir
24656,2882,15,13,216,46,2719,208,212,139,2588,Lodgepole_Pine
96178,3128,338,11,703,111,1505,196,225,167,2222,Spruce_Fir
28354,3152,79,7,342,39,3874,230,227,130,3295,Spruce_Fir
19894,2915,343,17,30,10,484,183,212,166,1681,Lodgepole_Pine
34927,3201,24,13,467,84,992,212,212,134,2257,Spruce_Fir
58742,2955,316,26,488,222,3436,144,209,200,1301,Lodgepole_Pine
79878,3170,140,16,60,13,4162,243,233,114,3166,Spruce_Fir
78236,2151,4,23,60,17,966,182,187,136,658,Ponderosa_Pine
721,2960,113,14,258,72,2289,244,224,107,2003,Lodgepole_Pine
10266,2726,15,28,218,-39,2071,182,169,112,811,Lodgepole_Pine
83561,3154,63,4,285,18,4460,224,231,143,1939,Lodgepole_Pine
1309,2724,175,17,212,111,2115,227,247,145,446,Ponderosa_Pine
6189,2531,209,5,240,10,201,216,244,165,1452,Lodgepole_Pine
21697,2968,84,23,150,50,2372,245,193,64,2467,Spruce_Fir
40692,2767,80,22,60,18,3877,243,194,69,1065,Lodgepole_Pine
57160,3115,80,13,256,33,1980,237,215,107,3320,Spruce_Fir
110027,2362,341,13,470,237,939,192,220,166,1396,Ponderosa_Pine
49093,2303,122,26,525,145,1448,253,208,65,968,Cottonwood_Willow
2692,3026,145,22,994,141,3111,245,230,102,1581,Ponderosa_Pine
20658,3015,337,22,390,183,402,168,205,173,942,Lodgepole_Pine
66110,3058,95,20,162,41,3210,247,207,80,2181,Lodgepole_Pine
22045,3065,336,10,350,-55,1947,197,226,168,2083,Lodgepole_Pine
71433,3151,24,25,258,79,3320,197,178,106,1529,Spruce_Fir
38928,3383,311,10,150,21,2283,193,233,180,2473,Krummholz
36934,2881,73,22,540,-46,646,240,192,72,2368,Lodgepole_Pine
31218,3296,145,13,938,180,2433,238,237,126,2308,Spruce_Fir
19333,3185,313,9,524,10,735,196,233,177,1034,Lodgepole_Pine
51492,2628,349,9,313,81,1500,204,225,160,1717,Ponderosa_Pine
14768,3033,89,19,618,228,631,245,205,81,1624,Lodgepole_Pine
19595,2960,49,9,573,25,990,224,220,129,700,Lodgepole_Pine
10545,2783,347,5,295,51,1565,210,231,160,2508,Lodgepole_Pine
34484,2831,24,19,342,97,120,206,194,119,907,Lodgepole_Pine
61522,3185,66,10,618,126,1682,230,219,121,3235,Spruce_Fir
30371,3310,185,14,190,42,3380,222,249,157,446,Spruce_Fir
67668,3068,321,14,85,0,3717,184,226,182,966,Spruce_Fir
49253,3306,330,10,371,83,4497,196,228,171,2167,Spruce_Fir
102264,2931,88,20,108,17,4512,245,203,79,1442,Lodgepole_Pine
38313,2988,30,9,395,13,4297,218,220,138,4957,Spruce_Fir
36816,3100,294,15,162,66,540,177,235,198,1461,Spruce_Fir
32231,3195,158,8,297,20,3552,229,242,145,4444,Spruce_Fir
11743,3007,91,21,295,121,5419,247,201,72,1374,Spruce_Fir
94877,2678,84,4,124,17,1337,226,232,141,547,Lodgepole_Pine
39328,2822,41,14,503,82,2405,221,209,121,2544,Lodgepole_Pine
30595,3222,268,11,624,102,3270,192,244,192,1041,Spruce_Fir
59417,2648,6,29,67,42,2190,172,171,125,7111,Lodgepole_Pine
7187,3317,18,9,300,114,4799,213,221,144,240,Spruce_Fir
66197,3153,193,8,484,75,295,220,246,161,1888,Lodgepole_Pine
41372,3211,31,11,42,-8,2817,217,215,132,2190,Spruce_Fir
16605,2328,287,23,30,16,1221,151,232,218,927,Douglas_fir
11604,3235,133,12,484,22,5489,239,234,122,1410,Spruce_Fir
14554,2627,354,9,30,7,696,205,224,157,1471,Lodgepole_Pine
5860,3083,136,14,362,57,371,240,234,120,1806,Spruce_Fir
11607,3324,179,10,674,110,900,225,246,154,2621,Lodgepole_Pine
4368,2913,59,14,108,-11,691,230,210,110,1437,Spruce_Fir
29455,2585,122,16,443,82,767,246,226,103,1341,Ponderosa_Pine
7459,3286,134,18,674,170,2678,245,229,106,2609,Spruce_Fir
63665,3035,221,18,604,326,2496,196,254,190,1226,Lodgepole_Pine
23105,3269,25,16,67,-12,2195,211,204,126,300,Krummholz
83063,3294,189,14,598,92,2711,219,250,161,1266,Spruce_Fir
61220,3200,267,20,272,87,242,166,244,215,633,Spruce_Fir
49118,2718,102,19,240,79,926,248,211,83,1045,Lodgepole_Pine
38993,2511,211,6,162,30,1071,216,245,166,4660,Lodgepole_Pine
52912,3019,325,35,511,93,2064,112,177,192,1304,Lodgepole_Pine
25466,3018,30,18,324,26,4919,212,199,118,3095,Spruce_Fir
18536,3035,32,6,450,56,5303,219,226,144,1074,Lodgepole_Pine
75023,3178,35,8,319,36,2697,219,223,139,1931,Spruce_Fir
39419,3055,35,4,30,0,3890,219,231,148,516,Spruce_Fir
55289,2576,61,19,85,9,1503,232,198,91,1879,Lodgepole_Pine
42172,3407,196,11,741,201,2154,217,249,165,1052,Spruce_Fir
49650,2945,130,15,85,17,878,243,231,113,1222,Spruce_Fir
15944,2109,271,32,153,107,295,121,231,239,190,Ponderosa_Pine
96451,3311,340,14,330,-20,1505,189,218,168,2003,Spruce_Fir
73285,2745,24,3,42,0,1921,218,233,152,918,Spruce_Fir
68587,3126,163,26,391,136,495,233,237,117,1694,Lodgepole_Pine
28884,3016,108,12,603,210,607,240,226,114,1158,Lodgepole_Pine
89100,2939,240,13,402,46,5845,196,250,191,6030,Lodgepole_Pine
101603,3088,308,20,85,29,3283,163,224,200,2866,Spruce_Fir
37827,3311,99,30,454,274,3919,252,183,36,2580,Spruce_Fir
81599,3103,185,9,85,13,3205,222,246,158,5484,Spruce_Fir
62597,3093,38,17,124,36,2947,218,201,113,5759,Spruce_Fir
69351,3033,146,7,216,5,828,230,239,142,1001,Spruce_Fir
14384,3024,16,15,390,165,1405,206,207,136,3342,Spruce_Fir
19637,3470,190,11,674,134,4039,220,248,161,3053,Krummholz
47090,3616,73,28,1036,331,2461,239,176,49,1338,Spruce_Fir
92971,3235,49,9,418,22,6236,224,221,131,990,Spruce_Fir
81296,2863,108,5,470,98,3606,229,234,138,6019,Lodgepole_Pine
36778,3211,23,5,408,69,2873,217,228,148,4530,Spruce_Fir
78425,2752,48,7,134,-3,1872,223,225,138,1556,Lodgepole_Pine
4553,2253,335,13,30,6,842,189,221,171,466,Ponderosa_Pine
21292,2876,144,21,30,9,3109,244,231,106,2812,Lodgepole_Pine
69517,2691,136,29,67,35,2108,250,213,68,2679,Lodgepole_Pine
42053,3126,61,9,360,30,5572,227,222,128,825,Spruce_Fir
7503,3109,197,11,60,3,5295,217,250,166,1256,Spruce_Fir
35008,2105,50,24,30,10,285,223,180,78,886,Douglas_fir
49555,2204,331,31,228,119,1082,131,184,183,591,Ponderosa_Pine
32579,3146,332,15,201,23,3216,184,220,175,3114,Spruce_Fir
103994,2630,18,10,319,83,295,213,220,143,1179,Lodgepole_Pine
4173,2852,76,10,541,79,2460,232,222,121,2704,Lodgepole_Pine
37549,3222,117,37,335,139,3967,253,179,18,2349,Spruce_Fir
103393,2498,304,16,108,28,576,174,230,196,569,Lodgepole_Pine
27368,3113,304,28,295,46,1816,130,212,216,3387,Spruce_Fir
16327,2827,293,19,134,58,3960,165,233,207,5579,Spruce_Fir
23697,2819,39,9,480,63,1784,221,219,133,2704,Aspen
79715,3121,0,8,450,36,703,209,226,155,999,Lodgepole_Pine
85542,2775,9,28,376,-11,3032,176,171,121,2455,Spruce_Fir
2027,3223,156,11,420,69,1320,233,241,138,2147,Spruce_Fir
46614,3150,40,27,120,36,3891,211,170,0,1230,Spruce_Fir
74391,3301,288,15,828,31,3288,178,238,200,957,Spruce_Fir
14862,3050,101,15,534,111,1369,243,219,101,2241,Lodgepole_Pine
30513,3098,145,28,162,59,3393,245,223,86,2313,Spruce_Fir
32813,2739,265,13,30,7,2262,185,246,199,481,Krummholz
43762,2919,301,4,424,13,5566,208,238,168,2132,Lodgepole_Pine
7694,2724,108,12,330,93,1604,240,226,115,1677,Lodgepole_Pine
106000,2974,85,24,90,-16,832,246,191,60,845,Spruce_Fir
54399,2913,357,14,242,-15,5378,197,213,153,3936,Lodgepole_Pine
75722,3018,266,10,420,132,6097,194,245,189,5100,Lodgepole_Pine
104142,3315,225,20,30,-1,2036,189,254,197,3721,Spruce_Fir
42490,3124,237,13,589,203,3150,197,251,190,2322,Spruce_Fir
72227,2708,37,25,242,16,1864,210,175,88,2075,Lodgepole_Pine
29924,3132,211,13,342,29,2221,209,252,177,875,Lodgepole_Pine
60532,3484,26,19,840,72,2534,208,196,118,1811,Spruce_Fir
19504,3262,339,7,190,59,1463,206,231,163,2826,Spruce_Fir
56820,2874,79,28,335,202,1332,243,177,45,976,Aspen
57099,2956,0,31,324,101,324,159,167,132,1717,Spruce_Fir
107920,2944,340,11,834,178,2467,197,224,166,755,Lodgepole_Pine
25942,3035,30,24,443,61,2502,204,180,101,2681,Lodgepole_Pine
42179,3024,154,10,732,115,5700,232,241,139,3139,Lodgepole_Pine
5074,3358,304,7,30,2,5044,201,237,175,3662,Krummholz
16610,2710,190,7,30,1,1248,220,245,160,2142,Lodgepole_Pine
37965,3165,55,13,234,30,4689,228,211,114,2758,Spruce_Fir
25517,3387,329,33,258,153,4530,126,183,186,3985,Krummholz
78764,3084,11,14,67,11,5060,204,210,141,283,Spruce_Fir
69103,3256,63,35,256,49,1783,226,149,27,2413,Spruce_Fir
67110,3027,123,25,210,2,2497,253,211,70,1661,Spruce_Fir
43059,3041,278,23,240,49,872,151,236,222,2658,Spruce_Fir
38596,2464,295,21,95,39,721,155,229,212,1699,Lodgepole_Pine
32046,2552,28,16,190,54,541,212,205,125,1205,Lodgepole_Pine
12525,3207,320,29,216,62,457,134,199,198,2442,Spruce_Fir
94169,2995,190,9,684,99,5914,220,248,161,6427,Lodgepole_Pine
43624,3081,259,11,351,53,3097,194,246,191,684,Spruce_Fir
54367,3050,347,9,277,32,3094,204,226,161,999,Lodgepole_Pine
107679,2621,51,17,0,0,408,226,202,104,1343,Lodgepole_Pine
49811,2542,324,6,212,18,2503,204,233,168,2489,Spruce_Fir
713,2695,86,16,335,-32,1368,242,211,95,3948,Lodgepole_Pine
3629,3031,70,13,488,-2,4109,234,214,109,3427,Spruce_Fir
9768,3357,173,15,418,65,2984,228,246,146,1245,Spruce_Fir
6960,3179,34,9,240,42,1509,219,221,137,90,Douglas_fir
49646,2642,5,12,162,20,576,205,217,149,1528,Lodgepole_Pine
29670,3204,317,9,607,128,3275,197,233,175,1116,Spruce_Fir
25232,2998,123,15,297,-2,3836,244,228,110,2480,Cottonwood_Willow
23087,3117,100,12,295,49,5152,239,224,113,1848,Spruce_Fir
44995,2984,262,33,283,203,2483,124,236,239,1604,Spruce_Fir
35965,3353,318,15,757,214,4039,181,226,185,2361,Lodgepole_Pine
43961,3053,124,11,339,25,313,239,232,123,1702,Spruce_Fir
3850,2352,124,17,300,78,283,246,226,102,1129,Ponderosa_Pine
20728,2507,14,23,90,32,2072,192,187,124,787,Douglas_fir
48603,3001,237,11,255,97,2467,200,250,186,1529,Lodgepole_Pine
67660,2767,88,25,30,10,390,248,191,58,1150,Lodgepole_Pine
74263,2973,288,10,127,39,3842,193,239,186,2609,Lodgepole_Pine
106526,3083,286,4,240,40,350,208,239,170,644,Spruce_Fir
79619,2302,342,32,301,177,990,140,176,164,1260,Ponderosa_Pine
106262,3231,54,11,256,72,713,226,217,123,1683,Spruce_Fir
4852,2936,85,9,60,10,4858,233,225,124,6236,Lodgepole_Pine
7754,3242,221,5,474,8,454,213,245,169,618,Spruce_Fir
57636,3060,65,12,589,26,6334,231,216,116,3331,Lodgepole_Pine
47992,2987,124,17,350,92,2383,246,226,102,1930,Lodgepole_Pine
71281,3114,328,3,335,42,2139,212,236,162,2335,Spruce_Fir
40468,3210,158,10,162,31,983,231,242,141,2658,Lodgepole_Pine
21609,3289,354,12,216,-15,3744,200,218,156,3946,Spruce_Fir
39233,2671,176,12,108,20,1590,226,246,152,872,Lodgepole_Pine
97280,3142,58,17,134,38,2854,230,202,99,1406,Spruce_Fir
6381,2646,50,16,170,30,2256,225,204,108,2255,Douglas_fir
75913,2571,132,14,150,17,883,242,232,117,700,Lodgepole_Pine
56474,3348,183,8,95,17,3180,222,246,157,1888,Spruce_Fir
40590,2361,244,20,335,189,1382,176,251,209,631,Cottonwood_Willow
106169,3252,349,11,134,24,1535,200,222,160,876,Spruce_Fir
21201,2302,48,27,42,18,981,218,171,71,769,Ponderosa_Pine
59505,3191,235,8,510,-15,618,207,247,178,2011,Lodgepole_Pine
27301,2873,79,23,180,49,5534,243,192,68,4499,Lodgepole_Pine
37780,2308,290,19,228,77,1620,165,234,208,808,Ponderosa_Pine
87963,3253,238,16,108,24,2290,188,252,199,2993,Spruce_Fir
48579,2978,59,22,350,108,1852,230,190,82,2998,Lodgepole_Pine
72777,3008,122,8,569,51,2793,233,234,133,1441,Lodgepole_Pine
38489,2701,4,8,242,-89,242,210,225,153,182,Spruce_Fir
12158,1916,351,21,180,65,150,178,199,156,755,Douglas_fir
33148,3103,356,11,331,86,1465,202,220,155,1075,Lodgepole_Pine
79654,2566,149,14,42,8,1170,238,238,127,553,Lodgepole_Pine
28404,2950,108,12,430,168,1426,241,225,112,2225,Lodgepole_Pine
36216,3339,76,9,300,36,1708,231,224,126,3171,Spruce_Fir
42202,2936,335,13,469,38,3956,191,223,171,5488,Lodgepole_Pine
79766,3115,137,10,485,74,644,236,236,131,1689,Douglas_fir
28506,2733,319,9,60,1,1608,198,232,174,2483,Lodgepole_Pine
30850,3031,24,6,764,112,5383,217,227,147,5639,Aspen
75526,3364,185,10,295,-25,3115,222,248,158,335,Spruce_Fir
109569,2929,66,9,636,137,4485,229,221,124,5362,Lodgepole_Pine
83237,3143,65,4,30,2,4741,223,231,143,2075,Spruce_Fir
65836,3451,168,18,920,102,3460,231,244,137,1061,Krummholz
71582,2991,53,28,150,64,2197,222,167,61,2707,Spruce_Fir
75406,3366,127,29,124,58,2040,253,208,61,793,Krummholz
27917,3236,30,10,750,92,6417,217,218,136,1465,Spruce_Fir
47770,2753,17,6,256,2,1766,215,228,150,618,Lodgepole_Pine
104813,3400,355,17,446,52,3879,190,208,154,3417,Krummholz
45656,3010,10,17,42,8,2548,200,204,138,1611,Spruce_Fir
1582,2241,338,30,268,10,750,141,183,172,994,Ponderosa_Pine
82121,2926,27,3,524,7,4311,218,232,151,4542,Lodgepole_Pine
105754,3444,296,26,95,30,3076,137,221,220,2001,Spruce_Fir
72388,2961,147,7,210,25,1630,229,239,143,630,Lodgepole_Pine
32144,3285,89,16,134,15,3415,242,213,97,1326,Spruce_Fir
19730,3149,63,19,182,54,4753,233,199,91,1834,Spruce_Fir
2127,3248,30,18,510,173,902,212,197,116,684,Spruce_Fir
75643,3162,46,14,182,20,1237,224,210,117,4862,Aspen
11082,2867,308,24,277,31,2568,148,217,206,1348,Lodgepole_Pine
78309,3011,268,16,618,111,5741,176,245,207,4243,Lodgepole_Pine
60393,3455,291,18,255,8,1405,167,234,206,1790,Krummholz
74935,3109,127,7,418,68,646,233,235,135,1637,Lodgepole_Pine
17884,2951,308,12,228,68,1982,188,232,185,2394,Lodgepole_Pine
26,3098,186,15,247,46,306,221,250,158,631,Lodgepole_Pine
92360,3019,118,22,108,-1,469,252,213,0,1104,Spruce_Fir
4541,3069,299,25,446,-34,1357,144,222,215,3032,Spruce_Fir
5520,2601,271,10,124,23,816,195,243,188,6174,Lodgepole_Pine
14436,2879,76,24,150,-50,457,241,187,62,2167,Lodgepole_Pine
29191,2633,107,19,234,-15,1744,248,215,88,516,Lodgepole_Pine
64012,3265,51,18,382,14,1585,226,199,101,4867,Spruce_Fir
110063,2548,251,24,404,57,807,161,248,220,1153,Ponderosa_Pine
51360,3213,72,6,60,1,2867,227,228,136,2595,Spruce_Fir
42133,2900,327,13,85,15,3168,187,225,177,1917,Lodgepole_Pine
35728,2957,35,15,331,156,335,217,205,119,685,Cottonwood_Willow
54203,2865,354,16,573,78,3212,192,211,155,1423,Lodgepole_Pine
19665,2502,143,17,484,-97,589,242,234,116,1275,Ponderosa_Pine
16116,3071,118,8,391,6,1443,234,233,130,1421,Spruce_Fir
88373,2920,108,15,42,7,3442,245,221,101,1740,Lodgepole_Pine
20628,2964,290,11,212,43,1860,189,239,190,698,Lodgepole_Pine
7591,2791,16,9,295,105,3001,212,222,146,6380,Spruce_Fir
4139,3221,191,18,268,42,685,217,251,162,1136,Spruce_Fir
19772,2885,17,5,30,0,1811,216,229,151,997,Spruce_Fir
43320,2920,37,9,150,-2,644,220,219,134,2099,Spruce_Fir
109323,3313,158,10,480,171,1260,231,242,141,2402,Lodgepole_Pine
107836,3044,287,16,511,-76,1871,175,237,202,1850,Lodgepole_Pine
14612,2772,87,30,180,75,1062,247,174,33,1167,Lodgepole_Pine
106063,3056,148,6,127,0,1543,228,240,145,722,Spruce_Fir
73125,3239,224,19,216,28,1894,191,254,194,4080,Spruce_Fir
46184,2891,305,12,789,211,2192,187,233,186,1736,Aspen
109409,2950,340,24,95,40,1784,161,197,170,2763,Lodgepole_Pine
9198,3219,1,26,309,98,3778,174,181,137,3480,Krummholz
92165,3217,153,8,716,121,1289,231,241,142,2244,Lodgepole_Pine
79603,3137,285,36,457,33,1504,99,213,241,3082,Spruce_Fir
89834,2737,352,8,30,7,2721,206,226,158,5451,Lodgepole_Pine
92640,3068,138,7,240,-31,742,231,238,139,1492,Spruce_Fir
40311,2974,104,20,150,43,3786,249,210,80,1114,Lodgepole_Pine
64497,3095,35,17,120,29,1451,216,201,116,2563,Spruce_Fir
56472,2362,220,32,134,92,1273,167,250,202,499,Douglas_fir
52181,2856,117,9,484,55,2648,236,232,128,2784,Lodgepole_Pine
33665,2938,45,4,30,4,2177,221,231,146,480,Spruce_Fir
2213,2957,325,27,306,125,313,142,199,191,1072,Lodgepole_Pine
26593,2015,288,8,384,38,497,199,240,180,450,Ponderosa_Pine
1400,3115,298,21,509,96,5900,158,228,209,1722,Lodgepole_Pine
94397,3347,169,35,300,190,1503,222,229,107,684,Krummholz
106004,3321,162,9,258,53,3187,229,243,145,531,Spruce_Fir
59588,2809,265,6,552,52,1988,205,243,176,1920,Aspen
23072,2839,26,6,192,37,2362,217,227,146,1991,Lodgepole_Pine
86756,2988,63,7,510,62,5210,226,226,134,6319,Lodgepole_Pine
24493,2599,62,24,170,63,400,232,182,69,1600,Douglas_fir
14563,3190,328,11,543,103,3108,194,228,173,1771,Spruce_Fir
74209,2353,317,10,350,90,1092,194,231,178,671,Douglas_fir
29811,2928,52,8,592,86,2746,225,223,133,1260,Spruce_Fir
105853,3128,259,5,658,68,1989,208,243,173,2554,Spruce_Fir
16304,3073,101,5,324,8,1405,228,233,139,1510,Lodgepole_Pine
37513,2012,9,15,324,66,600,202,209,142,765,Douglas_fir
10715,3217,136,17,234,42,1707,244,231,110,1518,Spruce_Fir
4031,3420,341,12,757,137,2313,194,222,166,1379,Spruce_Fir
54108,3400,183,14,162,45,2333,223,249,155,3390,Spruce_Fir
83559,2959,10,12,42,4,4446,207,216,145,3684,Spruce_Fir
90085,3178,1,21,350,45,1747,185,196,144,1911,Spruce_Fir
65121,2968,72,17,437,161,446,237,206,95,1008,Lodgepole_Pine
56074,2540,49,22,30,15,981,223,188,89,1557,Lodgepole_Pine
53630,2846,138,13,339,95,706,239,235,124,2831,Lodgepole_Pine
46745,2832,316,14,120,7,2352,183,228,184,2167,Lodgepole_Pine
1893,3049,90,3,330,-8,2729,225,234,145,949,Lodgepole_Pine
48388,2785,83,11,272,42,2876,235,221,116,6674,Lodgepole_Pine
