Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
54371,3224,58,6,601,148,876,224,228,138,1237,Spruce_Fir
50088,2778,225,1,450,43,2773,217,239,159,6663,Spruce_Fir
57250,2888,55,30,190,110,2155,223,163,54,1961,Lodgepole_Pine
8156,3355,159,11,424,155,2770,232,242,140,661,Spruce_Fir
89636,3256,42,6,547,-10,666,221,227,142,2912,Lodgepole_Pine
23728,2955,311,13,443,59,4345,183,230,187,5721,Lodgepole_Pine
19903,2912,107,9,426,21,1645,236,229,124,1140,Lodgepole_Pine
2722,3102,9,11,108,21,713,208,219,147,1740,Lodgepole_Pine
65523,3233,98,15,60,2,2382,243,218,100,534,Krummholz
37107,3081,27,8,360,10,2396,217,223,142,1155,Spruce_Fir
88528,3293,273,5,124,33,5761,208,241,172,726,Spruce_Fir
97432,3017,333,2,30,1,4128,214,236,160,1061,Lodgepole_Pine
55452,2642,308,16,297,142,872,176,229,193,480,Douglas_fir
8768,3077,167,8,497,-48,6159,227,243,149,2843,Lodgepole_Pine
11500,3172,34,11,443,6,2030,219,216,132,979,Spruce_Fir
37757,3023,301,4,384,51,2431,208,238,168,451,Lodgepole_Pine
93108,3230,262,13,212,11,1048,189,246,196,2461,Lodgepole_Pine
40818,2742,34,9,216,30,2461,219,221,137,5562,Lodgepole_Pine
14674,2885,133,12,67,12,1749,239,234,124,1176,Spruce_Fir
16744,3287,188,25,785,17,4073,213,248,154,1608,Lodgepole_Pine
83942,2819,196,23,134,40,1860,208,252,166,2213,Lodgepole_Pine
106174,3205,192,10,390,51,3183,219,248,162,993,Spruce_Fir
15204,3159,171,10,150,8,2279,227,245,150,797,Spruce_Fir
4570,2992,229,17,212,73,2945,192,253,195,947,Lodgepole_Pine
76048,2864,172,23,60,17,1537,228,244,135,2423,Lodgepole_Pine
78227,3081,222,11,564,-36,2438,206,251,180,1523,Lodgepole_Pine
109634,3054,236,35,660,-36,3915,139,244,224,1190,Lodgepole_Pine
78042,3151,40,21,108,31,5421,216,188,98,2605,Lodgepole_Pine
65979,3132,127,14,319,82,4826,243,230,113,1773,Spruce_Fir
3920,3357,53,12,677,161,537,227,214,119,319,Spruce_Fir
22384,2932,74,4,85,4,883,225,231,142,2289,Lodgepole_Pine
13911,2898,338,21,192,36,1725,170,205,171,2720,Lodgepole_Pine
44319,2598,32,9,42,1,418,218,221,139,6064,Lodgepole_Pine
22180,3291,270,1,666,45,711,216,238,160,1283,Spruce_Fir
100492,2318,207,10,30,4,537,214,249,170,644,Cottonwood_Willow
34836,2285,21,25,192,80,976,195,178,109,180,Ponderosa_Pine
55970,3113,61,11,67,5,2868,229,218,121,3085,Lodgepole_Pine
7310,2824,303,13,108,25,2148,185,234,189,2102,Spruce_Fir
71317,2964,339,19,150,58,1167,174,208,171,899,Lodgepole_Pine
18107,3068,195,16,360,57,1302,215,252,166,1026,Lodgepole_Pine
9449,3197,59,1,847,52,1230,220,235,152,2287,Spruce_Fir
22436,2783,308,13,108,34,1842,185,232,187,1050,Lodgepole_Pine
23094,2575,348,26,30,19,1455,161,186,157,618,Krummholz
1787,3417,104,12,658,184,2139,241,224,111,1557,Krummholz
44885,2907,33,10,180,28,566,218,218,135,2022,Spruce_Fir
83063,3294,189,14,598,92,2711,219,250,161,1266,Spruce_Fir
71519,2427,323,26,242,118,726,146,204,193,1233,Douglas_fir
81779,3149,238,24,738,58,4137,168,252,213,1044,Lodgepole_Pine
27381,3020,188,27,301,194,2766,211,248,154,1124,Lodgepole_Pine
101440,3038,354,6,313,19,4414,209,229,158,1200,Lodgepole_Pine
45590,2944,10,16,108,23,2353,201,206,140,1853,Spruce_Fir
41704,2803,91,15,95,12,2016,242,215,99,1697,Lodgepole_Pine
17043,2960,84,10,30,5,3660,234,224,121,2579,Spruce_Fir
20610,2690,45,2,150,27,1800,220,234,151,6662,Spruce_Fir
62635,3227,76,28,335,58,1324,241,177,48,1320,Krummholz
9488,2802,181,20,124,24,3744,223,248,149,1356,Lodgepole_Pine
21341,3047,346,13,277,3,3998,195,219,162,3638,Spruce_Fir
69110,3225,339,16,127,18,1216,184,215,169,2610,Spruce_Fir
29203,3126,333,13,659,105,2533,190,223,172,1410,Spruce_Fir
103217,3000,256,13,350,102,2394,190,248,196,1376,Lodgepole_Pine
37971,3098,68,11,256,45,4716,232,218,117,2906,Spruce_Fir
95818,2763,143,5,0,0,750,227,239,146,2994,Spruce_Fir
15144,2731,306,6,247,23,1237,203,237,173,2285,Lodgepole_Pine
18041,3113,269,25,600,184,5852,146,239,228,1477,Lodgepole_Pine
107566,3147,53,5,108,12,1463,223,229,142,402,Lodgepole_Pine
30019,2647,82,19,268,90,2164,242,204,84,765,Ponderosa_Pine
33685,2949,305,23,845,574,930,149,220,208,2278,Cottonwood_Willow
96099,2976,45,12,234,28,797,223,214,123,2326,Lodgepole_Pine
86733,3109,309,13,212,-3,3332,183,231,188,633,Lodgepole_Pine
945,2799,205,35,400,-112,3270,177,246,179,1597,Lodgepole_Pine
4095,2797,136,22,30,-1,655,248,224,92,1401,Krummholz
10250,3069,253,16,0,0,1638,182,249,204,1132,Spruce_Fir
18144,2976,330,13,242,41,5013,189,224,174,1953,Spruce_Fir
37102,3004,123,20,390,137,5959,249,221,91,4143,Lodgepole_Pine
32363,2960,275,3,480,169,1530,212,240,166,2379,Lodgepole_Pine
21735,2922,154,19,170,82,5822,239,237,120,4361,Lodgepole_Pine
15807,2591,37,11,268,38,824,219,215,129,5368,Lodgepole_Pine
84058,3213,220,4,731,29,1142,215,243,165,2161,Lodgepole_Pine
16513,3220,4,15,277,64,1189,200,211,147,2337,Spruce_Fir
31798,3335,280,27,459,125,642,135,231,230,960,Spruce_Fir
39770,3221,246,6,466,62,402,207,245,176,1871,Spruce_Fir
105561,3465,231,25,690,-1,3305,172,253,209,2605,Spruce_Fir
71726,3166,133,9,633,106,2736,235,236,132,2989,Lodgepole_Pine
1543,2710,59,27,180,70,1222,229,175,62,2147,Lodgepole_Pine
59892,2947,166,9,170,8,1318,228,243,148,566,Lodgepole_Pine
11728,2953,11,19,268,24,366,196,198,134,1409,Lodgepole_Pine
4663,3132,51,10,430,64,3594,225,219,127,785,Spruce_Fir
38776,3119,283,23,60,22,902,150,233,220,2469,Spruce_Fir
9214,2019,332,26,285,24,335,151,197,181,150,Spruce_Fir
44988,3298,157,9,60,9,4716,230,242,143,541,Lodgepole_Pine
41667,3348,239,21,60,3,2036,176,252,209,3663,Spruce_Fir
1994,3269,115,10,484,39,4348,237,231,123,1062,Lodgepole_Pine
62782,2492,105,24,95,-6,1315,252,203,66,949,Ponderosa_Pine
75433,2648,150,5,42,5,1127,227,240,147,6099,Lodgepole_Pine
47488,3202,278,2,190,6,6116,214,239,162,1387,Lodgepole_Pine
2947,3113,76,9,210,-7,2469,231,224,126,2308,Spruce_Fir
39791,2964,184,3,42,2,5566,220,241,157,2161,Lodgepole_Pine
104443,2559,32,7,390,17,1124,219,224,142,4052,Aspen
38650,3190,20,14,376,84,1022,209,210,135,2178,Spruce_Fir
9436,2566,305,31,95,54,1516,122,207,218,1664,Douglas_fir
44389,3414,34,3,390,42,860,219,232,149,845,Krummholz
62689,3080,23,23,480,54,849,200,183,111,1343,Spruce_Fir
8099,2726,90,5,0,0,2092,227,232,139,1290,Lodgepole_Pine
108816,3072,259,20,67,13,691,169,247,214,1587,Lodgepole_Pine
1645,2858,27,19,240,64,785,209,196,118,2081,Lodgepole_Pine
82534,2560,349,16,67,18,810,188,211,160,390,Lodgepole_Pine
6054,2403,1,28,60,38,658,168,174,134,1357,Lodgepole_Pine
25163,2494,130,13,0,0,1116,240,233,120,566,Ponderosa_Pine
78425,2752,48,7,134,-3,1872,223,225,138,1556,Lodgepole_Pine
66083,3119,40,16,391,38,1050,220,204,115,1448,Spruce_Fir
47788,2803,162,6,485,38,1973,226,242,149,1956,Aspen
82517,3031,131,9,335,59,5267,235,235,132,4196,Spruce_Fir
58230,2109,20,31,360,51,808,182,157,95,812,Douglas_fir
80700,2867,260,34,361,218,1879,120,235,241,1501,Lodgepole_Pine
5443,2894,75,21,360,-33,713,240,195,75,2305,Lodgepole_Pine
98819,3229,171,23,371,138,3772,228,243,134,516,Lodgepole_Pine
13526,3072,292,3,30,1,3599,212,238,165,2249,Aspen
40327,2682,104,12,120,21,2053,241,224,111,1638,Lodgepole_Pine
107841,2716,64,22,210,73,1187,234,189,77,902,Lodgepole_Pine
5528,2421,56,14,90,34,886,228,211,113,1361,Ponderosa_Pine
66087,2988,106,19,272,8,886,248,214,86,2305,Lodgepole_Pine
41878,2407,83,12,270,69,1342,237,218,110,711,Ponderosa_Pine
37874,2684,40,26,162,60,671,212,172,81,1153,Lodgepole_Pine
55813,3116,32,12,573,60,5329,217,214,130,1565,Spruce_Fir
69432,2106,95,27,240,42,390,251,189,49,742,Ponderosa_Pine
93692,3031,45,1,124,13,6454,219,235,153,3435,Lodgepole_Pine
38125,3211,346,12,0,0,3398,197,221,162,2429,Ponderosa_Pine
10314,2924,142,19,90,10,2341,244,232,109,2787,Lodgepole_Pine
15299,3086,176,4,514,-42,6321,221,241,156,2783,Lodgepole_Pine
8955,3190,320,8,120,15,531,199,233,173,1022,Spruce_Fir
62650,2781,63,29,150,70,949,231,169,51,1315,Lodgepole_Pine
1157,3269,315,25,564,177,510,146,211,201,1128,Spruce_Fir
67489,2459,280,4,485,103,759,208,240,170,1195,Douglas_fir
9189,2888,238,30,324,202,2123,152,249,222,1172,Lodgepole_Pine
22870,3057,57,19,30,8,4980,229,197,93,212,Spruce_Fir
10356,2945,99,22,361,-56,524,250,203,69,1978,Lodgepole_Pine
105134,3100,21,23,424,23,3330,197,183,114,3062,Spruce_Fir
35133,2689,29,23,120,57,1116,205,184,106,1871,Lodgepole_Pine
87832,2977,318,22,192,62,2737,159,215,194,335,Lodgepole_Pine
43753,2896,225,15,30,6,4959,199,253,188,1300,Lodgepole_Pine
55151,2761,103,21,127,56,1302,250,207,75,2232,Lodgepole_Pine
6791,2935,81,13,277,92,3502,237,216,107,2292,Lodgepole_Pine
75240,2947,108,17,242,-2,4473,246,219,96,3379,Spruce_Fir
44635,2915,342,10,108,8,2954,199,225,164,1556,Spruce_Fir
7804,3080,337,7,60,7,3571,204,230,165,2165,Spruce_Fir
30813,2937,226,15,926,142,2644,199,253,189,1310,Lodgepole_Pine
24137,2104,77,32,180,52,240,240,163,27,446,Douglas_fir
37406,2430,58,25,127,11,636,229,179,0,1380,Lodgepole_Pine
71688,3298,333,14,85,30,3414,187,221,173,1664,Spruce_Fir
33328,2446,354,15,488,176,999,193,212,156,1071,Douglas_fir
16316,3296,234,9,518,82,850,206,248,180,2742,Lodgepole_Pine
6783,3268,9,5,124,17,854,215,230,153,2230,Spruce_Fir
66172,3414,69,9,390,-39,977,230,222,125,769,Krummholz
90260,2500,273,22,124,48,966,155,240,221,646,Lodgepole_Pine
21943,3335,49,21,319,128,2077,223,190,92,2174,Spruce_Fir
31583,3045,340,14,577,275,959,190,219,167,1443,Spruce_Fir
38505,2720,26,22,60,31,1183,203,186,110,1978,Spruce_Fir
88335,3255,27,18,134,-6,4272,210,199,121,3463,Spruce_Fir
73860,3033,232,15,60,-5,1530,194,252,193,201,Lodgepole_Pine
10176,3298,25,9,162,12,1840,216,221,141,4834,Spruce_Fir
49815,2998,193,8,871,89,5887,220,246,161,5640,Lodgepole_Pine
67208,2856,82,21,153,43,3073,243,199,77,2137,Lodgepole_Pine
957,2819,66,23,285,144,313,235,186,70,1747,Aspen
52429,2561,72,12,258,22,2685,234,216,112,2656,Spruce_Fir
32134,2443,332,18,365,99,876,176,215,177,1523,Douglas_fir
107929,2953,33,7,872,187,2525,219,226,143,751,Lodgepole_Pine
73399,3078,41,9,212,12,1490,221,221,134,1860,Krummholz
98263,2745,181,17,362,84,3391,224,248,152,1739,Lodgepole_Pine
86466,2906,238,21,566,282,778,176,252,209,1657,Lodgepole_Pine
25728,2263,13,28,30,15,933,180,169,115,787,Ponderosa_Pine
95901,2619,42,21,30,6,968,218,189,97,6226,Lodgepole_Pine
44794,2561,167,11,0,0,1338,229,244,146,395,Ponderosa_Pine
22265,3041,84,14,212,33,4020,239,216,105,2612,Spruce_Fir
17726,2981,73,29,150,60,2274,239,171,43,2584,Spruce_Fir
108645,2988,70,17,342,53,2030,236,205,94,793,Lodgepole_Pine
67315,3180,141,18,240,22,2460,243,233,112,579,Spruce_Fir
14786,2746,176,11,120,18,972,226,246,152,537,Ponderosa_Pine
13484,2942,125,12,342,76,3542,240,232,120,2641,Lodgepole_Pine
35038,3008,133,10,180,31,4804,236,235,129,3460,Lodgepole_Pine
13198,2848,45,18,480,93,1506,222,198,104,722,Lodgepole_Pine
38417,2687,218,32,124,47,1774,169,250,199,1148,Lodgepole_Pine
35393,3146,313,10,371,9,1852,193,233,179,721,Spruce_Fir
24638,3023,127,26,242,87,1706,252,213,71,2714,Spruce_Fir
71934,2901,93,27,420,-73,443,250,188,48,1965,Aspen
63337,3359,318,7,391,114,3316,202,234,171,3287,Krummholz
52721,2969,115,15,618,190,845,245,224,103,1366,Lodgepole_Pine
59308,3031,358,22,540,5,742,180,194,147,1262,Douglas_fir
55804,3416,211,4,1036,210,1355,216,244,164,1825,Spruce_Fir
100824,3071,263,13,192,17,660,187,246,197,997,Lodgepole_Pine
16817,2673,77,14,108,21,1260,237,214,105,836,Lodgepole_Pine
100825,2670,153,16,124,14,1061,237,239,127,601,Ponderosa_Pine
21868,3032,230,8,108,-24,2227,208,248,177,920,Lodgepole_Pine
6075,2919,83,12,242,88,5657,237,218,110,4402,Lodgepole_Pine
36592,3355,46,13,371,19,1061,224,210,118,3679,Spruce_Fir
34097,3168,207,12,331,45,2359,212,251,172,940,Lodgepole_Pine
79449,2880,145,28,150,72,5239,246,222,85,4405,Lodgepole_Pine
64460,3266,48,6,391,48,750,222,227,140,1624,Spruce_Fir
66772,2975,165,11,95,23,4214,230,244,143,5295,Lodgepole_Pine
22653,3050,24,18,218,34,1848,207,199,123,3599,Spruce_Fir
66138,2878,164,17,457,90,1500,233,243,134,1590,Ponderosa_Pine
6331,3370,351,9,60,11,3501,204,225,159,2372,Krummholz
34083,2524,223,28,408,-75,573,172,252,204,1237,Ponderosa_Pine
2285,2923,350,9,90,5,497,203,224,160,2418,Spruce_Fir
20249,2916,315,5,270,16,5395,206,235,169,4114,Lodgepole_Pine
90128,2830,90,18,175,40,256,244,209,89,162,Spruce_Fir
45760,2369,329,19,42,0,797,170,213,181,361,Ponderosa_Pine
35543,2217,299,31,234,130,850,118,211,224,938,Douglas_fir
88590,3021,117,7,395,56,5294,233,233,132,6121,Lodgepole_Pine
59489,2836,26,9,67,0,1777,216,220,140,1867,Aspen
22225,3140,359,9,256,58,5050,206,223,155,467,Lodgepole_Pine
28359,3258,190,16,534,125,616,218,251,161,4755,Lodgepole_Pine
4168,3106,124,5,175,-2,3360,229,236,140,5142,Spruce_Fir
81505,3244,228,6,437,55,3064,211,246,172,1026,Lodgepole_Pine
51426,3223,354,4,404,83,2331,212,232,157,499,Spruce_Fir
34090,2990,102,18,218,64,1590,247,215,90,1401,Lodgepole_Pine
22501,3196,62,6,350,19,594,225,228,138,876,Lodgepole_Pine
28779,2720,338,5,0,0,2312,209,233,162,379,Spruce_Fir
42829,3356,224,14,268,101,3548,202,252,185,603,Spruce_Fir
3439,3071,34,15,319,45,2737,216,205,120,1230,Spruce_Fir
109845,2103,312,14,272,58,283,183,229,187,807,Ponderosa_Pine
19012,2679,190,11,228,25,524,220,249,161,755,Lodgepole_Pine
38541,2867,36,8,391,47,2197,220,222,138,2227,Lodgepole_Pine
109574,3261,46,13,870,-29,1648,224,210,118,2785,Lodgepole_Pine
72123,3211,104,11,212,29,3848,239,226,117,1860,Lodgepole_Pine
53003,3166,320,25,295,5,3447,147,207,195,2010,Spruce_Fir
10606,3058,195,10,342,-42,1952,218,249,164,3887,Spruce_Fir
3534,2739,320,31,180,-1,1814,125,193,199,2823,Lodgepole_Pine
27986,2599,218,21,277,71,953,193,254,191,1128,Ponderosa_Pine
12003,2507,215,19,67,16,1146,197,254,187,1237,Ponderosa_Pine
44113,2924,19,21,297,72,3780,200,191,122,2654,Lodgepole_Pine
81403,3022,77,13,42,6,2030,236,216,110,3488,Spruce_Fir
64079,2541,17,28,180,52,1920,184,169,109,816,Douglas_fir
45082,2920,70,21,537,124,1128,237,193,77,594,Lodgepole_Pine
72934,3178,135,4,256,39,2780,227,238,145,3596,Lodgepole_Pine
53243,3216,64,14,674,-7,1106,232,210,107,1994,Spruce_Fir
21349,2970,27,11,201,31,3889,215,217,137,1195,Lodgepole_Pine
80844,3097,354,20,532,22,2046,182,201,153,1357,Lodgepole_Pine
94167,2577,15,21,0,0,1470,197,193,127,6724,Lodgepole_Pine
10512,3057,282,15,335,20,3254,176,240,202,1620,Spruce_Fir
81295,1981,313,35,127,98,108,108,191,212,324,Ponderosa_Pine
99300,3293,164,9,362,25,1208,228,243,147,1947,Spruce_Fir
100646,2854,356,12,255,7,3544,201,219,155,5851,Lodgepole_Pine
41144,3037,246,14,330,2,2779,190,250,197,1559,Lodgepole_Pine
103484,2851,52,3,0,0,3300,221,233,149,3260,Lodgepole_Pine
61993,3231,27,13,150,47,3451,214,212,132,2268,Spruce_Fir
62496,3030,308,14,485,233,2783,181,230,189,1746,Spruce_Fir
9916,2969,21,13,480,80,2479,211,212,135,1519,Spruce_Fir
96842,2910,15,22,134,31,2613,195,190,126,1189,Lodgepole_Pine
10541,3058,161,11,212,21,1633,232,243,141,934,Spruce_Fir
17988,2853,90,7,134,30,774,231,229,130,488,Lodgepole_Pine
318,2609,52,11,162,30,973,226,217,124,1415,Lodgepole_Pine
1338,3208,301,6,60,-5,3408,204,238,172,1691,Spruce_Fir
106731,2862,325,18,120,5,2514,174,219,183,2268,Spruce_Fir
101924,2483,339,30,30,8,1121,143,183,170,1652,Lodgepole_Pine
91938,2931,132,19,537,99,607,247,226,100,1431,Aspen
58241,3038,72,26,153,-41,631,238,180,57,858,Spruce_Fir
92310,2624,24,12,108,9,2028,213,214,135,2219,Douglas_fir
5270,3096,34,18,324,3,3903,215,199,114,4968,Spruce_Fir
56358,3152,2,18,573,77,1736,192,202,145,2714,Spruce_Fir
68265,2663,17,19,182,57,2612,200,196,128,2451,Lodgepole_Pine
57129,2106,23,23,42,-1,513,200,183,111,648,Ponderosa_Pine
89720,3036,337,15,365,-3,4837,185,218,171,301,Lodgepole_Pine
71943,3195,70,7,335,17,5502,228,226,132,2780,Lodgepole_Pine
27218,2945,143,15,150,37,1984,240,236,121,1020,Spruce_Fir
56094,3220,219,7,376,36,626,212,247,171,1650,Lodgepole_Pine
26504,3047,343,5,234,1,2041,210,232,161,1604,Spruce_Fir
70842,2762,81,23,192,81,1170,244,194,68,495,Douglas_fir
38230,3233,309,10,735,15,3488,192,233,182,1158,Spruce_Fir
106479,3318,178,19,127,26,4552,225,247,147,3065,Spruce_Fir
81021,2895,19,11,876,82,2313,212,217,141,953,Lodgepole_Pine
76859,3149,149,15,552,0,5869,239,238,124,1366,Lodgepole_Pine
11405,3064,198,2,577,65,2684,218,241,159,2080,Spruce_Fir
18328,2587,66,5,150,2,618,225,230,141,5622,Lodgepole_Pine
12728,3099,182,24,272,45,3510,219,247,148,1065,Lodgepole_Pine
88256,3025,142,3,379,51,540,223,238,151,1221,Spruce_Fir
6936,3477,241,20,469,222,3151,178,252,208,649,Spruce_Fir
44151,2732,8,23,162,36,1380,186,187,132,1974,Spruce_Fir
107014,2955,13,5,558,53,1074,215,229,151,771,Lodgepole_Pine
9929,3044,143,17,240,23,1173,242,234,114,1215,Ponderosa_Pine
43891,2888,31,16,497,111,1406,214,203,120,2724,Lodgepole_Pine
57287,3272,315,6,323,65,1566,203,235,171,2641,Spruce_Fir
100642,2907,72,12,85,10,2074,233,217,114,2137,Spruce_Fir
87581,2314,127,29,108,55,1368,253,207,60,534,Ponderosa_Pine
2518,2742,5,13,570,-45,612,204,215,148,721,Lodgepole_Pine
17302,2774,327,25,297,145,1706,152,204,187,1419,Douglas_fir
10991,3232,150,14,30,1,1167,237,239,128,3000,Lodgepole_Pine
9894,2203,302,25,42,2,1176,142,219,213,547,Ponderosa_Pine
59600,2585,6,27,42,19,1260,175,176,128,6607,Lodgepole_Pine
4898,2928,117,12,190,20,732,240,229,117,2423,Lodgepole_Pine
23346,2544,313,30,60,56,1053,128,203,208,1689,Krummholz
55681,3063,127,12,162,15,3849,240,232,120,376,Lodgepole_Pine
39326,2356,52,22,120,17,904,225,186,84,962,Douglas_fir
32844,3270,54,6,285,65,3004,224,226,137,4009,Spruce_Fir
22191,2842,350,10,42,0,2766,202,224,159,2704,Lodgepole_Pine
107921,2606,25,30,42,23,1561,190,161,91,6752,Lodgepole_Pine
40671,3260,45,15,283,41,1211,223,205,112,2621,Lodgepole_Pine
45798,3285,63,20,511,17,1490,233,194,83,5016,Spruce_Fir
70125,3235,195,10,342,33,2434,218,249,164,1468,Lodgepole_Pine
37826,3080,50,14,540,156,4192,226,209,114,2376,Lodgepole_Pine
2409,2801,82,26,234,60,2474,245,186,55,807,Lodgepole_Pine
38270,2987,55,11,192,50,4686,227,216,121,1489,Lodgepole_Pine
23831,2987,155,12,459,-11,5041,234,241,137,2876,Lodgepole_Pine
31674,2872,179,13,361,23,2893,225,247,152,2616,Lodgepole_Pine
94367,3265,86,35,247,62,4711,245,159,0,268,Spruce_Fir
21007,3121,322,3,247,26,5525,212,236,162,1231,Spruce_Fir
96716,3270,37,16,365,44,3684,218,203,117,1621,Spruce_Fir
8378,2794,65,18,242,107,247,234,200,91,1358,Aspen
85381,2578,166,19,242,50,1047,233,243,134,1142,Ponderosa_Pine
89022,2904,309,35,212,108,810,104,192,216,1226,Spruce_Fir
1745,2704,41,4,297,37,999,220,230,146,1561,Lodgepole_Pine
80670,2651,74,15,371,4,1252,237,209,99,5667,Lodgepole_Pine
58753,3183,330,14,300,101,4526,187,222,175,1318,Spruce_Fir
92279,3257,356,7,201,23,150,209,227,157,931,Spruce_Fir
75020,3146,306,10,175,51,2073,192,235,183,1978,Lodgepole_Pine
30448,3092,302,6,691,7,990,204,237,173,1044,Lodgepole_Pine
93473,3238,193,17,212,58,3545,216,251,163,2971,Spruce_Fir
73926,2926,41,13,210,-2,5040,221,211,123,2188,Lodgepole_Pine
6220,2651,176,15,395,123,785,226,247,149,1231,Ponderosa_Pine
9816,3028,269,17,272,107,2793,173,244,209,2403,Douglas_fir
36734,2370,1,40,362,-42,812,136,137,116,1463,Krummholz
73091,2416,356,20,162,37,636,183,199,150,1273,Douglas_fir
28292,2186,311,32,190,117,1387,118,199,212,649,Ponderosa_Pine
47765,2788,51,10,30,-5,3163,225,218,126,5779,Lodgepole_Pine
51652,2424,85,12,0,0,900,237,220,112,1242,Ponderosa_Pine
69873,2978,87,29,162,23,481,247,179,0,1437,Spruce_Fir
23526,3062,211,23,886,234,4403,195,254,186,1390,Spruce_Fir
43749,3264,36,11,859,83,1725,219,216,131,2589,Lodgepole_Pine
30596,3212,101,5,832,92,3128,228,233,139,2664,Lodgepole_Pine
57237,3138,225,13,182,41,1340,202,252,185,891,Spruce_Fir
92755,2956,32,24,408,182,4308,207,180,98,794,Lodgepole_Pine
41959,2083,145,35,120,74,285,243,210,64,301,Ponderosa_Pine
98076,3159,8,7,258,40,3252,212,226,152,3063,Spruce_Fir
55738,2510,357,13,30,4,1841,198,215,154,1833,Douglas_fir
822,3078,225,19,323,43,2919,192,254,194,1615,Lodgepole_Pine
88755,2954,264,25,216,64,5137,150,242,226,1374,Lodgepole_Pine
67995,2794,146,9,42,9,2557,232,239,139,994,Lodgepole_Pine
40000,2913,172,7,228,20,5520,225,244,152,4732,Lodgepole_Pine
99221,3008,221,17,663,108,5802,197,254,189,3977,Lodgepole_Pine
5399,2847,28,5,437,44,2038,218,230,148,1994,Lodgepole_Pine
44101,3203,146,7,433,-10,646,230,239,142,2325,Spruce_Fir
70669,3344,112,13,404,59,1805,242,226,111,1865,Spruce_Fir
83584,3236,42,16,134,29,2292,220,202,112,1092,Spruce_Fir
106790,3201,15,8,485,125,3118,213,223,147,990,Spruce_Fir
108112,3093,114,16,674,75,2763,246,222,99,2753,Lodgepole_Pine
5821,3105,105,20,150,22,3931,249,212,82,2167,Spruce_Fir
319,3341,191,15,492,191,2619,218,251,162,841,Spruce_Fir
67656,2737,23,9,272,4,1256,215,221,142,1254,Douglas_fir
53536,3256,342,21,443,143,3688,172,204,168,3541,Krummholz
103612,2667,102,18,190,43,1269,247,213,88,384,Lodgepole_Pine
57837,2915,37,16,170,24,726,218,202,116,1907,Lodgepole_Pine
90471,3322,62,9,391,-7,1533,228,221,126,2156,Spruce_Fir
14624,3085,84,25,808,280,808,246,190,59,1572,Lodgepole_Pine
2636,3340,229,14,0,0,2700,198,252,189,612,Krummholz
37729,2846,17,18,95,21,2197,202,199,129,1719,Spruce_Fir
84457,3056,116,18,752,246,757,248,220,95,1403,Spruce_Fir
87179,3357,22,26,342,142,1991,193,174,106,2081,Spruce_Fir
8693,2929,329,4,150,16,4595,210,235,163,6017,Lodgepole_Pine
56932,2975,129,13,228,57,2460,241,232,117,1770,Lodgepole_Pine
82933,2909,281,4,277,3,5534,209,240,169,6017,Spruce_Fir
33307,3187,65,8,671,64,1126,228,224,130,2279,Spruce_Fir
251,2911,72,18,30,11,5707,237,202,89,1167,Lodgepole_Pine
1251,2777,53,2,190,9,2768,221,234,150,2102,Lodgepole_Pine
8028,2175,220,14,313,177,433,203,253,183,534,Ponderosa_Pine
51339,3088,68,3,300,87,2007,222,234,148,2835,Spruce_Fir
41466,2887,51,26,190,74,3513,222,174,71,2519,Lodgepole_Pine
10352,3054,107,19,255,66,4303,249,213,84,2532,Lodgepole_Pine
26915,2930,50,18,190,40,1557,225,198,100,1218,Lodgepole_Pine
47952,2962,343,31,124,52,1793,142,175,162,2738,Lodgepole_Pine
74324,2991,91,32,470,-48,895,249,172,0,1566,Lodgepole_Pine
60003,3183,55,13,700,102,1326,228,211,113,2478,Spruce_Fir
76558,3189,128,15,361,44,1366,244,229,110,1697,Lodgepole_Pine
38304,2299,264,38,153,92,342,100,225,247,1398,Ponderosa_Pine
88401,2939,209,28,390,130,1783,188,252,185,845,Lodgepole_Pine
58935,2949,123,11,379,36,3778,239,232,122,4322,Lodgepole_Pine
89038,3266,287,6,810,-8,2144,204,240,175,684,Spruce_Fir
30554,3250,70,8,624,29,3692,229,225,129,3030,Spruce_Fir
12302,2725,351,12,0,0,2643,199,220,159,5359,Lodgepole_Pine
87763,2217,287,24,342,79,540,148,231,220,1702,Ponderosa_Pine
