Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
90651,3193,351,22,591,73,3048,176,197,156,2826,Lodgepole_Pine
3599,3264,151,12,509,59,3326,236,240,132,4432,Spruce_Fir
84627,3007,105,29,323,114,2151,254,192,45,1521,Lodgepole_Pine
99728,3034,65,15,212,20,3998,233,207,102,2389,Lodgepole_Pine
104582,2596,51,3,258,0,510,221,232,148,6279,Aspen
19069,3337,290,9,400,69,3135,195,239,183,1866,Spruce_Fir
73949,3101,274,14,240,-19,2137,183,243,199,1945,Lodgepole_Pine
76805,2970,69,18,42,11,633,236,201,89,558,Spruce_Fir
25257,2957,4,28,212,56,1936,171,173,129,1848,Lodgepole_Pine
9392,2778,36,15,268,15,1466,218,206,120,1253,Lodgepole_Pine
51157,3069,72,13,466,-14,5030,235,214,109,1415,Spruce_Fir
28071,2819,45,19,134,41,4002,222,195,101,1064,Lodgepole_Pine
107056,2865,342,27,124,39,860,154,189,166,1451,Lodgepole_Pine
90525,2959,288,5,360,23,4390,207,239,171,5050,Lodgepole_Pine
92114,3019,3,27,256,45,2185,174,178,133,3026,Lodgepole_Pine
64993,2952,270,9,30,-1,330,197,243,186,721,Spruce_Fir
94369,3230,32,26,60,42,1324,204,173,93,2682,Spruce_Fir
41584,2593,337,28,301,179,309,149,190,174,899,Ponderosa_Pine
14904,2082,276,24,170,64,234,148,236,224,511,Ponderosa_Pine
7205,3069,250,7,42,3,5525,205,245,179,2364,Lodgepole_Pine
76078,2999,36,11,124,9,2861,219,215,130,1784,Spruce_Fir
5269,3435,340,16,810,96,1505,184,214,169,1574,Lodgepole_Pine
36848,2977,119,6,0,0,5444,231,235,137,2356,Spruce_Fir
2421,2547,102,13,256,8,518,241,223,110,592,Lodgepole_Pine
36631,2392,30,14,335,204,924,215,209,128,1207,Ponderosa_Pine
89405,2588,223,28,210,-131,785,172,252,204,900,Lodgepole_Pine
71109,3132,13,13,247,-9,1342,207,212,141,272,Spruce_Fir
87437,2150,24,32,134,96,630,185,154,87,488,Ponderosa_Pine
18694,2862,142,14,150,29,2797,240,236,122,2208,Lodgepole_Pine
2577,3246,299,10,458,209,2971,193,237,184,3068,Lodgepole_Pine
71504,3149,128,14,242,32,499,242,231,115,1575,Spruce_Fir
2377,2951,341,19,60,6,1364,178,209,168,2363,Spruce_Fir
27178,3092,30,14,631,17,1332,215,209,128,2743,Lodgepole_Pine
77431,3250,23,14,1100,124,3930,211,209,132,2486,Spruce_Fir
83966,2943,348,26,127,31,2591,162,188,158,1953,Spruce_Fir
108075,2631,57,7,30,-5,1006,225,226,136,6058,Lodgepole_Pine
29099,2850,260,29,120,53,2529,137,240,234,1633,Ponderosa_Pine
79410,3137,86,22,30,14,2882,246,196,68,3424,Spruce_Fir
30364,3110,24,6,277,31,541,217,226,146,1595,Lodgepole_Pine
27495,2606,95,9,127,27,1632,234,227,124,4446,Lodgepole_Pine
38291,3246,201,25,510,25,1742,201,252,174,3558,Spruce_Fir
2126,2916,205,9,256,20,5713,215,248,168,5941,Spruce_Fir
19201,2103,278,37,234,202,258,99,218,244,242,Ponderosa_Pine
5011,3074,45,19,256,31,1087,221,194,99,2182,Spruce_Fir
101053,3117,274,12,192,26,190,189,243,193,2337,Spruce_Fir
105775,3272,68,17,272,57,1900,235,204,95,2310,Spruce_Fir
88963,2898,20,6,255,26,3436,216,227,148,2952,Lodgepole_Pine
34141,3075,44,16,543,37,2042,222,204,112,1518,Lodgepole_Pine
17927,2279,121,30,170,99,1584,254,201,52,42,Ponderosa_Pine
12134,3330,113,12,323,106,3010,240,228,116,3208,Krummholz
84071,3147,37,5,134,0,1528,220,229,146,4590,Spruce_Fir
65711,3245,6,2,485,216,2897,216,234,155,3019,Spruce_Fir
101509,3343,70,18,150,0,3073,236,202,90,1749,Krummholz
102761,2949,11,28,150,46,342,179,171,118,2197,Spruce_Fir
2791,3266,353,17,162,31,3711,189,208,156,4027,Spruce_Fir
14072,3401,56,5,488,-12,808,224,228,140,726,Krummholz
93409,3047,0,24,424,-21,1123,177,187,141,3455,Spruce_Fir
45840,3081,343,16,212,48,2850,185,213,166,2366,Spruce_Fir
70587,2914,43,9,182,17,4081,222,220,133,3930,Lodgepole_Pine
34662,2618,163,9,212,14,1594,229,243,146,878,Ponderosa_Pine
109261,3146,344,7,30,1,1869,206,229,162,2089,Lodgepole_Pine
52708,2643,56,14,457,14,3089,228,208,110,2938,Spruce_Fir
57033,2900,39,9,342,45,3877,221,220,134,5529,Lodgepole_Pine
48627,3155,199,16,319,65,5518,212,252,169,1421,Douglas_fir
85962,3265,293,6,779,155,1489,203,239,175,2634,Spruce_Fir
49253,3306,330,10,371,83,4497,196,228,171,2167,Spruce_Fir
80403,3240,290,24,437,105,450,146,229,219,2483,Lodgepole_Pine
11828,3320,95,8,426,41,1440,234,228,126,2429,Spruce_Fir
57616,3395,45,9,524,116,1924,223,221,133,1770,Spruce_Fir
64304,3021,212,9,1057,135,5653,212,249,172,5700,Lodgepole_Pine
43045,2162,36,22,255,153,474,212,187,102,488,Ponderosa_Pine
46351,3244,136,14,390,14,4310,240,234,120,1064,Lodgepole_Pine
35171,2959,153,19,150,25,2349,239,238,121,2830,Lodgepole_Pine
17819,2932,98,5,90,0,1177,228,233,138,2333,Lodgepole_Pine
20517,3080,129,6,90,-3,1410,230,236,139,3241,Spruce_Fir
63519,3039,82,12,755,-143,1434,237,219,111,990,Lodgepole_Pine
20981,2929,174,4,150,8,4989,222,242,155,2490,Lodgepole_Pine
69959,2859,147,17,120,34,1099,241,236,118,1837,Lodgepole_Pine
10280,2591,86,9,30,-8,955,234,225,122,2165,Lodgepole_Pine
46814,3195,54,2,566,-25,5347,220,234,150,2096,Spruce_Fir
88644,2905,42,6,309,18,4053,221,226,140,3672,Lodgepole_Pine
106532,2851,91,9,268,59,4385,235,226,122,5232,Spruce_Fir
82834,3362,331,16,390,84,1036,180,218,177,2812,Spruce_Fir
107511,2675,14,13,268,33,295,207,213,141,636,Lodgepole_Pine
42607,2818,11,9,430,61,3183,211,222,148,1288,Lodgepole_Pine
86849,3035,135,11,297,75,2440,238,235,126,722,Lodgepole_Pine
22423,2466,10,22,182,101,918,191,190,131,618,Douglas_fir
34108,2893,300,25,108,59,5361,143,221,214,4832,Lodgepole_Pine
62229,2671,3,45,192,-41,1766,120,114,100,4362,Lodgepole_Pine
11836,3206,34,12,420,58,5444,218,214,130,2526,Lodgepole_Pine
25851,3472,42,27,771,257,2438,212,171,78,1816,Spruce_Fir
72065,2745,347,11,150,58,1871,200,223,161,875,Lodgepole_Pine
106090,2865,333,43,323,131,2694,88,147,175,330,Spruce_Fir
107215,2823,130,19,216,101,3382,247,225,98,1648,Lodgepole_Pine
47164,3324,61,32,90,44,3907,227,158,40,1734,Spruce_Fir
25865,3194,8,18,170,19,1611,197,203,139,301,Spruce_Fir
17544,2704,325,24,175,77,1589,155,207,188,1195,Lodgepole_Pine
62067,2820,127,11,124,6,2096,239,232,122,2264,Aspen
38050,3292,117,4,376,28,5942,227,236,143,450,Spruce_Fir
46411,3325,325,16,850,32,2185,179,222,181,926,Spruce_Fir
91389,1974,126,19,108,31,120,248,224,96,285,Ponderosa_Pine
8712,3192,105,11,685,97,2824,238,227,118,3071,Lodgepole_Pine
12230,3095,238,6,268,38,1328,209,245,174,1429,Spruce_Fir
8524,3110,278,19,524,-28,2040,166,240,212,636,Spruce_Fir
6258,3463,299,17,1168,334,4180,170,231,200,2688,Krummholz
85123,2604,313,12,134,28,825,187,230,183,6148,Lodgepole_Pine
65012,3103,0,24,258,61,819,177,187,141,1854,Spruce_Fir
23957,2917,14,15,67,18,2248,204,207,137,1940,Spruce_Fir
65339,2273,62,29,350,66,424,230,168,51,1608,Ponderosa_Pine
20772,2837,29,2,85,2,541,218,233,152,607,Lodgepole_Pine
30221,2991,291,14,210,64,3200,180,237,197,1360,Spruce_Fir
55054,3177,127,19,474,250,1842,248,224,97,2899,Spruce_Fir
95048,3271,354,10,768,84,3925,204,223,157,3697,Spruce_Fir
74939,2341,309,20,42,15,1036,161,222,200,1456,Douglas_fir
20207,3047,252,13,283,50,3378,192,248,195,1657,Spruce_Fir
34841,3085,339,26,612,140,2638,156,194,171,1530,Spruce_Fir
35160,3036,283,9,190,68,2886,194,241,186,295,Lodgepole_Pine
8758,3107,330,9,150,38,1350,199,229,170,2964,Lodgepole_Pine
60735,3342,272,24,1201,421,3650,150,239,225,2609,Lodgepole_Pine
27796,3029,263,8,300,57,2324,201,244,182,1100,Lodgepole_Pine
5514,3215,140,18,417,124,5234,244,232,111,1600,Spruce_Fir
10571,3178,16,9,451,65,3615,212,222,146,3439,Spruce_Fir
98060,3221,23,27,418,145,930,193,171,102,895,Spruce_Fir
54232,3297,292,7,182,32,5584,201,239,178,457,Spruce_Fir
42470,3107,269,19,537,102,6115,168,243,213,1597,Lodgepole_Pine
82857,3158,40,12,42,4,2405,221,213,125,1452,Spruce_Fir
30717,3332,333,18,85,15,1329,177,215,175,1590,Spruce_Fir
64758,2597,49,5,95,-12,1155,222,228,141,451,Lodgepole_Pine
20593,2777,70,18,277,82,1080,237,203,91,418,Douglas_fir
54058,2885,42,27,242,-40,1128,212,169,76,1698,Lodgepole_Pine
13058,3355,5,17,376,161,4246,196,205,143,3860,Krummholz
36593,3058,311,33,391,143,1638,112,195,213,957,Spruce_Fir
23094,2575,348,26,30,19,1455,161,186,157,618,Krummholz
6347,1973,91,21,153,7,150,247,201,73,540,Ponderosa_Pine
88509,2845,65,17,270,57,1325,233,204,97,1442,Cottonwood_Willow
29153,3341,235,15,212,49,2845,193,252,194,1031,Spruce_Fir
29482,3033,132,6,42,2,2741,229,237,141,2910,Spruce_Fir
6487,2922,126,7,150,23,1727,232,236,137,726,Lodgepole_Pine
9587,3011,248,15,636,20,5788,186,250,200,4672,Lodgepole_Pine
47724,3211,314,25,495,144,1758,144,211,203,3222,Spruce_Fir
48979,3260,145,15,513,47,5508,239,237,123,1443,Spruce_Fir
86901,2906,322,11,180,25,1020,191,229,177,2163,Lodgepole_Pine
21734,3206,320,30,361,177,2854,130,197,199,2842,Spruce_Fir
64474,3059,153,13,85,13,840,235,240,134,297,Lodgepole_Pine
23399,2825,10,13,180,69,2125,205,213,143,1165,Lodgepole_Pine
18054,2801,340,10,201,50,1798,198,225,166,3139,Spruce_Fir
102419,3090,62,4,484,19,2563,223,232,145,1107,Spruce_Fir
8442,3138,171,5,0,0,2289,223,242,154,2727,Krummholz
38436,1994,260,19,268,74,480,170,247,213,797,Douglas_fir
58627,2955,233,9,551,62,6012,205,249,180,5997,Lodgepole_Pine
543,2397,338,17,258,131,1395,180,213,171,765,Ponderosa_Pine
43389,3314,87,45,150,114,2704,237,126,0,391,Krummholz
77365,2471,47,33,242,65,1312,210,148,49,658,Ponderosa_Pine
48249,2922,352,2,150,3,4142,216,236,157,5032,Lodgepole_Pine
96575,2891,174,11,90,6,2359,227,246,150,2605,Lodgepole_Pine
75226,2071,42,25,190,161,216,215,178,85,470,Ponderosa_Pine
3643,2946,87,18,420,136,424,244,207,87,799,Lodgepole_Pine
36223,3252,104,9,577,119,870,235,229,126,5525,Spruce_Fir
37841,3064,331,21,551,88,3458,168,210,179,1800,Lodgepole_Pine
58580,3064,229,16,376,151,1999,194,253,193,2005,Lodgepole_Pine
19216,2503,133,11,90,-1,900,238,235,125,4954,Lodgepole_Pine
44875,3027,122,26,30,-5,630,253,209,66,1812,Lodgepole_Pine
65366,2551,5,14,150,6,1465,201,212,147,1515,Aspen
36486,3162,88,8,42,3,1911,233,227,126,4360,Spruce_Fir
39574,3216,49,25,150,44,3472,222,178,77,503,Spruce_Fir
42436,3123,279,5,108,3,1595,207,240,172,792,Spruce_Fir
35883,2441,127,20,319,190,1549,248,223,94,430,Ponderosa_Pine
3133,3037,309,12,95,11,3653,187,232,185,1761,Spruce_Fir
36086,3003,117,26,150,35,793,253,206,63,2742,Spruce_Fir
44388,2975,57,24,242,53,4897,228,183,75,3265,Spruce_Fir
7089,3354,105,13,150,31,2301,241,224,110,2685,Krummholz
47945,3059,33,16,150,-1,1187,215,205,121,1146,Spruce_Fir
33556,2656,49,9,270,-29,886,224,220,130,1806,Lodgepole_Pine
86869,2905,229,27,67,29,1406,170,252,209,918,Lodgepole_Pine
18254,2804,41,16,60,2,3254,220,203,113,2586,Lodgepole_Pine
92275,3051,264,21,67,17,1655,163,244,218,1290,Spruce_Fir
50826,2893,65,16,400,16,470,233,205,98,1605,Lodgepole_Pine
81006,3358,60,9,395,46,1189,227,221,127,2772,Spruce_Fir
67556,2388,310,25,361,161,886,145,214,206,201,Ponderosa_Pine
29076,2824,75,10,335,33,2858,233,221,120,2534,Lodgepole_Pine
34745,2982,36,8,446,17,4765,220,222,138,5337,Lodgepole_Pine
105931,3108,188,5,67,0,1259,220,244,159,1668,Spruce_Fir
76815,2685,336,20,301,53,2041,171,208,174,2412,Douglas_fir
47559,2791,125,17,127,32,2015,246,225,101,912,Aspen
10217,2735,128,13,0,0,2343,241,231,117,474,Lodgepole_Pine
39504,3209,45,10,95,4,5920,223,219,130,780,Spruce_Fir
104139,3060,151,18,218,54,872,240,237,119,679,Lodgepole_Pine
47210,3201,57,8,481,59,2854,226,223,131,4722,Spruce_Fir
57470,2929,33,11,182,16,4720,218,215,132,3966,Spruce_Fir
11364,3073,72,10,162,23,3746,231,221,122,2639,Spruce_Fir
65261,3165,72,5,270,23,3154,225,231,141,4201,Spruce_Fir
6179,3052,67,5,268,5,3781,226,229,138,2079,Lodgepole_Pine
67017,3450,95,18,120,-13,1813,246,210,86,1972,Krummholz
27275,2292,290,22,212,105,895,154,231,215,564,Ponderosa_Pine
560,2943,345,30,268,99,2683,147,177,159,443,Lodgepole_Pine
83004,3254,17,9,175,20,150,213,221,145,940,Spruce_Fir
8573,2639,61,2,339,67,1026,221,234,149,895,Lodgepole_Pine
30791,2771,19,11,300,71,2397,212,217,141,2396,Lodgepole_Pine
3219,2896,299,22,361,89,2305,152,225,211,524,Lodgepole_Pine
55480,3145,156,15,42,5,3458,235,241,132,2568,Spruce_Fir
26706,3212,128,5,30,-2,2930,229,236,141,2401,Krummholz
104405,2936,345,20,247,17,4895,177,205,164,3464,Spruce_Fir
110188,2544,124,29,513,136,484,253,205,0,1358,Ponderosa_Pine
68818,3391,18,10,457,73,1591,212,219,143,2202,Spruce_Fir
9643,2988,45,7,247,9,3589,222,224,137,5392,Lodgepole_Pine
87731,2763,105,17,120,28,1456,246,217,93,2394,Lodgepole_Pine
42851,2802,358,32,240,86,3103,153,163,134,1718,Lodgepole_Pine
35892,2187,313,21,540,30,633,160,219,197,953,Ponderosa_Pine
14429,3152,135,13,0,0,1369,240,234,121,2388,Spruce_Fir
68808,2916,68,9,283,39,4207,230,221,124,6387,Lodgepole_Pine
47407,2475,323,22,67,18,430,158,211,189,1437,Douglas_fir
2212,2903,21,11,300,-35,5495,213,217,140,3813,Lodgepole_Pine
94131,2869,261,35,360,228,1668,115,233,242,1451,Lodgepole_Pine
60257,2796,320,8,277,122,1396,199,233,173,780,Lodgepole_Pine
28785,2472,221,22,420,64,365,187,254,196,1047,Ponderosa_Pine
104667,2840,116,28,190,98,2151,254,201,54,484,Aspen
88419,2708,6,9,417,95,2422,210,223,151,1533,Lodgepole_Pine
10506,3118,331,29,182,81,3124,139,190,183,2826,Spruce_Fir
102265,3415,195,11,1050,66,3178,218,249,164,1380,Krummholz
31418,2963,289,10,182,13,4871,192,239,187,2206,Spruce_Fir
18655,2744,295,26,90,47,1242,139,223,219,1434,Spruce_Fir
95176,3194,128,28,319,76,3542,252,209,64,319,Spruce_Fir
62750,2332,4,21,446,223,1101,188,195,140,1302,Ponderosa_Pine
20165,3139,63,4,30,2,2072,224,231,143,2040,Spruce_Fir
97024,2642,28,4,242,30,865,218,232,150,962,Lodgepole_Pine
57125,3315,341,20,765,187,1181,175,206,168,2320,Lodgepole_Pine
55644,2883,300,9,150,66,721,194,236,182,551,Lodgepole_Pine
22801,2799,120,9,234,28,1026,236,233,128,2554,Lodgepole_Pine
3065,2720,146,7,162,25,2308,230,239,142,1766,Lodgepole_Pine
23437,2570,125,24,30,8,1590,252,214,75,4631,Lodgepole_Pine
48709,2685,97,13,420,-3,794,241,220,106,1608,Lodgepole_Pine
49090,2927,340,16,297,44,3078,185,216,168,1786,Lodgepole_Pine
103869,2598,18,18,212,25,1182,202,198,128,2580,Douglas_fir
38922,2998,328,7,212,-2,3413,203,232,168,5451,Lodgepole_Pine
57927,3283,121,13,351,176,4133,242,228,113,1362,Lodgepole_Pine
58655,3156,35,16,175,41,5308,216,202,117,2748,Douglas_fir
68504,2794,347,13,95,11,2490,196,219,162,3759,Lodgepole_Pine
77134,2868,151,16,0,0,3398,239,238,124,1950,Lodgepole_Pine
64320,3248,327,13,420,101,3528,187,225,177,2748,Spruce_Fir
62061,2310,337,10,0,0,366,197,225,167,847,Ponderosa_Pine
10664,2543,335,14,417,29,973,187,220,172,990,Lodgepole_Pine
102839,2684,97,10,300,1,811,237,225,119,1732,Lodgepole_Pine
25128,3049,4,8,234,20,2831,210,225,153,1189,Spruce_Fir
14029,2572,71,14,150,56,1583,235,211,104,1822,Lodgepole_Pine
15912,2154,20,36,134,-26,658,170,140,84,582,Douglas_fir
78783,2827,356,12,162,29,3854,201,219,155,5465,Lodgepole_Pine
60330,3473,11,13,764,227,1032,206,213,143,1041,Spruce_Fir
5588,2884,75,13,192,40,600,236,214,107,306,Lodgepole_Pine
107732,2972,275,14,755,326,1532,182,243,200,2039,Lodgepole_Pine
48652,2917,234,21,480,160,1464,181,253,204,1639,Lodgepole_Pine
58720,3021,52,18,0,0,5124,226,197,98,1890,Spruce_Fir
68473,2899,147,8,210,-4,3606,231,239,140,1671,Lodgepole_Pine
24462,3224,188,9,313,142,2589,221,247,159,1366,Spruce_Fir
40986,2821,92,16,212,64,408,243,214,95,1290,Aspen
106189,3274,345,7,242,5,1768,206,229,161,1249,Spruce_Fir
59675,2992,34,18,170,20,509,215,199,114,1747,Douglas_fir
24902,3006,100,7,433,111,2454,232,231,131,1885,Lodgepole_Pine
66613,2856,57,24,124,53,134,228,182,73,430,Spruce_Fir
24408,3087,168,14,750,259,4530,230,245,143,1578,Lodgepole_Pine
103691,3240,257,11,663,130,1361,195,247,190,2659,Spruce_Fir
19452,3056,293,22,459,145,5390,153,229,214,864,Lodgepole_Pine
68362,2889,328,16,175,10,1800,180,220,179,1353,Lodgepole_Pine
23228,2998,117,3,750,72,5451,225,236,146,6165,Lodgepole_Pine
41866,3296,101,14,201,27,2656,242,221,106,1587,Ponderosa_Pine
74189,3198,236,3,443,30,6001,213,242,166,2236,Lodgepole_Pine
42094,2886,117,11,446,39,4070,238,230,121,5794,Lodgepole_Pine
102226,3138,323,16,661,97,914,177,221,183,1221,Lodgepole_Pine
56596,3086,211,23,702,289,2277,195,254,185,1172,Lodgepole_Pine
32640,3119,36,16,218,13,981,217,203,117,1935,Spruce_Fir
10503,3240,198,16,42,8,3352,214,252,168,691,Spruce_Fir
33220,3023,82,14,0,0,2112,239,214,103,3476,Spruce_Fir
93402,2927,318,17,258,57,1812,172,222,189,2732,Lodgepole_Pine
81757,3168,89,9,646,0,4068,234,225,122,3874,Spruce_Fir
57881,3125,75,14,376,17,5305,236,213,105,1107,Lodgepole_Pine
10909,3271,126,10,60,-7,3967,237,233,126,2099,Krummholz
48625,2962,270,9,95,22,1992,198,243,185,604,Lodgepole_Pine
79619,2302,342,32,301,177,990,140,176,164,1260,Ponderosa_Pine
7122,2805,120,20,90,33,4025,250,219,88,890,Lodgepole_Pine
45983,2584,28,4,190,59,895,218,232,150,1138,Lodgepole_Pine
21655,2503,49,29,85,28,577,217,163,61,1124,Ponderosa_Pine
1199,2951,298,9,85,7,4791,195,237,182,2174,Aspen
12552,3163,18,12,242,57,908,210,214,139,2078,Spruce_Fir
78374,2366,316,15,0,0,1129,181,227,186,824,Douglas_fir
55050,2713,63,27,210,108,1177,232,174,57,1194,Lodgepole_Pine
50146,3181,157,13,624,-25,618,234,241,135,1951,Lodgepole_Pine
53682,3238,39,19,782,122,1894,217,196,107,2751,Spruce_Fir
1991,3052,18,20,875,183,2568,200,193,124,1651,Lodgepole_Pine
38893,2746,115,17,42,10,2886,247,221,96,4920,Lodgepole_Pine
33352,3250,3,12,212,35,5554,203,216,150,616,Krummholz
74618,3086,213,11,150,-32,2103,210,250,175,3656,Spruce_Fir
52272,2900,352,5,295,64,3059,211,231,158,2197,Lodgepole_Pine
43581,2043,350,20,470,61,573,180,203,158,437,Ponderosa_Pine
31817,3077,188,10,60,2,2916,221,248,159,1087,Lodgepole_Pine
55044,2605,112,10,42,1,1806,238,229,121,4663,Lodgepole_Pine
65684,3191,87,13,30,-6,2707,239,217,106,2783,Spruce_Fir
56551,2768,353,10,60,13,1315,203,222,158,2200,Spruce_Fir
39125,3025,45,2,30,-1,3503,219,235,152,182,Spruce_Fir
4659,3100,336,9,30,7,5256,201,229,167,242,Spruce_Fir
1078,3053,313,12,67,0,3650,189,231,182,967,Spruce_Fir
3609,2758,326,22,277,71,1385,160,209,186,1347,Lodgepole_Pine
93638,3057,15,3,0,0,3984,217,233,154,595,Spruce_Fir
20252,2832,87,13,85,17,3375,239,217,106,5608,Lodgepole_Pine
27688,2933,350,16,342,5,1846,190,212,159,2888,Lodgepole_Pine
7493,3073,225,14,361,39,5940,200,253,187,2120,Lodgepole_Pine
89819,1947,101,36,30,14,60,252,167,0,391,Ponderosa_Pine
82228,2959,102,12,350,-38,3818,239,225,114,5729,Lodgepole_Pine
9608,2733,105,3,484,102,1624,224,236,147,1829,Lodgepole_Pine
52530,3194,103,45,108,96,2970,245,140,0,1256,Lodgepole_Pine
38201,2855,54,6,424,54,2654,224,227,138,2732,Lodgepole_Pine
79571,2642,60,10,150,-14,1170,228,218,122,655,Lodgepole_Pine
92174,2929,75,13,30,8,2394,236,214,107,2555,Spruce_Fir
94026,2650,56,35,67,31,484,218,145,32,1266,Lodgepole_Pine
73961,2679,71,24,85,33,90,238,185,63,1972,Aspen
17971,2968,349,22,361,49,726,175,198,158,1716,Lodgepole_Pine
20157,2664,333,6,324,21,1365,205,232,165,5946,Lodgepole_Pine
78632,2659,359,14,30,2,2002,198,213,152,5080,Lodgepole_Pine
75490,2394,292,28,175,104,300,131,222,225,1621,Ponderosa_Pine
8348,2905,28,25,42,21,1461,202,178,101,1062,Lodgepole_Pine
38707,2618,45,11,391,-21,828,223,217,127,765,Ponderosa_Pine
76925,3361,72,5,484,39,1024,226,230,138,2467,Krummholz
95541,3214,219,9,85,0,968,210,249,175,1273,Spruce_Fir
49556,3282,319,15,685,147,579,180,225,185,2262,Lodgepole_Pine
32336,2929,30,8,212,43,4368,218,223,140,6134,Lodgepole_Pine
48203,3309,52,8,525,130,1296,225,223,133,2513,Lodgepole_Pine
1921,3368,2,17,582,190,3971,194,206,146,3586,Krummholz
4596,3037,49,15,649,210,1383,225,207,113,713,Spruce_Fir
94027,3100,249,13,569,-48,6081,191,249,195,1505,Spruce_Fir
5949,3289,174,19,335,50,4586,227,246,143,2554,Spruce_Fir
52657,3270,329,20,424,119,2850,169,212,181,525,Spruce_Fir
108372,2946,36,17,495,65,1790,217,200,113,3037,Lodgepole_Pine
7863,2714,145,8,309,7,2110,231,239,140,4349,Lodgepole_Pine
37863,2663,4,3,85,9,604,215,233,155,1471,Lodgepole_Pine
20430,3053,39,3,295,6,3811,220,232,149,2100,Lodgepole_Pine
1983,3303,125,24,816,-44,1294,252,214,75,2649,Spruce_Fir
59563,3119,96,13,458,13,3762,241,220,107,3655,Spruce_Fir
2744,2328,130,29,134,66,1324,252,208,62,595,Ponderosa_Pine
40268,3014,42,19,42,0,4417,219,194,103,2590,Cottonwood_Willow
5552,2890,231,9,162,4,1824,206,249,180,1566,Lodgepole_Pine
5902,2735,163,10,90,10,1410,230,243,145,2176,Spruce_Fir
36660,2938,29,10,228,45,124,217,219,137,272,Spruce_Fir
93507,3272,23,29,541,91,1687,190,165,97,2252,Lodgepole_Pine
15806,3040,90,20,162,28,3298,246,204,78,752,Spruce_Fir
63417,2979,61,19,234,12,797,232,197,89,2166,Lodgepole_Pine
53804,3028,113,2,30,2,845,222,237,151,1140,Spruce_Fir
70970,3163,22,3,283,32,3074,218,233,153,933,Lodgepole_Pine
106345,3030,51,15,630,109,1451,226,207,110,437,Spruce_Fir
8444,3248,264,11,808,182,6299,193,245,191,1666,Lodgepole_Pine
30605,2848,85,20,351,173,379,244,203,80,1797,Lodgepole_Pine
91855,2804,180,6,234,58,1827,222,244,156,3104,Spruce_Fir
7578,3209,125,19,67,19,2789,248,223,95,2888,Spruce_Fir
20467,2981,35,13,642,78,3271,218,211,127,1368,Lodgepole_Pine
74690,2225,303,24,323,165,457,146,220,211,256,Ponderosa_Pine
39968,3163,28,18,30,4,1100,210,197,117,658,Spruce_Fir
16241,3112,68,16,218,29,870,235,205,97,1091,Spruce_Fir
18729,3079,82,10,30,2,1366,234,222,119,1753,Spruce_Fir
6173,2779,358,19,124,25,932,188,203,149,2005,Spruce_Fir
30947,2919,248,21,268,99,2268,170,250,214,1883,Lodgepole_Pine
98451,3273,101,8,150,-40,4161,235,229,126,2215,Spruce_Fir
65935,2830,65,14,285,147,301,232,211,109,1642,Lodgepole_Pine
97458,3597,17,19,497,185,2969,200,196,128,1471,Spruce_Fir
40359,2859,89,10,0,0,5449,236,224,119,787,Lodgepole_Pine
80799,3005,160,13,120,0,2486,233,242,137,1595,Lodgepole_Pine
56054,3017,338,21,376,-23,1899,170,205,171,1608,Lodgepole_Pine
47488,3202,278,2,190,6,6116,214,239,162,1387,Lodgepole_Pine
66115,2868,140,11,30,1,3523,237,237,129,3493,Lodgepole_Pine
81673,3223,326,17,641,33,1863,176,219,182,420,Spruce_Fir
62053,2234,278,24,228,94,815,148,236,223,430,Ponderosa_Pine
36531,2761,59,10,162,23,474,228,220,125,2652,Lodgepole_Pine
62584,3318,208,17,661,142,3454,206,253,178,2695,Spruce_Fir
105744,3102,60,24,598,125,626,231,182,71,1561,Spruce_Fir
7467,2687,42,12,552,87,1187,222,213,125,2715,Lodgepole_Pine
5243,2517,331,15,376,13,150,182,219,176,1857,Ponderosa_Pine
63886,3220,302,8,362,45,451,199,237,177,1106,Spruce_Fir
9,3098,24,20,150,2,2506,205,193,118,700,Spruce_Fir
38648,3025,50,4,285,71,4061,221,231,146,2442,Lodgepole_Pine
103872,3204,162,11,150,28,942,231,243,143,2652,Lodgepole_Pine
59708,2937,20,15,939,94,2445,208,208,134,1052,Lodgepole_Pine
63753,2766,329,7,90,17,2053,204,232,167,2724,Lodgepole_Pine
