Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
28430,2498,90,9,162,25,624,235,225,121,1337,Ponderosa_Pine
77263,3273,8,13,540,70,2001,204,213,145,966,Spruce_Fir
12524,2954,22,19,124,5,1584,205,197,123,1489,Lodgepole_Pine
30528,2985,332,10,120,19,4165,196,227,170,1187,Lodgepole_Pine
21376,2873,261,27,268,62,2644,145,242,229,636,Lodgepole_Pine
104405,2936,345,20,247,17,4895,177,205,164,3464,Spruce_Fir
36117,3024,9,10,180,29,2880,209,221,149,6097,Spruce_Fir
107119,3222,183,34,361,99,2742,207,238,137,3115,Lodgepole_Pine
4708,3400,86,13,598,243,1515,239,217,107,924,Krummholz
57355,3457,72,31,190,60,2474,237,163,34,3784,Krummholz
24537,3133,263,16,497,31,3528,179,246,205,1339,Spruce_Fir
57264,3034,206,14,730,134,5873,210,252,174,3994,Lodgepole_Pine
68621,3168,35,11,277,32,2885,219,215,131,1276,Spruce_Fir
66738,2663,81,16,120,39,1451,240,209,95,277,Lodgepole_Pine
37927,2946,271,13,404,138,1653,184,244,199,1205,Lodgepole_Pine
4326,2177,326,34,351,287,379,118,181,192,182,Ponderosa_Pine
73688,2153,33,27,60,21,1061,202,169,88,1523,Ponderosa_Pine
12649,3033,350,11,42,6,4579,201,222,160,1110,Spruce_Fir
109273,3014,259,13,787,111,5943,188,247,197,3728,Lodgepole_Pine
85412,3222,209,23,914,131,4050,197,254,183,1022,Lodgepole_Pine
105376,3110,153,18,120,25,4734,239,238,121,1291,Spruce_Fir
18506,2755,45,4,242,22,2814,221,230,145,5182,Lodgepole_Pine
51041,2899,294,18,108,42,2644,167,233,205,908,Lodgepole_Pine
14339,2871,51,13,182,70,2275,226,211,116,2212,Spruce_Fir
88461,3180,332,20,457,66,446,169,210,179,1679,Spruce_Fir
70953,2797,191,14,60,3,3632,219,250,162,3123,Aspen
48218,3399,207,11,693,193,2197,213,250,172,1027,Spruce_Fir
38545,2598,345,11,458,37,595,198,222,163,785,Ponderosa_Pine
1079,2997,137,10,85,6,182,235,237,132,1650,Spruce_Fir
53041,2983,219,6,402,7,5205,213,246,169,1537,Lodgepole_Pine
214,2995,198,14,300,109,6170,215,251,168,4968,Lodgepole_Pine
36369,2308,323,26,67,18,339,146,204,193,552,Ponderosa_Pine
3259,3127,312,22,360,115,2717,157,218,199,2568,Spruce_Fir
105744,3102,60,24,598,125,626,231,182,71,1561,Spruce_Fir
57306,2360,69,22,277,31,960,237,192,76,782,Ponderosa_Pine
7368,3157,135,34,630,80,1022,249,203,52,2420,Spruce_Fir
65781,2607,107,20,648,7,700,250,212,81,1239,Ponderosa_Pine
65962,2331,313,17,180,67,1103,173,225,192,524,Douglas_fir
5380,3194,326,30,192,49,430,133,192,191,2420,Spruce_Fir
28903,2848,74,6,30,-4,2728,228,228,135,2422,Spruce_Fir
48970,3043,160,10,67,-9,2255,231,242,142,3852,Spruce_Fir
95911,2810,32,3,240,22,969,219,232,150,934,Lodgepole_Pine
4439,2982,193,17,390,129,3020,216,251,164,1570,Lodgepole_Pine
1452,3147,45,8,228,27,2958,223,223,135,882,Lodgepole_Pine
17231,2167,105,23,60,18,182,251,205,69,541,Ponderosa_Pine
53986,2117,357,27,283,-4,481,166,180,143,778,Douglas_fir
40051,2787,111,15,42,6,2029,245,222,101,2981,Lodgepole_Pine
85308,3111,50,15,451,36,1288,226,207,112,2848,Lodgepole_Pine
97714,3152,37,21,42,-3,1684,214,189,101,2322,Spruce_Fir
5602,3327,49,18,150,7,2058,225,198,101,1132,Krummholz
30007,2970,132,28,210,50,1065,251,214,71,3004,Lodgepole_Pine
49408,2479,333,29,134,49,553,142,189,179,990,Lodgepole_Pine
89770,2668,240,25,0,0,2654,166,251,216,1723,Lodgepole_Pine
89488,3164,34,12,335,51,1899,218,214,130,3373,Spruce_Fir
86427,3306,332,16,604,23,3598,181,218,176,3571,Krummholz
104771,3347,171,12,1103,108,2678,228,245,147,1936,Krummholz
13848,2870,184,16,134,38,1087,222,249,155,2404,Lodgepole_Pine
58036,3292,321,13,499,153,2483,185,227,181,150,Aspen
81870,2644,25,10,162,19,201,215,219,139,421,Lodgepole_Pine
11789,3108,55,25,660,48,1433,226,178,71,2184,Spruce_Fir
46119,3243,354,12,201,28,5595,200,219,157,680,Spruce_Fir
43645,2941,241,11,180,19,1087,199,249,187,525,Lodgepole_Pine
50831,2800,189,7,95,12,1181,221,246,160,1189,Ponderosa_Pine
97871,2149,289,31,319,248,342,119,219,232,277,Ponderosa_Pine
64407,2763,28,29,295,5,2046,196,165,90,2067,Lodgepole_Pine
68823,2578,139,16,451,80,752,242,233,115,1318,Ponderosa_Pine
25978,3284,331,7,663,9,2271,203,231,167,819,Spruce_Fir
17782,3040,49,9,95,10,1620,224,220,130,1053,Spruce_Fir
48032,2342,32,23,212,36,870,208,184,102,738,Ponderosa_Pine
49100,2548,221,37,60,18,1570,151,245,206,1191,Ponderosa_Pine
73479,3170,148,3,283,8,4362,224,239,151,990,Spruce_Fir
48652,2917,234,21,480,160,1464,181,253,204,1639,Lodgepole_Pine
17659,3183,281,9,309,-30,3220,196,241,185,1190,Lodgepole_Pine
108915,3041,320,11,42,4,6467,191,229,178,3132,Lodgepole_Pine
23913,2755,164,21,446,25,2460,234,241,128,2184,Ponderosa_Pine
83630,2952,29,10,426,21,2073,217,219,137,960,Spruce_Fir
50206,2675,33,8,297,0,641,219,223,140,1057,Lodgepole_Pine
36929,3104,155,13,430,43,1506,235,241,135,666,Lodgepole_Pine
66730,2995,37,16,30,4,6250,218,202,116,3546,Spruce_Fir
49265,2978,166,22,124,33,5872,232,241,128,3834,Lodgepole_Pine
107874,2554,312,21,30,13,900,158,219,199,6493,Lodgepole_Pine
32952,3275,261,10,618,50,626,195,246,189,1436,Spruce_Fir
103898,2351,2,21,180,97,930,185,194,141,930,Douglas_fir
105291,3203,257,5,433,53,5980,208,243,173,2452,Spruce_Fir
32913,2740,7,14,30,6,2502,202,212,145,551,Lodgepole_Pine
248,2936,18,7,0,0,2993,215,226,148,1333,Spruce_Fir
38108,2396,39,12,30,0,313,220,213,126,488,Douglas_fir
26577,2158,117,27,67,28,1302,254,205,60,661,Cottonwood_Willow
53469,3261,210,5,875,124,2106,216,245,165,2187,Spruce_Fir
46758,2833,89,16,607,99,391,243,212,93,1072,Lodgepole_Pine
37303,3200,196,8,309,42,886,219,247,163,283,Spruce_Fir
48080,2544,233,9,272,37,845,205,249,181,1172,Lodgepole_Pine
58143,3415,301,20,108,14,1482,159,227,206,1804,Krummholz
79082,2575,346,30,60,7,1655,147,176,157,1289,Lodgepole_Pine
24534,3037,148,13,162,10,6521,237,238,129,2980,Cottonwood_Willow
30434,2767,101,9,134,10,1889,235,228,124,2792,Lodgepole_Pine
5659,2922,6,4,60,0,5073,214,231,154,3171,Aspen
40569,2863,336,15,95,11,2777,186,219,171,2436,Lodgepole_Pine
77139,2900,55,19,510,108,4357,228,196,93,5415,Spruce_Fir
14053,3432,103,21,552,139,2395,250,208,77,2325,Spruce_Fir
27250,3175,53,5,1233,306,2991,223,229,142,2083,Lodgepole_Pine
29218,2842,215,34,150,0,2509,166,248,196,1563,Lodgepole_Pine
9505,2699,139,32,67,32,3127,248,210,64,6181,Lodgepole_Pine
3452,2900,209,32,150,67,806,179,249,186,402,Lodgepole_Pine
20853,2925,109,24,492,-88,576,252,205,67,1825,Aspen
41345,2862,231,24,108,45,1395,174,253,208,467,Lodgepole_Pine
102371,3388,291,12,376,73,1707,186,238,192,2014,Spruce_Fir
61079,3362,357,9,242,-1,1341,205,223,155,3652,Spruce_Fir
8150,3175,200,8,190,6,3260,217,247,165,1361,Lodgepole_Pine
104640,2873,181,25,120,25,469,220,246,144,1126,Aspen
68958,2513,255,17,150,30,446,179,248,207,607,Douglas_fir
22258,2596,339,18,150,38,1065,180,212,170,646,Lodgepole_Pine
54522,2846,66,34,85,38,1350,231,153,28,886,Lodgepole_Pine
50137,3073,12,15,534,197,2101,204,209,140,2564,Spruce_Fir
1338,3208,301,6,60,-5,3408,204,238,172,1691,Spruce_Fir
73446,2594,225,2,285,49,592,216,241,162,1001,Lodgepole_Pine
86406,2919,3,5,488,3,4857,213,230,155,3162,Spruce_Fir
43525,3106,197,5,390,-2,6454,219,244,161,2750,Lodgepole_Pine
16698,3169,102,13,108,23,908,242,222,107,2190,Spruce_Fir
42025,3177,348,6,42,4,4268,209,231,160,592,Douglas_fir
75330,3083,167,21,295,42,5444,232,242,131,1681,Lodgepole_Pine
48246,3129,323,7,212,-17,696,202,233,170,1209,Spruce_Fir
77337,2890,112,23,764,258,2666,252,209,73,1752,Lodgepole_Pine
47443,2975,250,13,566,72,5791,190,249,196,3624,Lodgepole_Pine
6695,2916,26,8,228,-6,624,216,222,142,2017,Spruce_Fir
53370,2551,89,16,150,10,745,243,212,95,912,Lodgepole_Pine
94521,3315,217,14,150,0,3584,205,252,181,1786,Lodgepole_Pine
106563,3296,281,14,769,173,3789,180,240,200,2205,Spruce_Fir
62493,3180,30,15,90,2,690,214,205,123,1507,Spruce_Fir
17006,3254,288,11,450,70,335,189,239,190,1622,Spruce_Fir
43452,3066,151,27,120,-24,3458,242,227,96,875,Lodgepole_Pine
106045,3210,214,25,362,80,933,188,254,190,595,Spruce_Fir
68495,2375,13,15,170,64,993,204,208,139,782,Douglas_fir
109224,3050,148,14,0,0,6726,238,238,128,3046,Lodgepole_Pine
62974,3261,353,6,361,25,5925,210,230,158,890,Spruce_Fir
21095,3324,328,14,541,69,3435,186,224,177,3463,Lodgepole_Pine
26014,2899,238,20,60,24,2689,180,253,206,994,Lodgepole_Pine
5256,2965,336,14,67,10,4725,188,220,171,1159,Lodgepole_Pine
12039,2701,180,20,175,25,3489,223,248,148,1939,Cottonwood_Willow
71201,3288,30,11,242,13,1758,216,215,133,4851,Spruce_Fir
48348,2122,204,31,247,105,532,187,249,178,391,Ponderosa_Pine
89414,2390,264,20,90,39,450,167,245,215,805,Ponderosa_Pine
56808,2412,162,21,182,69,564,235,240,126,566,Ponderosa_Pine
61223,3253,285,14,497,122,1784,180,239,199,2221,Spruce_Fir
93094,2790,55,23,256,14,1249,227,184,78,2280,Lodgepole_Pine
38207,3129,57,11,108,16,5285,228,216,120,3065,Lodgepole_Pine
104411,3318,108,20,552,194,3364,249,214,84,552,Spruce_Fir
12630,3281,323,5,765,146,618,208,235,166,2184,Spruce_Fir
3379,3035,66,6,342,17,1396,227,227,135,2613,Lodgepole_Pine
70747,3041,297,11,376,86,664,189,237,187,864,Lodgepole_Pine
68635,2993,73,16,376,44,2064,237,209,99,765,Lodgepole_Pine
109902,2261,72,29,295,63,769,238,170,42,779,Ponderosa_Pine
96125,3245,294,8,300,34,1103,197,238,181,2463,Lodgepole_Pine
109230,3012,127,14,153,35,5002,243,230,113,3449,Lodgepole_Pine
19889,3398,51,25,256,58,3139,223,179,77,1889,Krummholz
50197,3162,184,7,402,-21,3108,222,245,157,108,Lodgepole_Pine
20479,2820,104,36,108,75,2161,252,169,10,659,Lodgepole_Pine
73957,3088,39,16,180,40,2761,219,204,116,872,Spruce_Fir
80473,3253,89,23,323,16,1626,247,197,67,2542,Spruce_Fir
50086,3305,248,17,470,81,3275,181,250,206,1256,Lodgepole_Pine
81509,3133,205,30,450,196,3717,189,250,179,1062,Lodgepole_Pine
27028,2610,32,13,108,2,1973,216,210,127,2154,Douglas_fir
8882,2688,38,36,42,26,1384,194,137,51,1261,Lodgepole_Pine
72344,3031,82,21,309,44,2313,243,199,77,1883,Lodgepole_Pine
101265,3028,291,14,390,51,1234,181,237,196,1711,Lodgepole_Pine
16833,2742,32,25,270,111,1256,206,178,96,1966,Lodgepole_Pine
61562,3246,354,11,319,82,2509,202,221,157,2555,Spruce_Fir
108784,2969,102,10,124,3,1392,238,226,119,2069,Lodgepole_Pine
27793,3128,116,8,247,10,2206,235,232,129,1932,Lodgepole_Pine
70975,2385,266,18,150,62,1523,170,245,212,618,Douglas_fir
102725,3204,126,35,780,323,1106,252,193,37,2609,Spruce_Fir
2654,3108,330,8,30,5,4743,202,231,168,2614,Lodgepole_Pine
103215,2310,300,22,400,238,1355,155,225,209,876,Ponderosa_Pine
95265,2770,192,13,335,82,1860,218,250,163,1138,Lodgepole_Pine
74378,3175,359,23,301,32,630,180,191,144,1742,Lodgepole_Pine
105406,3121,84,12,408,16,2093,237,220,113,2382,Spruce_Fir
75194,3273,150,15,384,103,3501,238,238,126,684,Spruce_Fir
17076,3073,334,17,108,8,3017,178,215,175,569,Spruce_Fir
96239,3259,178,11,402,52,4113,225,247,152,2083,Spruce_Fir
43921,3240,273,25,480,97,4388,146,237,227,1310,Lodgepole_Pine
41879,3296,267,14,677,145,3167,184,245,200,834,Spruce_Fir
22577,2768,144,4,180,25,2718,226,239,148,5747,Lodgepole_Pine
20243,2852,39,10,277,61,2300,221,219,132,2821,Lodgepole_Pine
35485,3173,327,11,566,164,808,192,227,174,1943,Spruce_Fir
45404,2742,44,22,67,14,1131,219,188,93,2014,Lodgepole_Pine
108522,2932,248,14,360,36,5748,189,250,198,6390,Lodgepole_Pine
54979,2470,237,37,108,55,1641,133,242,227,484,Ponderosa_Pine
26421,2603,355,19,134,63,1377,186,204,153,636,Ponderosa_Pine
679,2893,124,16,85,13,3139,245,227,106,1599,Spruce_Fir
39950,2782,45,2,295,26,2093,220,234,150,1718,Lodgepole_Pine
32998,2737,19,10,391,1,1195,213,219,142,1142,Lodgepole_Pine
47633,2670,91,17,124,0,1195,244,211,91,1854,Lodgepole_Pine
48606,3190,80,9,60,-2,4344,233,223,122,3340,Spruce_Fir
100396,3207,65,19,552,116,2975,234,198,88,1816,Spruce_Fir
34585,2932,352,9,150,6,4682,205,225,158,3511,Krummholz
41064,2632,333,5,270,-14,384,208,233,164,1448,Lodgepole_Pine
54746,2972,65,16,540,59,4524,233,205,98,3010,Lodgepole_Pine
38673,2779,173,23,30,0,2465,227,244,136,981,Lodgepole_Pine
8676,2894,351,11,872,128,2324,201,222,159,895,Lodgepole_Pine
23667,3039,0,14,228,44,1154,199,214,151,331,Spruce_Fir
81294,3035,127,17,376,68,765,246,227,104,700,Spruce_Fir
5038,3352,342,6,607,95,1041,208,231,162,2486,Douglas_fir
29885,3153,17,7,319,34,1630,214,225,147,997,Lodgepole_Pine
108255,3180,166,8,30,1,3438,227,243,149,424,Lodgepole_Pine
6421,3178,9,6,361,42,3047,214,228,152,1146,Lodgepole_Pine
33164,2849,325,19,108,26,2490,169,216,185,725,Lodgepole_Pine
43062,2536,321,16,379,67,108,179,223,184,698,Lodgepole_Pine
66320,3168,188,25,518,153,1974,213,249,155,1103,Lodgepole_Pine
6930,3111,266,10,210,31,1888,195,245,188,674,Spruce_Fir
19364,2331,47,22,270,124,228,221,187,90,1466,Ponderosa_Pine
81895,3299,147,19,42,11,2325,242,234,113,309,Krummholz
80339,3179,14,11,150,10,1226,210,217,144,1184,Lodgepole_Pine
72634,3314,286,18,732,115,805,166,236,209,990,Spruce_Fir
83646,2612,201,4,180,51,735,218,243,161,6222,Aspen
98062,2825,7,25,433,73,949,181,182,130,866,Lodgepole_Pine
16045,3194,165,5,216,39,2634,225,242,151,1034,Lodgepole_Pine
93800,3096,121,6,0,0,3985,230,235,139,1266,Spruce_Fir
24852,3069,19,26,420,43,842,191,175,110,1320,Spruce_Fir
93282,2493,311,4,258,50,150,208,237,168,1698,Ponderosa_Pine
6714,2984,62,15,192,60,5198,231,209,106,484,Lodgepole_Pine
78120,3486,82,15,499,52,2711,239,213,100,1929,Spruce_Fir
19595,2960,49,9,573,25,990,224,220,129,700,Lodgepole_Pine
23947,2677,62,14,541,10,799,231,211,110,1481,Lodgepole_Pine
14865,3139,306,13,228,37,4135,184,232,188,1155,Spruce_Fir
63808,2886,60,40,153,76,1443,217,129,0,1060,Lodgepole_Pine
75912,3054,261,6,604,112,2872,206,243,176,1104,Spruce_Fir
33923,3462,63,2,400,9,1590,221,234,150,3704,Spruce_Fir
38542,2712,9,20,30,6,3005,194,196,135,1867,Lodgepole_Pine
65369,2502,330,17,150,52,738,177,216,178,510,Douglas_fir
37705,2972,86,13,108,23,4410,239,217,107,3848,Lodgepole_Pine
38401,2873,232,19,459,92,1470,187,253,200,1517,Lodgepole_Pine
9308,2091,310,30,124,57,492,127,205,211,481,Ponderosa_Pine
6407,2153,183,21,60,25,350,220,249,151,525,Ponderosa_Pine
74619,3247,55,11,108,28,2820,227,215,120,2460,Spruce_Fir
26936,3284,161,16,466,82,2763,234,242,133,1103,Lodgepole_Pine
39680,2507,271,19,268,81,558,168,243,212,277,Douglas_fir
26496,3105,69,7,190,7,2255,227,227,134,2284,Spruce_Fir
23047,2763,330,14,30,11,1664,185,222,176,2793,Lodgepole_Pine
2508,3292,33,20,120,22,3891,212,192,108,1874,Spruce_Fir
27124,2803,328,14,175,39,3209,185,222,177,1033,Lodgepole_Pine
55491,2899,316,17,180,43,2925,174,224,189,2323,Cottonwood_Willow
91266,3093,74,6,247,46,2885,228,228,135,6043,Spruce_Fir
50846,1905,62,22,60,29,90,232,189,78,902,Ponderosa_Pine
84457,3056,116,18,752,246,757,248,220,95,1403,Spruce_Fir
48631,2192,331,25,277,31,591,153,200,181,547,Ponderosa_Pine
47418,3187,57,14,0,0,1919,229,209,110,2118,Spruce_Fir
77121,3210,28,12,234,8,1425,215,213,133,566,Lodgepole_Pine
7861,2808,333,23,182,58,2925,162,204,178,2888,Spruce_Fir
69509,3221,200,6,192,11,5683,218,245,163,1115,Spruce_Fir
12144,3113,125,11,255,69,4876,239,232,121,1811,Spruce_Fir
24191,2679,28,26,162,55,726,200,172,96,1168,Lodgepole_Pine
98665,2652,225,1,153,0,671,218,239,158,1532,Lodgepole_Pine
16029,2283,115,26,67,28,792,254,204,60,577,Ponderosa_Pine
46108,2387,275,25,180,58,190,144,236,227,598,Ponderosa_Pine
794,3250,149,22,342,90,5118,242,233,108,1674,Spruce_Fir
9637,3222,64,16,256,39,3267,233,205,99,2975,Lodgepole_Pine
52837,3368,302,14,313,23,5252,179,233,193,875,Spruce_Fir
31586,2912,49,19,604,-20,1992,224,196,99,2880,Spruce_Fir
9549,3176,240,9,242,-3,4594,203,248,183,1110,Spruce_Fir
91947,2996,60,13,745,201,2911,230,212,113,1026,Lodgepole_Pine
15147,3273,144,30,876,392,1329,246,219,79,2951,Spruce_Fir
44825,2961,198,4,30,0,3709,218,243,161,2557,Spruce_Fir
19633,3191,44,21,60,13,780,220,190,96,1500,Spruce_Fir
6450,3074,342,20,376,72,3550,176,207,168,1964,Lodgepole_Pine
62614,2059,332,31,42,20,379,135,185,181,636,Douglas_fir
57576,2710,20,6,67,0,2088,216,227,148,4006,Lodgepole_Pine
70730,2733,59,10,564,133,1542,228,219,124,2405,Lodgepole_Pine
66006,3325,281,39,182,47,3376,88,210,245,1753,Spruce_Fir
101908,3128,5,11,330,23,1722,205,218,149,2821,Spruce_Fir
104839,3268,127,44,335,111,1170,245,168,0,1008,Krummholz
56928,2968,312,11,242,56,1561,189,232,183,832,Lodgepole_Pine
105192,3058,97,18,192,44,4725,246,212,89,1898,Spruce_Fir
105247,3170,30,4,120,4,5107,218,231,149,2737,Spruce_Fir
68082,2568,352,16,450,81,870,189,210,157,1129,Krummholz
16426,2947,104,14,541,168,872,243,221,105,1215,Lodgepole_Pine
8857,2805,119,11,60,-5,741,239,231,121,95,Aspen
1371,3242,201,22,335,80,446,205,253,173,1140,Spruce_Fir
108881,2904,14,9,108,15,4002,212,222,147,3900,Lodgepole_Pine
104252,2444,307,19,417,212,1091,165,225,199,812,Ponderosa_Pine
103303,2952,219,16,212,70,5243,200,254,186,1020,Lodgepole_Pine
41490,2932,40,11,589,213,3084,221,216,128,1560,Lodgepole_Pine
48469,2584,60,5,190,25,1054,224,229,140,1552,Lodgepole_Pine
15003,2982,152,4,433,17,4832,224,239,151,5391,Lodgepole_Pine
21207,3077,71,16,30,5,716,236,207,98,1423,Spruce_Fir
33021,2566,129,6,190,21,492,231,236,138,1201,Lodgepole_Pine
57940,3461,273,16,1181,334,4138,177,243,205,2679,Krummholz
2585,3260,96,6,492,69,5723,231,231,133,2856,Lodgepole_Pine
31043,3328,252,8,85,6,4592,202,246,182,3378,Krummholz
35863,3098,114,10,283,79,2197,238,230,122,3571,Douglas_fir
47190,2500,72,26,234,97,741,238,180,57,780,Lodgepole_Pine
16034,3207,107,6,175,8,4975,230,233,137,2060,Spruce_Fir
19244,2864,20,12,67,10,2717,212,215,139,2380,Spruce_Fir
4940,2667,316,25,361,216,924,147,211,200,1213,Lodgepole_Pine
4735,2783,45,5,309,27,2106,221,229,144,1747,Douglas_fir
98577,2939,258,14,351,30,5718,186,248,200,3346,Lodgepole_Pine
27215,2862,95,19,459,72,573,247,208,81,700,Spruce_Fir
7468,3254,145,20,270,40,902,244,232,108,2532,Lodgepole_Pine
21255,2953,119,2,212,14,2088,223,237,149,1879,Lodgepole_Pine
81168,2776,55,8,67,0,1952,225,224,133,1477,Lodgepole_Pine
54895,2726,333,19,210,71,1784,174,213,176,1702,Lodgepole_Pine
50771,3202,49,24,402,131,3384,222,179,78,1681,Spruce_Fir
18437,3080,146,10,85,12,1733,234,239,135,2125,Spruce_Fir
3580,2768,105,3,85,-1,2670,224,236,147,1954,Lodgepole_Pine
30575,2692,28,21,90,6,1129,207,191,112,2081,Lodgepole_Pine
5758,3053,32,21,150,-2,2774,211,190,107,1237,Spruce_Fir
17487,3321,130,57,175,167,3010,224,131,0,1170,Krummholz
106248,3051,39,20,228,35,3226,217,192,102,1653,Spruce_Fir
46487,2996,317,8,240,19,1489,200,233,173,1537,Lodgepole_Pine
71580,2813,205,5,60,3,2145,217,244,164,2505,Lodgepole_Pine
43210,2959,127,14,268,23,3755,243,230,112,6011,Lodgepole_Pine
107763,3073,295,13,424,7,2128,182,236,194,2506,Lodgepole_Pine
86843,2814,55,11,255,92,3595,227,215,120,5739,Lodgepole_Pine
93633,2246,1,35,240,121,1031,148,151,123,1201,Ponderosa_Pine
54272,2696,54,7,540,78,1115,224,225,136,1409,Lodgepole_Pine
96457,3384,165,18,680,105,4239,233,243,134,2202,Krummholz
100610,3199,32,29,150,40,2364,199,162,83,1560,Spruce_Fir
33180,3213,288,3,616,29,875,211,239,166,1924,Spruce_Fir
80321,2860,53,20,342,179,362,226,194,93,1499,Lodgepole_Pine
1818,2964,159,27,240,27,3388,236,233,108,1224,Lodgepole_Pine
22155,3146,159,20,594,99,5751,237,239,124,1413,Lodgepole_Pine
59604,3185,69,12,90,-8,2140,232,217,115,845,Spruce_Fir
7847,3191,30,8,272,-22,2978,218,223,141,1358,Lodgepole_Pine
18400,2871,65,13,95,-5,484,232,212,110,1677,Lodgepole_Pine
50893,2731,126,6,150,-13,1259,231,236,138,787,Lodgepole_Pine
66382,3241,129,3,404,20,4455,225,237,147,2285,Spruce_Fir
46169,2962,258,23,541,313,1871,158,246,222,1652,Lodgepole_Pine
9255,3206,29,2,825,62,1170,218,233,152,2227,Spruce_Fir
3673,3265,24,13,591,189,771,213,211,133,876,Spruce_Fir
72107,3402,171,5,874,196,1324,223,242,154,1864,Spruce_Fir
60191,3020,270,5,120,31,2698,207,241,173,1624,Lodgepole_Pine
44319,2598,32,9,42,1,418,218,221,139,6064,Lodgepole_Pine
31911,2862,18,12,150,-2,642,211,215,140,1348,Lodgepole_Pine
81926,2495,7,21,210,70,1524,189,193,136,420,Ponderosa_Pine
17202,2807,114,15,60,10,644,244,224,105,660,Lodgepole_Pine
23754,3019,316,19,108,23,484,166,220,193,2268,Spruce_Fir
14134,2996,357,9,30,1,2824,207,225,156,1611,Spruce_Fir
70566,3267,356,9,543,109,5250,205,224,156,1802,Spruce_Fir
76143,3391,308,11,408,46,1652,190,233,184,691,Krummholz
56070,3132,72,19,42,-8,2850,238,199,84,3546,Spruce_Fir
15742,2863,24,13,190,30,2641,212,212,134,2672,Lodgepole_Pine
50176,2943,108,11,95,2,4734,239,227,117,4286,Lodgepole_Pine
30510,2968,113,15,90,-1,2228,245,223,103,815,Spruce_Fir
93784,3282,333,10,277,43,404,198,228,169,1253,Lodgepole_Pine
53529,2984,90,7,335,35,3708,231,229,130,1950,Lodgepole_Pine
25257,2957,4,28,212,56,1936,171,173,129,1848,Lodgepole_Pine
42068,3120,299,27,283,53,1842,134,218,219,3403,Spruce_Fir
22609,2959,239,1,108,17,5250,216,240,161,2223,Spruce_Fir
106726,3191,215,17,234,18,631,202,254,184,2568,Spruce_Fir
87325,2903,99,17,541,147,1590,246,214,90,959,Lodgepole_Pine
64983,2818,45,10,577,40,3220,223,218,129,6392,Lodgepole_Pine
44832,3134,352,17,67,15,1107,189,209,157,457,Spruce_Fir
31814,3294,308,6,335,87,1080,204,236,171,2268,Krummholz
3320,2565,279,23,30,15,1168,150,236,222,1150,Lodgepole_Pine
22716,3131,242,6,180,19,1507,209,245,173,2257,Spruce_Fir
57692,3233,120,4,234,35,949,226,236,145,1332,Lodgepole_Pine
28825,3345,324,14,30,12,2278,183,224,180,1489,Spruce_Fir
41658,2748,16,17,350,46,3426,203,203,133,2947,Spruce_Fir
18179,3053,79,28,342,76,510,243,176,44,1358,Lodgepole_Pine
48450,2517,39,10,60,5,420,221,218,131,474,Lodgepole_Pine
14114,2607,183,14,85,7,582,223,249,155,1154,Lodgepole_Pine
70573,3076,140,4,664,17,313,225,238,148,1142,Lodgepole_Pine
51259,2176,156,33,270,157,484,236,222,87,192,Ponderosa_Pine
10326,2816,341,11,162,11,2405,197,224,165,2496,Lodgepole_Pine
19962,2400,225,17,228,134,1376,195,254,191,711,Douglas_fir
90929,2913,19,11,324,36,4213,212,217,141,6427,Lodgepole_Pine
69139,3397,101,7,95,-2,1826,233,230,130,3192,Spruce_Fir
41496,3390,87,12,769,180,726,238,220,111,190,Lodgepole_Pine
40109,3038,78,14,255,70,1290,237,213,104,1179,Lodgepole_Pine
18414,2556,129,16,242,45,660,244,229,108,162,Lodgepole_Pine
35056,3163,78,6,313,59,2934,227,230,137,1574,Spruce_Fir
27096,3019,162,12,30,3,792,232,243,140,1473,Lodgepole_Pine
85113,2975,23,6,228,30,752,216,227,147,1936,Lodgepole_Pine
52668,2809,64,23,240,126,268,234,187,73,1630,Aspen
43644,3264,204,19,309,38,3300,207,253,175,1074,Lodgepole_Pine
65394,2647,354,20,170,46,920,181,200,153,3060,Lodgepole_Pine
54735,2594,269,33,350,-5,510,120,231,240,1129,Ponderosa_Pine
62886,3209,325,10,85,14,4252,196,230,173,2280,Spruce_Fir
