Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
84102,3063,95,8,153,16,4381,233,229,128,2532,Lodgepole_Pine
14862,3050,101,15,534,111,1369,243,219,101,2241,Lodgepole_Pine
60403,2896,161,23,95,28,1550,236,238,120,2663,Lodgepole_Pine
58837,2466,221,28,360,58,300,174,252,201,966,Ponderosa_Pine
61280,2435,342,19,150,53,480,177,207,167,1052,Lodgepole_Pine
51622,3301,333,7,582,55,741,203,230,166,1332,Spruce_Fir
44628,3417,159,11,391,217,2571,231,242,141,636,Krummholz
18400,2871,65,13,95,-5,484,232,212,110,1677,Lodgepole_Pine
91181,2794,119,8,492,64,2896,235,233,129,1788,Lodgepole_Pine
87390,3023,79,12,268,52,4413,236,218,112,842,Spruce_Fir
47344,3073,332,12,190,15,3330,191,224,172,450,Ponderosa_Pine
60263,2103,78,33,283,88,540,241,162,26,564,Ponderosa_Pine
95701,2672,68,25,120,32,1266,236,183,64,997,Lodgepole_Pine
13507,3097,299,15,42,-10,2448,178,233,195,642,Lodgepole_Pine
59671,3211,349,14,725,87,3113,194,217,160,2746,Lodgepole_Pine
23779,2995,79,8,616,92,3373,231,225,126,1260,Ponderosa_Pine
8770,2758,122,4,170,27,2904,228,236,143,5041,Lodgepole_Pine
93618,2935,105,10,255,65,1440,237,228,120,2072,Lodgepole_Pine
67796,2916,203,14,120,13,3209,212,252,171,1463,Spruce_Fir
19018,3365,41,14,255,43,2059,221,209,121,3425,Krummholz
66342,2976,87,18,860,178,3187,243,208,88,807,Lodgepole_Pine
52056,3013,204,30,402,197,1445,189,250,178,247,Lodgepole_Pine
88674,3413,261,18,875,231,4710,174,247,210,2874,Krummholz
69738,2511,290,13,240,78,443,184,238,194,124,Lodgepole_Pine
49331,3144,41,16,134,10,787,221,204,114,5155,Spruce_Fir
40666,2874,17,14,324,55,1651,208,210,137,2821,Lodgepole_Pine
71905,2956,329,16,300,33,404,180,219,178,1437,Lodgepole_Pine
43495,2902,187,15,503,102,2439,220,250,158,1816,Lodgepole_Pine
33227,2584,43,20,285,52,124,220,192,99,1230,Lodgepole_Pine
105386,3233,241,7,283,20,5988,206,246,178,1100,Spruce_Fir
108500,2995,189,7,201,46,4306,221,246,160,5191,Lodgepole_Pine
98780,2646,108,5,408,32,1756,229,234,138,2100,Ponderosa_Pine
15039,3198,336,16,750,177,4370,184,217,172,2147,Spruce_Fir
5193,3184,153,12,384,82,319,234,241,136,4656,Lodgepole_Pine
51479,3272,174,7,495,45,4277,225,244,153,2084,Krummholz
13638,2995,263,4,713,100,5929,210,241,170,6094,Lodgepole_Pine
59765,3268,200,21,382,116,1527,207,253,172,4186,Spruce_Fir
107406,2956,115,4,85,0,902,227,236,144,1549,Lodgepole_Pine
72509,3277,252,10,285,68,4960,199,247,187,1092,Lodgepole_Pine
4968,3233,128,17,216,39,2856,246,227,105,1064,Spruce_Fir
41824,2958,48,6,0,0,390,223,226,139,1510,Lodgepole_Pine
53877,3293,54,16,319,118,5341,228,203,104,1320,Lodgepole_Pine
61842,3213,175,15,633,2,907,227,247,148,2177,Ponderosa_Pine
34536,3060,143,2,450,69,5745,223,238,151,4965,Spruce_Fir
27582,3086,275,18,577,155,6120,169,241,210,1530,Spruce_Fir
63859,3156,209,23,379,121,3220,195,254,184,1072,Spruce_Fir
36823,3162,168,25,268,46,2524,231,240,126,3339,Lodgepole_Pine
46026,2893,52,15,633,64,2138,227,206,108,1195,Lodgepole_Pine
54831,2750,29,9,242,11,1954,217,221,139,3636,Lodgepole_Pine
67660,2767,88,25,30,10,390,248,191,58,1150,Lodgepole_Pine
104177,2610,90,10,192,-18,1637,236,224,118,488,Lodgepole_Pine
37867,2303,110,6,180,89,1470,230,234,138,698,Douglas_fir
100809,3041,333,13,30,7,3186,191,223,172,2664,Spruce_Fir
86176,3108,301,21,190,66,270,158,226,206,1897,Spruce_Fir
48664,2830,123,20,95,25,2577,249,221,91,1142,Lodgepole_Pine
101506,3150,34,9,541,71,5433,219,221,138,1610,Spruce_Fir
98917,2922,351,14,218,-9,4506,195,215,158,1797,Lodgepole_Pine
9770,3118,144,12,335,103,618,237,237,128,1064,Spruce_Fir
93066,2815,333,17,170,11,2324,179,216,175,1033,Lodgepole_Pine
33546,2801,277,12,242,82,2407,186,242,195,1889,Lodgepole_Pine
7241,3122,125,15,335,4,2925,244,228,110,1006,Spruce_Fir
99435,3388,135,8,361,25,618,234,237,134,752,Spruce_Fir
69949,2636,5,22,134,14,1180,185,190,136,6457,Spruce_Fir
65649,3746,2,17,1091,337,5016,194,206,147,3153,Krummholz
6817,3325,27,14,120,12,2081,213,210,130,2100,Lodgepole_Pine
84158,3082,348,18,430,13,900,183,208,161,3192,Lodgepole_Pine
74928,2749,118,25,190,18,2925,253,208,66,1295,Lodgepole_Pine
95583,3150,0,15,450,34,2989,196,210,150,2911,Lodgepole_Pine
11801,3035,309,6,190,5,1282,203,236,172,2724,Spruce_Fir
23887,2825,30,19,216,20,2982,211,196,115,2297,Spruce_Fir
19100,2019,351,37,124,99,162,131,153,143,642,Ponderosa_Pine
8313,2797,156,27,90,41,1345,238,232,105,1590,Lodgepole_Pine
22288,2992,76,8,190,29,1492,230,226,128,1865,Lodgepole_Pine
35505,3267,279,16,212,58,4914,175,241,204,1167,Lodgepole_Pine
12239,3297,319,22,60,33,2130,158,214,193,1500,Spruce_Fir
35520,2544,198,9,90,-2,2195,217,248,165,2060,Ponderosa_Pine
91231,3242,7,19,450,63,3250,194,199,139,3078,Lodgepole_Pine
71293,3101,332,11,570,47,2523,193,225,172,2079,Lodgepole_Pine
91726,2765,301,33,335,117,979,114,206,223,1528,Lodgepole_Pine
12542,3030,47,19,277,46,1641,223,196,101,1273,Lodgepole_Pine
44621,2976,55,10,216,36,3827,226,220,127,1988,Lodgepole_Pine
10867,2902,135,11,283,89,2072,238,235,126,1095,Lodgepole_Pine
89787,2854,14,12,150,-6,1871,208,214,141,1861,Lodgepole_Pine
72735,2097,312,35,30,20,180,108,192,212,693,Ponderosa_Pine
10541,3058,161,11,212,21,1633,232,243,141,934,Spruce_Fir
37392,2138,321,18,309,133,379,171,219,187,666,Ponderosa_Pine
27472,2939,24,6,124,3,4323,217,227,147,5138,Lodgepole_Pine
60246,2709,64,14,351,-14,752,232,210,107,247,Douglas_fir
30243,3075,264,13,607,8,2679,188,246,197,1153,Spruce_Fir
50603,3675,44,18,1045,263,2661,221,198,105,1237,Spruce_Fir
10030,2881,225,4,0,0,1671,214,244,167,1541,Aspen
23498,3055,47,10,170,-9,765,224,217,127,1401,Spruce_Fir
46694,2972,286,16,190,54,5857,173,238,204,1315,Lodgepole_Pine
14839,2991,80,27,153,30,2982,244,181,49,1155,Spruce_Fir
107560,2979,356,11,216,13,1679,202,220,155,1536,Lodgepole_Pine
6362,3134,207,10,418,31,2232,214,249,170,930,Lodgepole_Pine
28851,3139,154,20,488,85,5650,239,237,117,1470,Lodgepole_Pine
68046,2831,176,21,124,51,930,226,246,143,3103,Lodgepole_Pine
87840,2743,43,23,418,216,983,218,182,88,859,Lodgepole_Pine
22816,3079,49,15,1194,210,2790,225,206,111,1324,Lodgepole_Pine
4395,3185,60,18,180,10,3254,231,199,94,4941,Spruce_Fir
28766,2985,8,7,67,12,2154,212,227,152,1106,Spruce_Fir
18260,2377,29,15,0,0,537,213,205,124,541,Douglas_fir
79045,3033,340,20,324,88,2940,175,207,169,1620,Spruce_Fir
6079,3199,137,16,42,10,4374,243,232,113,3542,Spruce_Fir
6258,3463,299,17,1168,334,4180,170,231,200,2688,Krummholz
63543,3019,57,23,150,52,732,229,185,78,607,Spruce_Fir
103600,2965,325,23,509,232,3412,158,209,188,1315,Lodgepole_Pine
68306,3119,90,9,175,13,2835,235,225,121,5865,Krummholz
97465,2991,144,30,636,163,4410,246,219,79,1622,Lodgepole_Pine
52104,3204,73,16,566,61,485,237,209,99,1643,Lodgepole_Pine
107,3215,300,8,272,32,732,198,237,179,785,Spruce_Fir
3043,2927,84,24,306,122,2751,245,192,63,1284,Lodgepole_Pine
2807,2975,9,17,210,23,4280,198,203,139,2024,Lodgepole_Pine
90016,3832,23,14,1050,383,4688,212,210,133,2761,Krummholz
105514,3343,297,11,532,3,3358,190,237,186,1632,Spruce_Fir
87202,2962,23,7,30,0,2263,216,225,145,895,Lodgepole_Pine
98250,2665,127,14,30,-2,990,242,230,114,2032,Lodgepole_Pine
35432,2650,70,12,474,104,1165,233,215,112,3746,Lodgepole_Pine
47769,2945,95,12,120,16,4957,239,222,112,6242,Lodgepole_Pine
22281,3031,4,11,277,45,2358,206,220,151,2059,Lodgepole_Pine
20484,2545,199,15,60,11,1153,214,252,169,1898,Ponderosa_Pine
78003,2654,345,7,0,0,1657,207,230,161,454,Spruce_Fir
66513,2966,239,11,192,56,2585,200,249,186,2033,Lodgepole_Pine
75772,2617,66,23,60,-15,1383,235,186,70,987,Lodgepole_Pine
93077,2572,268,27,212,89,916,139,238,231,1537,Lodgepole_Pine
77238,2137,76,32,330,-24,591,239,161,0,598,Ponderosa_Pine
20518,2683,225,28,430,85,2131,170,252,206,1710,Lodgepole_Pine
34384,3418,186,9,313,79,1837,222,247,159,780,Krummholz
47708,2755,117,7,300,10,2040,233,233,132,1295,Lodgepole_Pine
20080,2983,183,4,350,79,484,221,242,157,1530,Lodgepole_Pine
14495,2600,358,6,285,82,2439,210,228,156,514,Lodgepole_Pine
30005,3229,143,9,247,0,4455,234,238,135,900,Lodgepole_Pine
13672,3142,51,12,361,34,5665,226,214,120,932,Spruce_Fir
42746,3370,346,16,42,3,5134,188,213,163,3660,Krummholz
61764,3245,352,7,120,11,4497,208,228,158,677,Spruce_Fir
8381,3009,88,12,67,8,1718,238,220,112,1892,Spruce_Fir
37454,2944,270,6,212,17,1919,204,242,177,1873,Lodgepole_Pine
68898,3143,359,10,300,89,3586,205,222,154,1600,Spruce_Fir
66911,2603,84,7,277,73,600,231,227,129,6295,Aspen
108626,2514,85,8,234,-17,495,232,227,128,769,Lodgepole_Pine
94378,3034,119,9,400,0,6604,235,233,128,3546,Spruce_Fir
1335,2983,103,25,247,125,876,252,199,60,1271,Spruce_Fir
87713,2548,21,28,90,9,942,190,170,104,1045,Lodgepole_Pine
106530,3214,302,22,319,54,4023,152,223,209,2168,Spruce_Fir
3185,2896,24,9,30,-3,4614,216,222,142,1650,Lodgepole_Pine
65177,2610,333,13,492,49,642,191,223,172,830,Ponderosa_Pine
35249,3100,153,8,391,59,759,230,241,143,1670,Lodgepole_Pine
20840,3260,273,10,534,141,3561,194,243,189,1947,Lodgepole_Pine
64592,2959,357,15,60,19,1436,195,211,153,466,Spruce_Fir
86406,2919,3,5,488,3,4857,213,230,155,3162,Spruce_Fir
3474,3191,42,20,674,160,1560,219,192,100,3368,Spruce_Fir
38338,3068,184,13,240,13,977,222,248,157,3064,Spruce_Fir
71861,3118,90,12,85,16,1911,239,220,110,2805,Lodgepole_Pine
932,2443,171,12,120,49,484,228,245,147,967,Ponderosa_Pine
86093,3381,180,10,30,0,4260,224,247,155,3536,Krummholz
39699,3436,34,3,626,41,2542,219,232,149,1676,Spruce_Fir
17149,3010,6,2,30,0,2910,216,234,155,2230,Spruce_Fir
7578,3209,125,19,67,19,2789,248,223,95,2888,Spruce_Fir
31878,3024,259,16,700,118,5855,180,247,205,5146,Spruce_Fir
33120,3201,161,9,408,26,4264,229,242,145,2813,Spruce_Fir
7620,3316,165,11,365,116,3112,230,244,144,541,Spruce_Fir
78387,3151,58,9,430,18,1800,227,221,128,2996,Lodgepole_Pine
73046,3174,294,23,270,97,1652,148,226,216,2212,Lodgepole_Pine
109916,2282,292,36,124,66,769,99,207,236,1622,Ponderosa_Pine
76744,3379,95,10,330,40,1794,236,225,120,3101,Spruce_Fir
1963,3350,38,21,192,29,2287,215,190,102,1996,Spruce_Fir
12295,2594,107,15,150,-34,1012,244,221,103,997,Spruce_Fir
17358,3473,343,15,488,138,1233,188,215,165,1608,Krummholz
61582,2799,358,6,0,0,1544,210,228,156,2361,Spruce_Fir
103086,2929,180,4,509,7,4763,221,242,156,3164,Spruce_Fir
64914,2935,0,9,268,100,631,207,223,154,1771,Lodgepole_Pine
67887,3522,40,12,488,110,2835,221,213,125,1768,Spruce_Fir
25405,2553,38,15,270,25,430,218,205,118,2899,Lodgepole_Pine
83167,2787,334,7,120,4,2440,204,231,166,3762,Lodgepole_Pine
45836,3046,256,4,443,6,3296,210,242,170,794,Lodgepole_Pine
91926,2230,95,25,120,33,700,250,193,56,1591,Cottonwood_Willow
70928,3087,41,5,400,47,1195,221,229,144,1291,Lodgepole_Pine
105563,3304,194,7,524,77,4019,219,246,162,2208,Spruce_Fir
65661,3164,342,12,124,11,4124,195,222,166,342,Spruce_Fir
22913,2686,123,11,330,0,812,239,231,121,1703,Lodgepole_Pine
15665,3064,121,1,0,0,1571,221,237,152,1871,Lodgepole_Pine
7984,3282,305,8,582,83,658,199,236,176,1140,Spruce_Fir
18381,2906,0,10,382,0,2423,206,222,154,2492,Aspen
45670,2446,74,17,85,21,713,238,205,92,1182,Ponderosa_Pine
100651,3074,58,22,90,-16,636,230,189,82,1544,Spruce_Fir
66896,2194,47,29,395,-95,541,215,164,0,450,Ponderosa_Pine
24755,3197,223,31,210,-5,2042,164,250,206,3475,Spruce_Fir
82239,3281,84,10,342,115,1594,234,224,121,1554,Lodgepole_Pine
87561,3008,88,6,750,36,5714,229,230,135,6378,Spruce_Fir
52239,2773,345,18,124,30,3704,182,209,164,1168,Lodgepole_Pine
68362,2889,328,16,175,10,1800,180,220,179,1353,Lodgepole_Pine
36552,2983,42,11,499,-11,811,222,216,128,633,Lodgepole_Pine
20465,3040,142,8,175,35,3102,232,238,139,446,Lodgepole_Pine
72583,2216,145,6,0,0,1110,228,239,144,404,Cottonwood_Willow
5313,2856,216,26,361,73,3328,184,253,194,1690,Ponderosa_Pine
57825,2316,334,12,0,0,1230,192,224,171,170,Douglas_fir
72464,3060,2,9,509,78,3010,208,224,153,638,Spruce_Fir
21824,3037,236,14,270,32,5664,194,252,193,1963,Lodgepole_Pine
109236,2962,114,11,150,6,4553,240,229,118,3331,Lodgepole_Pine
89010,3292,2,13,488,34,1207,201,215,150,569,Spruce_Fir
102739,3114,256,7,361,-4,2087,204,245,179,1829,Lodgepole_Pine
95065,2911,108,18,560,79,524,248,216,89,1333,Lodgepole_Pine
72575,2922,201,9,395,141,1200,216,248,167,1746,Lodgepole_Pine
101582,3132,75,7,150,23,2732,229,226,130,3531,Spruce_Fir
51096,3083,287,5,511,73,2854,206,240,172,895,Spruce_Fir
14225,3008,112,5,850,213,2850,229,234,139,1065,Lodgepole_Pine
56774,2536,338,30,216,30,872,143,184,171,1762,Lodgepole_Pine
43510,2988,90,7,454,69,5053,231,229,130,5487,Lodgepole_Pine
33052,3236,225,8,60,7,1342,209,248,176,875,Spruce_Fir
35593,2533,12,23,350,17,1065,190,188,128,1071,Lodgepole_Pine
40022,3198,19,10,331,23,4076,213,219,142,3065,Spruce_Fir
101099,3044,345,15,134,31,4776,190,216,164,481,Cottonwood_Willow
64441,3247,278,10,150,27,3572,191,242,190,1747,Spruce_Fir
103818,3217,107,22,212,56,2550,251,208,73,3094,Spruce_Fir
21972,3086,206,22,552,52,5965,200,254,179,1932,Lodgepole_Pine
16994,3127,43,23,170,68,1350,217,184,91,400,Spruce_Fir
37692,2949,0,9,216,13,4207,206,222,154,4978,Lodgepole_Pine
5793,2950,36,8,457,81,2240,220,222,138,2165,Lodgepole_Pine
66073,2845,227,22,0,0,3387,182,254,202,1866,Lodgepole_Pine
41546,3378,68,8,150,4,3753,228,225,130,2737,Krummholz
105414,3137,309,18,60,22,4819,169,226,196,1110,Spruce_Fir
2112,3121,158,7,30,-4,1323,228,241,147,2106,Spruce_Fir
109132,2988,53,10,201,23,3319,226,219,127,6240,Lodgepole_Pine
35935,2375,260,25,190,46,242,152,244,226,659,Ponderosa_Pine
69697,3183,315,5,642,190,1650,206,235,169,741,Spruce_Fir
107119,3222,183,34,361,99,2742,207,238,137,3115,Lodgepole_Pine
1709,2548,213,33,60,23,1749,172,249,192,384,Ponderosa_Pine
5040,3013,76,19,306,75,2162,240,202,85,1838,Lodgepole_Pine
26882,3206,207,26,474,-26,2052,193,253,182,1050,Lodgepole_Pine
6298,2727,26,31,192,41,1222,188,157,87,2138,Lodgepole_Pine
93735,3187,92,5,242,14,5457,229,231,137,2697,Spruce_Fir
99438,2180,354,26,120,50,934,168,186,149,552,Ponderosa_Pine
50594,3421,158,17,150,21,4146,236,240,128,3958,Krummholz
107477,3057,329,4,446,58,2791,210,235,163,1931,Lodgepole_Pine
14314,3125,129,13,636,-19,450,241,232,117,1764,Lodgepole_Pine
23035,2422,286,21,270,116,1209,157,234,215,1332,Douglas_fir
39658,3080,311,13,591,63,1590,183,230,187,792,Spruce_Fir
77,2987,266,6,361,70,4582,204,243,177,1979,Lodgepole_Pine
47106,3007,114,24,30,-8,2617,253,208,69,1463,Spruce_Fir
26235,3216,335,7,446,32,543,205,231,165,926,Spruce_Fir
23783,3135,31,12,395,137,4809,216,213,131,2300,Spruce_Fir
30282,3166,256,12,339,-47,3314,193,247,193,1168,Lodgepole_Pine
74622,2929,140,15,255,57,1661,241,235,120,2824,Lodgepole_Pine
105428,3370,29,23,277,81,5041,206,185,105,150,Spruce_Fir
77540,3228,111,15,458,25,1632,245,222,102,1358,Lodgepole_Pine
8340,3062,314,13,42,7,1620,185,230,185,3217,Lodgepole_Pine
77162,2723,180,5,598,99,1224,222,243,156,780,Lodgepole_Pine
60513,3084,67,14,134,16,878,233,211,106,2089,Spruce_Fir
28867,2858,21,18,150,15,1449,205,198,125,949,Lodgepole_Pine
43936,3255,290,14,853,37,3398,179,237,198,1064,Spruce_Fir
66412,2446,92,18,309,174,1209,245,209,86,750,Ponderosa_Pine
21174,3358,291,15,201,76,2301,176,236,200,2721,Spruce_Fir
10384,2898,70,21,481,-29,698,237,195,79,2374,Lodgepole_Pine
45784,3179,56,14,524,72,5792,228,208,110,888,Spruce_Fir
16955,2941,88,11,162,19,3650,237,221,114,1490,Lodgepole_Pine
12238,2626,36,6,150,9,3313,220,226,142,2817,Spruce_Fir
41792,2721,70,14,474,-21,834,235,212,106,2546,Lodgepole_Pine
108401,2742,167,19,134,37,1537,232,243,134,2397,Lodgepole_Pine
57189,2920,320,16,85,27,859,176,223,186,2053,Spruce_Fir
61306,2523,288,13,301,137,953,183,239,195,1383,Lodgepole_Pine
38932,3063,330,27,424,268,938,147,196,183,1409,Spruce_Fir
6972,2861,25,11,258,83,1999,215,216,137,2818,Lodgepole_Pine
32235,3115,321,10,362,7,2382,194,230,176,2341,Lodgepole_Pine
80141,3136,133,8,150,20,577,233,236,135,2179,Spruce_Fir
119,2752,13,16,60,4,1300,203,205,136,1006,Krummholz
70444,2972,84,14,30,7,4628,239,215,103,2524,Lodgepole_Pine
57373,3301,70,13,630,10,1856,233,214,111,2927,Lodgepole_Pine
65246,3214,147,21,404,121,331,243,232,108,3017,Spruce_Fir
64090,2935,45,17,67,15,4195,222,200,106,443,Lodgepole_Pine
90477,2651,54,24,124,66,1231,226,183,77,911,Lodgepole_Pine
54602,2543,225,30,190,100,1289,166,251,208,1290,Ponderosa_Pine
81250,2854,92,19,272,89,1575,246,208,84,1597,Aspen
23375,3285,84,16,467,119,1530,241,211,95,1530,Krummholz
21618,2693,24,15,30,10,2711,211,207,129,6613,Lodgepole_Pine
71028,2362,25,17,42,11,450,209,200,123,1053,Ponderosa_Pine
8663,2642,211,20,30,-21,2646,199,254,183,1786,Lodgepole_Pine
24304,2896,219,10,379,32,2087,209,250,176,782,Lodgepole_Pine
2996,3332,9,6,85,9,2079,214,228,152,1075,Krummholz
97213,2326,123,22,95,39,484,251,218,84,730,Ponderosa_Pine
32688,2954,71,24,175,54,330,238,186,65,1357,Aspen
51802,3297,41,11,30,1,2101,222,216,129,2066,Lodgepole_Pine
32653,2952,165,14,285,13,5888,232,244,140,3426,Lodgepole_Pine
47074,3122,312,14,228,0,1739,182,229,187,2621,Spruce_Fir
14523,2946,311,13,108,16,1452,184,231,186,3276,Spruce_Fir
33404,2426,88,6,272,36,882,229,230,135,892,Ponderosa_Pine
105600,3047,179,12,120,-16,2193,225,247,153,3845,Spruce_Fir
32371,2205,57,33,150,-32,870,222,153,40,931,Douglas_fir
106790,3201,15,8,485,125,3118,213,223,147,990,Spruce_Fir
7265,3072,287,14,85,14,4686,180,239,198,2305,Lodgepole_Pine
105188,3021,264,9,182,16,5666,199,244,185,1997,Spruce_Fir
94224,2701,49,18,469,34,845,225,198,101,1473,Lodgepole_Pine
7725,3004,47,12,60,-2,2301,224,214,123,4165,Spruce_Fir
3373,2635,296,27,108,46,1387,134,220,221,949,Douglas_fir
10476,2952,45,14,277,39,4633,223,208,116,4328,Spruce_Fir
71360,3110,46,19,175,46,4019,222,194,99,541,Spruce_Fir
10533,3129,142,15,85,16,3240,241,235,119,3212,Lodgepole_Pine
3764,2609,24,28,247,82,693,192,166,97,721,Lodgepole_Pine
84469,2854,63,26,85,13,1024,232,176,60,1801,Spruce_Fir
19762,3228,0,11,698,210,4456,204,220,153,2356,Spruce_Fir
59230,2567,13,24,180,67,1741,189,184,124,953,Douglas_fir
41265,3230,14,13,531,55,1560,207,213,141,2263,Lodgepole_Pine
69047,3141,268,18,417,75,5899,172,244,210,2012,Lodgepole_Pine
75853,2640,293,19,85,14,693,165,233,207,1405,Lodgepole_Pine
108674,3047,103,12,418,20,6672,240,225,113,2750,Lodgepole_Pine
84638,3289,321,28,618,204,564,138,200,196,1181,Spruce_Fir
106959,3221,132,13,424,130,295,241,233,119,3122,Spruce_Fir
12759,2583,2,6,335,22,469,211,228,154,792,Ponderosa_Pine
50264,2878,333,16,832,148,175,183,218,174,1406,Spruce_Fir
67314,2771,314,17,162,50,2514,171,224,192,175,Lodgepole_Pine
74339,2773,326,17,67,27,1878,177,219,181,3271,Lodgepole_Pine
86309,2962,111,18,30,-6,454,248,217,90,1266,Spruce_Fir
92072,3215,24,9,295,12,1718,216,222,142,1364,Spruce_Fir
72358,2977,193,14,258,1,5069,217,251,164,1423,Lodgepole_Pine
1112,2750,56,7,210,63,1707,225,225,134,573,Lodgepole_Pine
27035,3266,159,16,579,150,2830,235,242,132,3396,Lodgepole_Pine
12380,2944,151,2,0,0,2093,222,239,152,3139,Spruce_Fir
15872,3193,298,13,451,136,2098,185,235,191,2174,Lodgepole_Pine
76558,3189,128,15,361,44,1366,244,229,110,1697,Lodgepole_Pine
54881,3082,30,40,60,45,2448,175,123,54,966,Spruce_Fir
5647,2922,215,19,108,29,5054,199,254,186,1205,Lodgepole_Pine
20799,2923,338,14,60,0,1621,190,220,169,1355,Lodgepole_Pine
75165,2731,122,17,162,0,2071,247,224,100,904,Lodgepole_Pine
53641,3157,118,14,180,23,781,243,227,111,2271,Spruce_Fir
68452,2492,344,21,190,75,806,173,202,164,1655,Lodgepole_Pine
27163,2988,62,15,391,34,1802,231,209,106,1710,Lodgepole_Pine
56110,2855,180,6,90,5,2926,223,244,156,2588,Lodgepole_Pine
71044,3138,68,9,532,11,2133,230,221,124,1129,Lodgepole_Pine
77057,2913,60,12,488,132,1170,229,215,118,1746,Lodgepole_Pine
17077,3100,103,3,228,8,4186,225,235,145,1419,Spruce_Fir
81395,3024,263,23,636,210,1939,157,244,222,812,Lodgepole_Pine
101297,2908,301,13,30,6,2420,184,234,190,175,Spruce_Fir
34636,3079,12,21,218,7,1640,194,193,130,1608,Lodgepole_Pine
3878,3045,331,11,153,-8,2391,195,227,171,792,Spruce_Fir
64182,2568,66,35,90,41,752,229,148,22,872,Lodgepole_Pine
12816,3119,77,13,443,10,3774,236,215,107,3664,Spruce_Fir
84222,3037,90,15,42,6,3787,242,215,99,2706,Spruce_Fir
7919,3070,352,10,283,46,3469,203,223,158,5061,Lodgepole_Pine
65035,3236,45,12,510,49,1907,223,214,123,1914,Spruce_Fir
48749,2936,14,29,210,77,210,179,166,111,1871,Spruce_Fir
545,2945,332,13,124,20,1368,190,224,173,3199,Spruce_Fir
100398,2923,59,23,218,120,228,230,186,77,1180,Lodgepole_Pine
61322,3189,135,10,268,-2,1050,236,236,130,2505,Spruce_Fir
13855,3044,266,26,228,125,2524,146,241,228,2735,Lodgepole_Pine
96051,3235,288,11,402,84,3960,189,239,190,2154,Spruce_Fir
102699,2548,112,11,150,9,2650,239,228,119,2554,Lodgepole_Pine
86497,3218,291,16,162,57,691,173,236,202,2526,Spruce_Fir
77401,3247,96,9,531,169,474,234,228,125,2831,Lodgepole_Pine
59355,2449,34,2,212,21,895,219,235,153,1142,Ponderosa_Pine
100912,3299,135,21,700,163,997,247,226,96,5490,Lodgepole_Pine
42010,3298,329,6,42,3,5389,207,233,165,470,Spruce_Fir
59478,2503,308,30,85,36,757,125,206,214,598,Douglas_fir
41961,2825,63,13,514,95,2846,231,214,113,1790,Aspen
5393,3063,76,4,30,2,1019,225,232,143,1660,Spruce_Fir
6679,3135,49,5,30,-3,541,222,228,141,2409,Lodgepole_Pine
79238,2877,33,8,323,15,3458,219,223,140,3150,Lodgepole_Pine
62154,2868,128,16,618,90,2200,245,228,108,1761,Lodgepole_Pine
84211,3017,331,2,67,0,4227,213,236,160,953,Lodgepole_Pine
12025,3153,265,9,0,0,872,198,244,185,1549,Spruce_Fir
58091,3163,247,8,108,30,2793,203,246,181,577,Spruce_Fir
65241,3034,338,8,190,50,1239,204,229,165,1312,Lodgepole_Pine
90756,3262,192,6,417,36,5664,220,244,160,1339,Spruce_Fir
69678,2896,249,17,540,139,1298,181,250,205,1632,Lodgepole_Pine
53187,3110,299,17,524,6,1559,170,231,200,3149,Spruce_Fir
61196,3119,8,12,108,12,1978,206,216,147,2661,Spruce_Fir
80480,3260,14,13,1034,46,3918,207,213,141,2555,Spruce_Fir
56897,3178,84,17,150,2,1347,242,209,92,2400,Lodgepole_Pine
29358,3164,315,12,67,23,2681,188,230,182,875,Lodgepole_Pine
64983,2818,45,10,577,40,3220,223,218,129,6392,Lodgepole_Pine
89949,2895,79,11,240,6,2295,235,220,115,1489,Lodgepole_Pine
12344,2924,118,15,283,72,2678,244,226,106,1972,Lodgepole_Pine
70918,3024,18,28,216,63,1448,187,171,108,1436,Lodgepole_Pine
16453,2765,284,14,153,49,2471,180,240,199,67,Lodgepole_Pine
46803,2516,352,10,256,57,240,202,222,158,365,Lodgepole_Pine
100610,3199,32,29,150,40,2364,199,162,83,1560,Spruce_Fir
46222,3201,340,19,67,20,1608,177,210,169,2750,Lodgepole_Pine
12646,2822,23,17,0,0,3224,207,201,125,4924,Lodgepole_Pine
7168,2819,112,7,30,0,2317,232,233,133,2773,Lodgepole_Pine
